,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
60,KOTHARIPET,Kothari Petrochemicals Limited,183.0,1043.1702016,0.10557,0.10225,0.25992,0.15795,0.26238,1.188,1721260800.0,1.0
74,ABBOTINDIA,Abbott India Limited,27915.0,59121.1659264,0.21178,0.25814,0.44891998,0.19217,0.38752997,1.718,1721347200.0,410.0
169,GPIL,Godawari Power And Ispat limited,185.95,12313.1592704,0.16393,0.16343,0.45814,0.14054,0.20688999,0.744,1723766400.0,1.0
200,CAPLIPOINT,Caplin Point Laboratories Limited,2227.8,16717.758464,0.26929,0.30635,0.5702,0.12741,0.21243,0.094,1727049600.0,2.5
250,ARROWGREEN,Arrow Greentech Limited,812.0,1198.4154624,0.26099002,0.37915,0.58862996,0.28035998,0.38489,0.596,1726099200.0,2.0
390,GOPAL,Gopal Snacks Limited,346.0,4263.9491072,0.06553,0.09555,0.2749,0.16623,0.24610001,1.349,1729555200.0,1.0
409,IRCTC,Indian Railway Catering And Tourism Corporation Limited,797.55,63351.9996928,0.26908,0.33806,0.38107,0.14653,0.37674,1.202,1731542400.0,4.0
515,ESABINDIA,Esab India Limited,4948.0,7548.6355456,0.1296,0.17031999,0.40367,0.25888002,0.51631,1.226,1731974400.0,25.0
524,CGPOWER,CG Power and Industrial Solutions Limited,630.9,96254.4992256,0.16379999,0.11071,0.30196,0.11479,0.30103,0.819,1707091200.0,1.3
545,IEX,Indian Energy Exchange Limited,181.54,16010.1236736,0.64179003,0.85198,0.99815005,0.19233,0.41028,0.784,1717113600.0,1.5
