,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
21,CDSL,Central Depository Services (India) Limited,1588.0,32865.2488704,0.46629003,0.62514,1.0,0.2394,0.37493,0.066,1721088000.0,1.5
40,LLOYDSME,Lloyds Metals And Energy Limited,1424.0,74147.3845248,0.20246,0.31305,0.36331,0.24423,0.36832002,0.639,1723507200.0,1.0
158,GANDHITUBE,Gandhi Special Tubes Limited,730.95,868.3807744,0.34168,0.39049,0.62896,0.16628,0.26728,0.108,1722816000.0,13.0
197,OFSS,Oracle Financial Services Software Limited,11007.05,93305.4578688,0.36263,0.43778,0.55272996,0.22459999,0.36806,0.433,1715040000.0,240.0
286,AJANTPHARM,Ajanta Pharma Limited,2827.05,35270.3021056,0.19484,0.25486,0.74557996,0.15313,0.24445,0.892,1730851200.0,28.0
422,MPSLTD,MPS Limited,2010.0,3425.1145216,0.18635,0.26268998,0.52553004,0.1509,0.26643,1.295,1722470400.0,45.0
445,DLINKINDIA,D-Link (India) Limited,520.0,1828.8836608,0.07506,0.09247,0.15539,0.11274,0.23786,1.31,1731369600.0,5.0
497,CUMMINSIND,Cummins India Limited,2950.0,81523.1336448,0.20132999,0.21697001,0.36418,0.14804,0.29888,0.403,1721347200.0,20.0
526,FOSECOIND,Foseco India Limited,4035.15,2568.5747712,0.13270001,0.16783,0.43756,0.10767,0.23401,0.667,1717459200.0,25.0
551,ARROWGREEN,Arrow Greentech Limited,787.35,1186.6643456,0.26099002,0.37915,0.58862996,0.28035998,0.38489,0.596,1726099200.0,2.0
580,SUPREMEIND,Supreme Industries Limited,4395.35,55460.6198784,0.10524,0.100880004,0.32348,0.12553,0.22014,1.402,1730246400.0,10.0
