,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
140,GOPAL,Gopal Snacks Limited,448.0,5493.7903104,0.06553,0.09555,0.2749,0.16623,0.24610001,1.349,1729555200.0,1.0
160,KOTHARIPET,Kothari Petrochemicals Limited,219.0,1251.780608,0.10557,0.10225,0.25992,0.15795,0.26238,1.188,1721260800.0,1.0
216,FINEORG,Fine Organic Industries Limited,5234.65,15633.227776,0.20151,0.23198,0.42523998,0.14786,0.22929001,0.17,1723507200.0,10.0
223,CLEAN,Clean Science and Technology Limited,1302.0,13695.287296,0.29124,0.3031,0.54817003,0.14101,0.21574,0.157,1724889600.0,3.0
240,CGPOWER,CG Power and Industrial Solutions Limited,779.0,117597.4576128,0.16379999,0.11071,0.30196,0.11479,0.30103,0.819,1707091200.0,1.3
247,RSSOFTWARE,R. S. Software (India) Limited,232.0,578.0511232,0.32981,0.26434,0.5266,0.25667998,0.54263,1.834,1721347200.0,0.25
475,TRITURBINE,Triveni Turbine Limited,744.5,23527.6746752,0.16991,0.21014,0.50063,0.1284,0.31899,0.952,1725580800.0,1.3
487,GANDHITUBE,Gandhi Special Tubes Limited,929.0,1081.8392064,0.34168,0.39049,0.62896,0.16628,0.26728,0.108,1722816000.0,13.0
488,CDSL,Central Depository Services (India) Limited,1865.4,38789.3526528,0.46629003,0.62514,1.0,0.2394,0.37493,0.066,1721088000.0,1.5
565,ITC,ITC Limited,472.75,584879.9117312,0.27337998,0.301,0.58748,0.17,0.28645,0.402,1717459200.0,7.5
576,CUMMINSIND,Cummins India Limited,3584.0,95819.7202944,0.20132999,0.21697001,0.36418,0.14804,0.29888,0.403,1721347200.0,20.0
