,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
29,MPSLTD,MPS Limited,2105.9,3451.502592,0.18635,0.26268998,0.52553004,0.1509,0.26643,1.295,1722470400.0,45.0
99,AJANTPHARM,Ajanta Pharma Limited,2907.05,35805.4002688,0.19484,0.25486,0.74557996,0.15313,0.24445,0.892,1730851200.0,28.0
113,CAPLIPOINT,Caplin Point Laboratories Limited,2408.0,17569.7231872,0.26929,0.30635,0.5702,0.12741,0.21243,0.094,1727049600.0,2.5
177,ARROWGREEN,Arrow Greentech Limited,869.9,1240.6779904,0.26099002,0.37915,0.58862996,0.28035998,0.38489,0.596,1726099200.0,2.0
259,GANDHITUBE,Gandhi Special Tubes Limited,898.85,1016.6971392,0.34168,0.39049,0.62896,0.16628,0.26728,0.108,1722816000.0,13.0
290,ESABINDIA,Esab India Limited,6185.55,9395.7332992,0.1296,0.17031999,0.40367,0.25888002,0.51631,1.226,1731974400.0,25.0
348,IEX,Indian Energy Exchange Limited,187.27,15779.545088,0.64179003,0.85198,0.99815005,0.19233,0.41028,0.784,1717113600.0,1.5
349,SWARAJENG,Swaraj Engines Limited,3093.25,3622.567936,0.09776,0.123509996,0.20583999,0.2086,0.45433998,0.453,1719532800.0,95.0
433,POLYCAB,Polycab India Limited,7593.5,108009.6915456,0.08916,0.101569995,0.24876,0.12084,0.22850999,2.231,1720483200.0,30.0
453,VOLTAMP,Voltamp Transformers Limited,10380.0,9986.3871488,0.19714001,0.18055001,0.296,0.14714,0.26577,0.198,1721606400.0,90.0
