,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
3,CONCORDBIO,Concord Biotech Limited,2000.0,17704.165376,0.30201998,0.39771,0.74567,0.1558,0.22272,0.215,1718928000.0,8.75
65,FOSECOIND,Foseco India Limited,3643.1,2193.536,0.13270001,0.16783,0.43756,0.10767,0.23401,0.667,1717459200.0,25.0
177,STYLAMIND,Stylam Industries Limited,1822.2,2737.5419392,0.13689,0.18634,0.47691002,0.16673,0.24543,1.113,1700179200.0,2.5
256,AJANTPHARM,Ajanta Pharma Limited,2784.1,31980.5947904,0.19484,0.25486,0.74557996,0.15313,0.24445,0.892,1730851200.0,28.0
296,CAPLIPOINT,Caplin Point Laboratories Limited,2034.0,14563.4607104,0.26929,0.30635,0.5702,0.12741,0.21243,0.094,1727049600.0,2.5
297,SWARAJENG,Swaraj Engines Limited,2999.9,3439.2608768,0.09776,0.123509996,0.20583999,0.2086,0.45433998,0.453,1719532800.0,95.0
306,ARROWGREEN,Arrow Greentech Limited,664.95,912.8070144,0.26099002,0.37915,0.58862996,0.28035998,0.38489,0.596,1726099200.0,2.0
352,KIRLPNU,Kirloskar Pneumatic Company Limited,1044.9,6671.6131328,0.12603,0.19913,0.46736,0.114259996,0.20608999,0.064,1720742400.0,3.5
364,CGPOWER,CG Power and Industrial Solutions Limited,583.95,84447.133696,0.16379999,0.11071,0.30196,0.11479,0.30103,0.819,1707091200.0,1.3
402,CDSL,Central Depository Services (India) Limited,1246.65,25190.7702784,0.46629003,0.62514,1.0,0.2394,0.37493,0.066,1721088000.0,9.5
