,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
76,LLOYDSME,Lloyds Metals And Energy Limited,1444.85,74406.1140992,0.20246,0.31305,0.36331,0.24423,0.36832002,0.639,1723507200.0,1.0
108,ARROWGREEN,Arrow Greentech Limited,809.7,1209.8987008,0.26099002,0.37915,0.58862996,0.28035998,0.38489,0.596,1726099200.0,2.0
147,FOSECOIND,Foseco India Limited,3973.8,2514.2536192,0.13270001,0.16783,0.43756,0.10767,0.23401,0.667,1717459200.0,25.0
245,AJANTPHARM,Ajanta Pharma Limited,2893.9,35786.6635264,0.19484,0.25486,0.74557996,0.15313,0.24445,0.892,1730851200.0,28.0
327,CDSL,Central Depository Services (India) Limited,1616.35,33396.1101312,0.46629003,0.62514,1.0,0.2394,0.37493,0.066,1721088000.0,9.5
458,PIIND,PI Industries Limited,3565.65,53867.5052544,0.22389,0.24691999,0.52654,0.107700005,0.20255,1.827,1724112000.0,9.0
473,ESABINDIA,Esab India Limited,5291.95,8094.0507136,0.1296,0.17031999,0.40367,0.25888002,0.51631,1.226,1731974400.0,25.0
494,MGL,Mahanagar Gas Limited,1332.8,13054.4738304,0.17212,0.18375999,0.39148998,0.11773,0.22347,2.777,1723593600.0,18.0
496,SUPREMEIND,Supreme Industries Limited,4355.55,53405.3257216,0.10524,0.100880004,0.32348,0.12553,0.22014,1.402,1730246400.0,10.0
506,GANESHHOUC,Ganesh Housing Corporation Limited,1428.9,11609.9801088,0.53396,0.84612,0.74353,0.24382,0.36334,2.408,1724976000.0,11.0
