,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
21,ABSLAMC,Aditya Birla Sun Life AMC Limited,838.8,24261.79584,0.48208,0.64703006,0.78720003,0.22086,0.29804,2.294,1722470400.0,13.5
38,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2313.05,38869.3295104,0.18958999,0.3016,0.61118,0.17087,0.42029,0.884,1730937600.0,12.0
60,EICHERMOT,Eicher Motors Limited,4858.45,132293.3551104,0.23752001,0.27323,0.48097,0.13003,0.24452,2.128,1722988800.0,51.0
126,MGL,Mahanagar Gas Limited,1303.0,13029.3989376,0.17212,0.18375999,0.39148998,0.11773,0.22347,2.777,1723593600.0,18.0
138,TRITURBINE,Triveni Turbine Limited,816.6,25622.2281728,0.16991,0.21014,0.50063,0.1284,0.31899,0.952,1725580800.0,1.3
198,NATCOPHARM,Natco Pharma Limited,1476.85,25824.0806912,0.42613998,0.55321,0.84778,0.18889,0.31228,2.912,1732665600.0,1.5
227,ZYDUSLIFE,Zydus Lifesciences Limited,981.45,99447.8915584,0.20029,0.22578,0.70661,0.11738,0.19574,0.789,1721952000.0,3.0
261,OFSS,Oracle Financial Services Software Limited,12308.0,107809.2627968,0.36263,0.43778,0.55272996,0.22459999,0.36806,0.433,1715040000.0,240.0
415,CDSL,Central Depository Services (India) Limited,1951.75,40619.1505408,0.46629003,0.62514,1.0,0.2394,0.37493,0.066,1721088000.0,1.5
421,EMAMILTD,Emami Limited,609.85,26577.7758208,0.20971,0.23111,0.67163,0.14798,0.30492002,2.831,1731888000.0,4.0
562,RSSOFTWARE,R. S. Software (India) Limited,224.0,564.1943552,0.32981,0.26434,0.5266,0.25667998,0.54263,1.834,1721347200.0,0.25
