,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
42,ITC,ITC Limited,480.1,596702.6061312,0.27337998,0.301,0.58748,0.17,0.28645,0.402,1717459200.0,7.5
136,CUMMINSIND,Cummins India Limited,3520.0,97057.603584,0.20132999,0.21697001,0.36418,0.14804,0.29888,0.403,1721347200.0,20.0
179,IRCTC,Indian Railway Catering And Tourism Corporation Limited,830.45,66001.79712,0.26908,0.33806,0.38107,0.14653,0.37674,1.202,1731542400.0,4.0
187,KOTHARIPET,Kothari Petrochemicals Limited,198.0,1152.7420928,0.10557,0.10225,0.25992,0.15795,0.26238,1.188,1721260800.0,1.0
265,PIIND,PI Industries Limited,4144.45,62192.8579072,0.22389,0.24691999,0.52654,0.107700005,0.20255,1.827,1724112000.0,9.0
433,CDSL,Central Depository Services (India) Limited,1629.95,33814.1118464,0.46629003,0.62514,1.0,0.2394,0.37493,0.066,1721088000.0,1.5
455,RSSOFTWARE,R. S. Software (India) Limited,224.45,559.2583168,0.32981,0.26434,0.5266,0.25667998,0.54263,1.834,1721347200.0,0.25
491,GOPAL,Gopal Snacks Limited,444.65,5483.8222848,0.06553,0.09555,0.2749,0.16623,0.24610001,1.349,1729555200.0,1.0
510,CAPLIPOINT,Caplin Point Laboratories Limited,2134.95,15833.9448832,0.26929,0.30635,0.5702,0.12741,0.21243,0.094,1727049600.0,2.5
523,MPSLTD,MPS Limited,2130.0,3579.0467072,0.18635,0.26268998,0.52553004,0.1509,0.26643,1.295,1722470400.0,45.0
