,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
182,CAPLIPOINT,Caplin Point Laboratories Limited,2097.6,15677.4121472,0.26929,0.30635,0.5702,0.12741,0.21243,0.094,1727049600.0,2.5
245,CUMMINSIND,Cummins India Limited,2830.25,77918.142464,0.20132999,0.21697001,0.36418,0.14804,0.29888,0.403,1721347200.0,18.0
432,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2074.95,34398.7355648,0.18958999,0.3016,0.61118,0.17087,0.42029,0.884,1730937600.0,12.0
468,OFSS,Oracle Financial Services Software Limited,9174.0,78534.5478656,0.36263,0.43778,0.55272996,0.22459999,0.36806,0.433,1715040000.0,240.0
547,CDSL,Central Depository Services (India) Limited,1258.0,25826.1286912,0.46629003,0.62514,1.0,0.2394,0.37493,0.066,1721088000.0,1.5
704,TRITURBINE,Triveni Turbine Limited,582.5,18309.9211776,0.16991,0.21014,0.50063,0.1284,0.31899,0.952,1725580800.0,2.0
834,SWARAJENG,Swaraj Engines Limited,3020.85,3640.7058432,0.09776,0.123509996,0.20583999,0.2086,0.45433998,0.453,1719532800.0,95.0
919,CGPOWER,CG Power and Industrial Solutions Limited,585.95,88185.0712064,0.16379999,0.11071,0.30196,0.11479,0.30103,0.819,1707091200.0,1.3
1083,AJANTPHARM,Ajanta Pharma Limited,2523.95,31454.724096,0.19484,0.25486,0.74557996,0.15313,0.24445,0.892,1730851200.0,28.0
1102,CONCORDBIO,Concord Biotech Limited,2156.8,22307.1371264,0.30201998,0.39771,0.74567,0.1558,0.22272,0.215,1718928000.0,8.75
1118,GOPAL,Gopal Snacks Limited,322.0,3880.931328,0.06553,0.09555,0.2749,0.16623,0.24610001,1.349,1729555200.0,1.0
1158,VOLTAMP,Voltamp Transformers Limited,7301.0,7200.17408,0.19714001,0.18055001,0.296,0.14714,0.26577,0.198,1721606400.0,90.0
1160,FINEORG,Fine Organic Industries Limited,4119.0,12384.493568,0.20151,0.23198,0.42523998,0.14786,0.22929001,0.17,1723507200.0,10.0
1227,IEX,Indian Energy Exchange Limited,173.42,15278.014464,0.64179003,0.85198,0.99815005,0.19233,0.41028,0.784,1717113600.0,1.5
