,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
125,CDSL,Central Depository Services (India) Limited,1840.0,37150.7953664,0.46629003,0.62514,1.0,0.2394,0.37493,0.066,1721088000.0,1.5
127,TRITURBINE,Triveni Turbine Limited,759.4,23794.6814464,0.16991,0.21014,0.50063,0.1284,0.31899,0.952,1725580800.0,1.3
202,GPIL,Godawari Power And Ispat limited,210.72,13401.43616,0.16393,0.16343,0.45814,0.14054,0.20688999,0.744,1723766400.0,0.25
251,AJANTPHARM,Ajanta Pharma Limited,3115.9,38023.2138752,0.19484,0.25486,0.74557996,0.15313,0.24445,0.892,1730851200.0,28.0
268,MPSLTD,MPS Limited,2047.95,3456.5988352,0.18635,0.26268998,0.52553004,0.1509,0.26643,1.295,1722470400.0,45.0
390,DLINKINDIA,D-Link (India) Limited,550.9,1921.8763776,0.07506,0.09247,0.15539,0.11274,0.23786,1.31,1731369600.0,5.0
489,OFSS,Oracle Financial Services Software Limited,12784.75,109830.537216,0.36263,0.43778,0.55272996,0.22459999,0.36806,0.433,1715040000.0,240.0
533,MGL,Mahanagar Gas Limited,1244.5,12231.655424,0.17212,0.18375999,0.39148998,0.11773,0.22347,2.777,1723593600.0,18.0
579,GANDHITUBE,Gandhi Special Tubes Limited,835.85,989.3551104,0.34168,0.39049,0.62896,0.16628,0.26728,0.108,1722816000.0,13.0
598,CAPLIPOINT,Caplin Point Laboratories Limited,2641.0,19764.1797632,0.26929,0.30635,0.5702,0.12741,0.21243,0.094,1727049600.0,2.5
