,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
52,CDSL,Central Depository Services (India) Limited,1497.25,30780.4766208,0.46629003,0.62514,1.0,0.2394,0.37493,0.066,1721088000.0,9.5
118,LLOYDSME,Lloyds Metals And Energy Limited,961.95,48308.699136,0.20246,0.31305,0.36331,0.24423,0.36832002,0.639,1723507200.0,1.0
153,ESABINDIA,Esab India Limited,6225.0,9434.2930432,0.1296,0.17031999,0.40367,0.25888002,0.51631,1.226,1731974400.0,25.0
170,STYLAMIND,Stylam Industries Limited,2259.1,3779.680256,0.13689,0.18634,0.47691002,0.16673,0.24543,1.113,1700179200.0,2.5
292,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2491.0,41636.6526464,0.18958999,0.3016,0.61118,0.17087,0.42029,0.884,1730937600.0,12.0
317,CUMMINSIND,Cummins India Limited,3379.0,92302.0558336,0.20132999,0.21697001,0.36418,0.14804,0.29888,0.403,1721347200.0,20.0
344,FOSECOIND,Foseco India Limited,4449.0,2791.8409728,0.13270001,0.16783,0.43756,0.10767,0.23401,0.667,1717459200.0,25.0
468,GANDHITUBE,Gandhi Special Tubes Limited,780.95,930.9646848,0.34168,0.39049,0.62896,0.16628,0.26728,0.108,1722816000.0,13.0
564,OFSS,Oracle Financial Services Software Limited,12004.5,102168.428544,0.36263,0.43778,0.55272996,0.22459999,0.36806,0.433,1715040000.0,240.0
594,CGPOWER,CG Power and Industrial Solutions Limited,708.0,106245.3379072,0.16379999,0.11071,0.30196,0.11479,0.30103,0.819,1707091200.0,1.3
