,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
3,KFINTECH,Kfin Technologies Limited,983.9,16822.5800192,0.30014,0.41423,0.63129,0.16978,0.27087,3.847,1724371200.0,5.75
25,CGPOWER,CG Power and Industrial Solutions Limited,708.0,106245.3379072,0.16379999,0.11071,0.30196,0.11479,0.30103,0.819,1707091200.0,1.3
126,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2491.0,41625.5934464,0.18958999,0.3016,0.61118,0.17087,0.42029,0.884,1730937600.0,12.0
176,RSSOFTWARE,R. S. Software (India) Limited,229.69,567.3821696,0.32981,0.26434,0.5266,0.25667998,0.54263,1.834,1721347200.0,0.25
248,SWARAJENG,Swaraj Engines Limited,2912.0,3412.7161344,0.09776,0.123509996,0.20583999,0.2086,0.45433998,0.453,1719532800.0,95.0
311,ITC,ITC Limited,472.95,582889.504768,0.27337998,0.301,0.58748,0.17,0.28645,0.402,1717459200.0,7.5
319,STYLAMIND,Stylam Industries Limited,2259.1,3787.3074176,0.13689,0.18634,0.47691002,0.16673,0.24543,1.113,1700179200.0,2.5
396,VOLTAMP,Voltamp Transformers Limited,9900.0,9353.875456,0.19714001,0.18055001,0.296,0.14714,0.26577,0.198,1721606400.0,90.0
509,TRITURBINE,Triveni Turbine Limited,658.85,20841.6063488,0.16991,0.21014,0.50063,0.1284,0.31899,0.952,1725580800.0,1.3
585,GANDHITUBE,Gandhi Special Tubes Limited,780.95,930.9646848,0.34168,0.39049,0.62896,0.16628,0.26728,0.108,1722816000.0,13.0
