,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
20,RSSOFTWARE,R. S. Software (India) Limited,192.0,468.53376,0.32981,0.26434,0.5266,0.25667998,0.54263,1.834,1721347200.0,0.25
33,VOLTAMP,Voltamp Transformers Limited,10190.0,10284.3973632,0.19714001,0.18055001,0.296,0.14714,0.26577,0.198,1721606400.0,90.0
53,TRITURBINE,Triveni Turbine Limited,759.4,23794.6814464,0.16991,0.21014,0.50063,0.1284,0.31899,0.952,1725580800.0,1.3
111,GOPAL,Gopal Snacks Limited,382.8,4710.653952,0.06553,0.09555,0.2749,0.16623,0.24610001,1.349,1729555200.0,1.0
231,CLEAN,Clean Science and Technology Limited,1434.35,15132.3754496,0.29124,0.3031,0.54817003,0.14101,0.21574,0.157,1724889600.0,3.0
264,LLOYDSME,Lloyds Metals And Energy Limited,1185.6,61793.8419712,0.20246,0.31305,0.36331,0.24423,0.36832002,0.639,1723507200.0,1.0
293,STYLAMIND,Stylam Industries Limited,2436.95,3998.1330432,0.13689,0.18634,0.47691002,0.16673,0.24543,1.113,1700179200.0,2.5
394,ESABINDIA,Esab India Limited,6082.95,9150.5999872,0.1296,0.17031999,0.40367,0.25888002,0.51631,1.226,1731974400.0,25.0
421,ARROWGREEN,Arrow Greentech Limited,814.95,1209.2224512,0.26099002,0.37915,0.58862996,0.28035998,0.38489,0.596,1726099200.0,2.0
448,GANDHITUBE,Gandhi Special Tubes Limited,835.85,989.3551104,0.34168,0.39049,0.62896,0.16628,0.26728,0.108,1722816000.0,13.0
