,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
48,CONCORDBIO,Concord Biotech Limited,2265.0,23422.664704,0.30201998,0.39771,0.74567,0.1558,0.22272,0.215,1718928000.0,8.75
172,STYLAMIND,Stylam Industries Limited,2008.95,3264.2889728,0.13689,0.18634,0.47691002,0.16673,0.24543,1.113,1700179200.0,2.5
211,LLOYDSME,Lloyds Metals And Energy Limited,1218.45,62683.807744,0.20246,0.31305,0.36331,0.24423,0.36832002,0.639,1723507200.0,1.0
230,DLINKINDIA,D-Link (India) Limited,497.7,1720.3851264,0.07506,0.09247,0.15539,0.11274,0.23786,1.31,1731369600.0,5.0
239,FOSECOIND,Foseco India Limited,3920.4,2479.1425024,0.13270001,0.16783,0.43756,0.10767,0.23401,0.667,1717459200.0,25.0
271,AJANTPHARM,Ajanta Pharma Limited,2918.55,35003.2920576,0.19484,0.25486,0.74557996,0.15313,0.24445,0.892,1730851200.0,28.0
451,ITC,ITC Limited,460.35,569506.4244224,0.27337998,0.301,0.58748,0.17,0.28645,0.402,1717459200.0,7.5
501,CAPLIPOINT,Caplin Point Laboratories Limited,2173.6,16014.9028864,0.26929,0.30635,0.5702,0.12741,0.21243,0.094,1727049600.0,2.5
503,GPIL,Godawari Power And Ispat limited,183.0,12177.3514752,0.16393,0.16343,0.45814,0.14054,0.20688999,0.744,1723766400.0,1.0
543,GANDHITUBE,Gandhi Special Tubes Limited,757.4,906.5639936,0.34168,0.39049,0.62896,0.16628,0.26728,0.108,1722816000.0,13.0
