,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
58,KIRLPNU,Kirloskar Pneumatic Company Limited,1726.0,11030.8016128,0.12603,0.19913,0.46736,0.114259996,0.20608999,0.064,1720742400.0,4.0
124,CLEAN,Clean Science and Technology Limited,1309.0,13697.41312,0.29124,0.3031,0.54817003,0.14101,0.21574,0.157,1724889600.0,3.0
132,ABBOTINDIA,Abbott India Limited,29300.0,61898.4833024,0.21178,0.25814,0.44891998,0.19217,0.38752997,1.718,1721347200.0,410.0
204,BLUEJET,Blue Jet Healthcare Limited,505.0,8663.707648,0.23256999,0.31149,0.54707,0.11525,0.19779,0.117,1726617600.0,1.0
275,CGPOWER,CG Power and Industrial Solutions Limited,811.4,121290.4374272,0.16379999,0.11071,0.30196,0.11479,0.30103,0.819,1707091200.0,1.3
327,ARROWGREEN,Arrow Greentech Limited,870.0,1263.5260928,0.26099002,0.37915,0.58862996,0.28035998,0.38489,0.596,1726099200.0,2.0
338,MPSLTD,MPS Limited,2267.0,3751.7021184,0.18635,0.26268998,0.52553004,0.1509,0.26643,1.295,1722470400.0,45.0
445,FINEORG,Fine Organic Industries Limited,5150.0,15623.8938112,0.20151,0.23198,0.42523998,0.14786,0.22929001,0.17,1723507200.0,10.0
480,POLYCAB,Polycab India Limited,7451.0,111899.574272,0.08916,0.101569995,0.24876,0.12084,0.22850999,2.231,1720483200.0,30.0
544,STYLAMIND,Stylam Industries Limited,2530.0,4181.096448,0.13689,0.18634,0.47691002,0.16673,0.24543,1.113,1700179200.0,2.5
