,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
86,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2478.45,41311.4236928,0.18958999,0.3016,0.61118,0.17087,0.42029,0.884,1730937600.0,12.0
152,CGPOWER,CG Power and Industrial Solutions Limited,726.7,109838.1197312,0.16379999,0.11071,0.30196,0.11479,0.30103,0.819,1707091200.0,1.3
153,ITC,ITC Limited,473.75,584692.2166272,0.27337998,0.301,0.58748,0.17,0.28645,0.402,1717459200.0,7.5
183,SUPREMEIND,Supreme Industries Limited,4682.3,59070.7294208,0.10524,0.100880004,0.32348,0.12553,0.22014,1.402,1730246400.0,10.0
227,IEX,Indian Energy Exchange Limited,165.76,14449.2445696,0.64179003,0.85198,0.99815005,0.19233,0.41028,0.784,1717113600.0,1.5
335,ABSLAMC,Aditya Birla Sun Life AMC Limited,848.0,23670.1171712,0.48208,0.64703006,0.78720003,0.22086,0.29804,2.294,1722470400.0,13.5
487,CONCORDBIO,Concord Biotech Limited,1938.0,19886.4551936,0.30201998,0.39771,0.74567,0.1558,0.22272,0.215,1718928000.0,8.75
494,MPSLTD,MPS Limited,2125.0,3574.4673792,0.18635,0.26268998,0.52553004,0.1509,0.26643,1.295,1722470400.0,45.0
508,SWARAJENG,Swaraj Engines Limited,2951.95,3546.5539584,0.09776,0.123509996,0.20583999,0.2086,0.45433998,0.453,1719532800.0,95.0
556,GOPAL,Gopal Snacks Limited,453.1,5410.2904832,0.06553,0.09555,0.2749,0.16623,0.24610001,1.349,1729555200.0,1.0
582,CDSL,Central Depository Services (India) Limited,1538.25,31482.7145216,0.46629003,0.62514,1.0,0.2394,0.37493,0.066,1721088000.0,9.5
