,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
35,ZYDUSLIFE,Zydus Lifesciences Limited,985.95,97650.1932032,0.20029,0.22578,0.70661,0.11738,0.19574,0.789,1721952000.0,3.0
66,KOTHARIPET,Kothari Petrochemicals Limited,218.79,1240.4232192,0.10557,0.10225,0.25992,0.15795,0.26238,1.188,1721260800.0,1.0
74,MPSLTD,MPS Limited,2239.9,3693.0310144,0.18635,0.26268998,0.52553004,0.1509,0.26643,1.295,1722470400.0,45.0
96,FOSECOIND,Foseco India Limited,4419.0,2816.6203392,0.13270001,0.16783,0.43756,0.10767,0.23401,0.667,1717459200.0,25.0
97,IRCTC,Indian Railway Catering And Tourism Corporation Limited,839.0,66612.002816,0.26908,0.33806,0.38107,0.14653,0.37674,1.202,1731542400.0,4.0
109,VOLTAMP,Voltamp Transformers Limited,10362.55,10369.3697024,0.19714001,0.18055001,0.296,0.14714,0.26577,0.198,1721606400.0,90.0
233,GANDHITUBE,Gandhi Special Tubes Limited,929.0,1090.2774784,0.34168,0.39049,0.62896,0.16628,0.26728,0.108,1722816000.0,13.0
264,ITC,ITC Limited,478.2,584379.4788352,0.27337998,0.301,0.58748,0.17,0.28645,0.402,1717459200.0,7.5
347,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,538.95,21408.8384512,0.0947,0.16264999,0.44118,0.09742,0.19408001,1.215,1731974400.0,5.0
476,GPIL,Godawari Power And Ispat limited,205.4,13224.93952,0.16393,0.16343,0.45814,0.14054,0.20688999,0.744,1723766400.0,1.25
584,CLEAN,Clean Science and Technology Limited,1310.0,13679.443968,0.29124,0.3031,0.54817003,0.14101,0.21574,0.157,1724889600.0,3.0
