,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
123,ARROWGREEN,Arrow Greentech Limited,807.0,1163.5405824,0.26099002,0.37915,0.58862996,0.28035998,0.38489,0.596,1726099200.0,2.0
220,FOSECOIND,Foseco India Limited,3907.35,2478.4656384,0.13270001,0.16783,0.43756,0.10767,0.23401,0.667,1717459200.0,25.0
221,CDSL,Central Depository Services (India) Limited,1355.95,27926.5804288,0.46629003,0.62514,1.0,0.2394,0.37493,0.066,1721088000.0,1.5
225,CONCORDBIO,Concord Biotech Limited,2369.85,24553.9766272,0.30201998,0.39771,0.74567,0.1558,0.22272,0.215,1718928000.0,8.75
258,MPSLTD,MPS Limited,2835.0,4684.5607936,0.18635,0.26268998,0.52553004,0.1509,0.26643,1.295,1722470400.0,33.0
388,LLOYDSME,Lloyds Metals And Energy Limited,1236.0,63924.1158656,0.20246,0.31305,0.36331,0.24423,0.36832002,0.639,1723507200.0,1.0
429,CAPLIPOINT,Caplin Point Laboratories Limited,2249.85,16853.6932352,0.26929,0.30635,0.5702,0.12741,0.21243,0.094,1727049600.0,2.5
527,ESABINDIA,Esab India Limited,4969.1,7548.5732864,0.1296,0.17031999,0.40367,0.25888002,0.51631,1.226,1731974400.0,25.0
557,AJANTPHARM,Ajanta Pharma Limited,2728.85,33623.1006208,0.19484,0.25486,0.74557996,0.15313,0.24445,0.892,1730851200.0,28.0
566,DLINKINDIA,D-Link (India) Limited,488.0,1696.0643072,0.07506,0.09247,0.15539,0.11274,0.23786,1.31,1731369600.0,5.0
574,VOLTAMP,Voltamp Transformers Limited,7539.95,7508.8592896,0.19714001,0.18055001,0.296,0.14714,0.26577,0.198,1721606400.0,90.0
