,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
43,NETWEB,Netweb Technologies India Limited,1580.0,8238.0079104,0.10529,0.13173,0.23813,0.12668,0.23396999,1.85,1723161600.0,2.0
79,PIIND,PI Industries Limited,3415.75,50787.975168,0.22389,0.24691999,0.52654,0.107700005,0.20255,1.827,1724112000.0,9.0
168,IRCTC,Indian Railway Catering And Tourism Corporation Limited,759.3,60004.0013824,0.26908,0.33806,0.38107,0.14653,0.37674,1.202,1731542400.0,4.0
228,EICHERMOT,Eicher Motors Limited,5194.0,139955.3523712,0.23752001,0.27323,0.48097,0.13003,0.24452,2.128,1722988800.0,51.0
332,FINEORG,Fine Organic Industries Limited,4370.3,13107.6096,0.20151,0.23198,0.42523998,0.14786,0.22929001,0.17,1723507200.0,10.0
363,CONCORDBIO,Concord Biotech Limited,2097.95,21375.13984,0.30201998,0.39771,0.74567,0.1558,0.22272,0.215,1718928000.0,8.75
366,CGPOWER,CG Power and Industrial Solutions Limited,602.7,87977.7021952,0.16379999,0.11071,0.30196,0.11479,0.30103,0.819,1707091200.0,1.3
438,CLEAN,Clean Science and Technology Limited,1355.0,14340.603904,0.29124,0.3031,0.54817003,0.14101,0.21574,0.157,1724889600.0,3.0
476,SUPREMEIND,Supreme Industries Limited,3644.3,45950.746624,0.10524,0.100880004,0.32348,0.12553,0.22014,1.402,1730246400.0,10.0
516,KOTHARIPET,Kothari Petrochemicals Limited,169.99,946.7797504,0.10557,0.10225,0.25992,0.15795,0.26238,1.188,1721260800.0,1.0
