,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
22,FINEORG,Fine Organic Industries Limited,4547.0,13739.3594368,0.20151,0.23198,0.42523998,0.14786,0.22929001,0.17,1723507200.0,10.0
82,POLYCAB,Polycab India Limited,5889.9,87129.4959616,0.08916,0.101569995,0.24876,0.12084,0.22850999,2.231,1720483200.0,30.0
86,GOPAL,Gopal Snacks Limited,336.95,4163.6425728,0.06553,0.09555,0.2749,0.16623,0.24610001,1.349,1729555200.0,1.0
170,ABBOTINDIA,Abbott India Limited,26200.0,55523.147776,0.21178,0.25814,0.44891998,0.19217,0.38752997,1.718,1721347200.0,410.0
249,NETWEB,Netweb Technologies India Limited,1768.4,9739.337728,0.10529,0.13173,0.23813,0.12668,0.23396999,1.85,1723161600.0,2.0
285,MGL,Mahanagar Gas Limited,1336.95,12875.685888,0.17212,0.18375999,0.39148998,0.11773,0.22347,2.777,1723593600.0,12.0
295,CLEAN,Clean Science and Technology Limited,1391.45,14534.7018752,0.29124,0.3031,0.54817003,0.14101,0.21574,0.157,1724889600.0,3.0
420,FOSECOIND,Foseco India Limited,3894.9,2430.8144128,0.13270001,0.16783,0.43756,0.10767,0.23401,0.667,1717459200.0,25.0
455,MPSLTD,MPS Limited,2590.0,4254.6765824,0.18635,0.26268998,0.52553004,0.1509,0.26643,1.295,1722470400.0,33.0
529,ESABINDIA,Esab India Limited,5166.85,7612.94848,0.1296,0.17031999,0.40367,0.25888002,0.51631,1.226,1731974400.0,25.0
559,STYLAMIND,Stylam Industries Limited,1924.75,3219.800064,0.13689,0.18634,0.47691002,0.16673,0.24543,1.113,1700179200.0,2.5
