,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
104,SWARAJENG,Swaraj Engines Limited,3019.95,3617.957888,0.09776,0.123509996,0.20583999,0.2086,0.45433998,0.453,1719532800.0,95.0
114,FINEORG,Fine Organic Industries Limited,4745.85,13253.7040896,0.20151,0.23198,0.42523998,0.14786,0.22929001,0.17,1723507200.0,10.0
157,DLINKINDIA,D-Link (India) Limited,549.5,1907.487744,0.07506,0.09247,0.15539,0.11274,0.23786,1.31,1731369600.0,5.0
181,ABBOTINDIA,Abbott India Limited,30035.15,63408.799744,0.21178,0.25814,0.44891998,0.19217,0.38752997,1.718,1721347200.0,410.0
238,EMAMILTD,Emami Limited,602.85,25838.6968576,0.20971,0.23111,0.67163,0.14798,0.30492002,2.831,1731888000.0,4.0
239,STYRENIX,Styrenix Performance Materials Limited,2945.0,5146.3225344,0.08853,0.13608,0.25052,0.15397,0.27533,3.158,1734393600.0,31.0
268,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2280.15,37061.7974784,0.18958999,0.3016,0.61118,0.17087,0.42029,0.884,1730937600.0,12.0
321,GET&D,GE T&D India Limited,1820.0,45400.9094144,0.10339,0.17738001,0.37398997,0.09453,0.31441998,2.768,1724803200.0,2.0
402,IEX,Indian Energy Exchange Limited,183.93,15903.1492608,0.64179003,0.85198,0.99815005,0.19233,0.41028,0.784,1717113600.0,1.5
469,EICHERMOT,Eicher Motors Limited,4904.95,133113.0138624,0.23752001,0.27323,0.48097,0.13003,0.24452,2.128,1722988800.0,51.0
562,GANESHHOUC,Ganesh Housing Corporation Limited,1245.0,10268.2877952,0.53396,0.84612,0.74353,0.24382,0.36334,2.408,1724976000.0,11.0
