,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
29,CAPLIPOINT,Caplin Point Laboratories Limited,2458.45,18596.6411776,0.26929,0.30635,0.5702,0.12741,0.21243,0.094,1727049600.0,2.5
37,ABBOTINDIA,Abbott India Limited,28911.95,60897.4995456,0.21178,0.25814,0.44891998,0.19217,0.38752997,1.718,1721347200.0,410.0
100,CGPOWER,CG Power and Industrial Solutions Limited,784.85,117545.500672,0.16379999,0.11071,0.30196,0.11479,0.30103,0.819,1707091200.0,1.3
117,DLINKINDIA,D-Link (India) Limited,618.0,2176.0892928,0.07506,0.09247,0.15539,0.11274,0.23786,1.31,1731369600.0,5.0
179,IRCTC,Indian Railway Catering And Tourism Corporation Limited,839.25,66835.9983104,0.26908,0.33806,0.38107,0.14653,0.37674,1.202,1731542400.0,4.0
208,ARROWGREEN,Arrow Greentech Limited,874.65,1301.1805184,0.26099002,0.37915,0.58862996,0.28035998,0.38489,0.596,1726099200.0,2.0
222,ESABINDIA,Esab India Limited,6222.1,9406.2600192,0.1296,0.17031999,0.40367,0.25888002,0.51631,1.226,1731974400.0,25.0
274,GOPAL,Gopal Snacks Limited,425.45,5157.3547008,0.06553,0.09555,0.2749,0.16623,0.24610001,1.349,1729555200.0,1.0
285,NETWEB,Netweb Technologies India Limited,2829.0,15724.6455808,0.10529,0.13173,0.23813,0.12668,0.23396999,1.85,1723161600.0,2.0
545,FOSECOIND,Foseco India Limited,4454.25,2819.2708608,0.13270001,0.16783,0.43756,0.10767,0.23401,0.667,1717459200.0,25.0
604,VOLTAMP,Voltamp Transformers Limited,11234.0,10931.4760704,0.19714001,0.18055001,0.296,0.14714,0.26577,0.198,1721606400.0,90.0
