,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
83,POLYCAB,Polycab India Limited,6821.6,98667.6330496,0.08916,0.101569995,0.24876,0.12084,0.22850999,2.231,1720483200.0,30.0
103,FOSECOIND,Foseco India Limited,3968.7,2494.2958592,0.13270001,0.16783,0.43756,0.10767,0.23401,0.667,1717459200.0,25.0
183,LLOYDSME,Lloyds Metals And Energy Limited,1425.0,73998.368768,0.20246,0.31305,0.36331,0.24423,0.36832002,0.639,1723507200.0,1.0
228,SUPREMEIND,Supreme Industries Limited,4054.0,50319.5271168,0.10524,0.100880004,0.32348,0.12553,0.22014,1.402,1730246400.0,10.0
259,GANDHITUBE,Gandhi Special Tubes Limited,740.7,881.1414528,0.34168,0.39049,0.62896,0.16628,0.26728,0.108,1722816000.0,13.0
260,STYLAMIND,Stylam Industries Limited,2141.65,3525.2895744,0.13689,0.18634,0.47691002,0.16673,0.24543,1.113,1700179200.0,2.5
278,GPIL,Godawari Power And Ispat limited,197.65,12143.3407488,0.16393,0.16343,0.45814,0.14054,0.20688999,0.744,1723766400.0,1.25
296,NETWEB,Netweb Technologies India Limited,2288.0,12083.9151616,0.10529,0.13173,0.23813,0.12668,0.23396999,1.85,1723161600.0,2.0
302,FINEORG,Fine Organic Industries Limited,4620.0,13839.1568384,0.20151,0.23198,0.42523998,0.14786,0.22929001,0.17,1723507200.0,10.0
372,CONCORDBIO,Concord Biotech Limited,2226.85,22613.8619904,0.30201998,0.39771,0.74567,0.1558,0.22272,0.215,1718928000.0,8.75
447,KOTHARIPET,Kothari Petrochemicals Limited,191.0,1052.3501568,0.10557,0.10225,0.25992,0.15795,0.26238,1.188,1721260800.0,1.0
467,GOPAL,Gopal Snacks Limited,345.95,4268.3097088,0.06553,0.09555,0.2749,0.16623,0.24610001,1.349,1729555200.0,1.0
