,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
1,ABSLAMC,Aditya Birla Sun Life AMC Limited,867.5,24503.9071232,0.48208,0.64703006,0.78720003,0.22086,0.29804,2.294,1722470400.0,13.5
7,PIIND,PI Industries Limited,4145.15,62792.8334336,0.22389,0.24691999,0.52654,0.107700005,0.20255,1.827,1724112000.0,9.0
13,NETWEB,Netweb Technologies India Limited,3030.0,16334.2532608,0.10529,0.13173,0.23813,0.12668,0.23396999,1.85,1723161600.0,2.0
39,GANDHITUBE,Gandhi Special Tubes Limited,887.9,1041.6410624,0.34168,0.39049,0.62896,0.16628,0.26728,0.108,1722816000.0,13.0
164,IEX,Indian Energy Exchange Limited,185.79,16447.36512,0.64179003,0.85198,0.99815005,0.19233,0.41028,0.784,1717113600.0,1.5
228,GPIL,Godawari Power And Ispat limited,221.66,13871.415296,0.16393,0.16343,0.45814,0.14054,0.20688999,0.744,1723766400.0,5.0
246,FINEORG,Fine Organic Industries Limited,5176.4,15685.042176,0.20151,0.23198,0.42523998,0.14786,0.22929001,0.17,1723507200.0,10.0
284,ZYDUSLIFE,Zydus Lifesciences Limited,996.65,100150.8438016,0.20029,0.22578,0.70661,0.11738,0.19574,0.789,1721952000.0,3.0
299,SWARAJENG,Swaraj Engines Limited,3316.3,3975.1430144,0.09776,0.123509996,0.20583999,0.2086,0.45433998,0.453,1719532800.0,95.0
397,CAPLIPOINT,Caplin Point Laboratories Limited,2429.55,17898.0929536,0.26929,0.30635,0.5702,0.12741,0.21243,0.094,1727049600.0,2.5
405,TRITURBINE,Triveni Turbine Limited,764.85,24023.5544576,0.16991,0.21014,0.50063,0.1284,0.31899,0.952,1725580800.0,1.3
