,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
14,GPIL,Godawari Power And Ispat limited,189.59,12012.1393152,0.16393,0.16343,0.45814,0.14054,0.20688999,0.744,1723766400.0,0.25
75,AJANTPHARM,Ajanta Pharma Limited,2922.2,35984.0251904,0.19484,0.25486,0.74557996,0.15313,0.24445,0.892,1730851200.0,28.0
154,EMAMILTD,Emami Limited,572.15,24723.3609728,0.20971,0.23111,0.67163,0.14798,0.30492002,2.831,1731888000.0,4.0
193,ITC,ITC Limited,441.8,547199.2283136,0.27337998,0.301,0.58748,0.17,0.28645,0.402,1717459200.0,7.5
323,ABBOTINDIA,Abbott India Limited,28464.05,58999.5638784,0.21178,0.25814,0.44891998,0.19217,0.38752997,1.718,1721347200.0,410.0
355,MGL,Mahanagar Gas Limited,1311.55,12754.6834944,0.17212,0.18375999,0.39148998,0.11773,0.22347,2.777,1723593600.0,18.0
379,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2116.4,34687.1660544,0.18958999,0.3016,0.61118,0.17087,0.42029,0.884,1730937600.0,12.0
407,STYLAMIND,Stylam Industries Limited,2112.05,3510.4600064,0.13689,0.18634,0.47691002,0.16673,0.24543,1.113,1700179200.0,2.5
410,CUMMINSIND,Cummins India Limited,2964.95,80085.3393408,0.20132999,0.21697001,0.36418,0.14804,0.29888,0.403,1721347200.0,20.0
515,SUPREMEIND,Supreme Industries Limited,4438.8,55759.4771456,0.10524,0.100880004,0.32348,0.12553,0.22014,1.402,1730246400.0,10.0
551,TRITURBINE,Triveni Turbine Limited,707.7,22313.3761536,0.16991,0.21014,0.50063,0.1284,0.31899,0.952,1725580800.0,1.3
606,DLINKINDIA,D-Link (India) Limited,523.95,1827.6096,0.07506,0.09247,0.15539,0.11274,0.23786,1.31,1731369600.0,5.0
