,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
33,FINEORG,Fine Organic Industries Limited,4515.65,13373.8921984,0.20151,0.23198,0.42523998,0.14786,0.22929001,0.17,1723507200.0,10.0
101,CDSL,Central Depository Services (India) Limited,1542.0,31355.224064,0.46629003,0.62514,1.0,0.2394,0.37493,0.066,1721088000.0,1.5
180,CAPLIPOINT,Caplin Point Laboratories Limited,2231.75,16311.730176,0.26929,0.30635,0.5702,0.12741,0.21243,0.094,1727049600.0,2.5
184,ABBOTINDIA,Abbott India Limited,27959.85,57973.080064,0.21178,0.25814,0.44891998,0.19217,0.38752997,1.718,1721347200.0,410.0
204,CUMMINSIND,Cummins India Limited,2904.7,77738.082304,0.20132999,0.21697001,0.36418,0.14804,0.29888,0.403,1721347200.0,20.0
324,FOSECOIND,Foseco India Limited,3853.0,2448.5367808,0.13270001,0.16783,0.43756,0.10767,0.23401,0.667,1717459200.0,25.0
348,CLEAN,Clean Science and Technology Limited,1442.95,14757.257216,0.29124,0.3031,0.54817003,0.14101,0.21574,0.157,1724889600.0,3.0
394,SWARAJENG,Swaraj Engines Limited,3188.95,3748.0452096,0.09776,0.123509996,0.20583999,0.2086,0.45433998,0.453,1719532800.0,95.0
419,AJANTPHARM,Ajanta Pharma Limited,2905.95,34971.1368192,0.19484,0.25486,0.74557996,0.15313,0.24445,0.892,1730851200.0,28.0
516,CGPOWER,CG Power and Industrial Solutions Limited,640.8,94955.3135616,0.16379999,0.11071,0.30196,0.11479,0.30103,0.819,1707091200.0,1.3
573,KOTHARIPET,Kothari Petrochemicals Limited,179.1,1009.5688704,0.10557,0.10225,0.25992,0.15795,0.26238,1.188,1721260800.0,1.0
