,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
127,CGPOWER,CG Power and Industrial Solutions Limited,633.0,95853.2550656,0.16379999,0.11071,0.30196,0.11479,0.30103,0.819,1707091200.0,1.3
138,KOTHARIPET,Kothari Petrochemicals Limited,184.9,1041.8755584,0.10557,0.10225,0.25992,0.15795,0.26238,1.188,1721260800.0,1.0
211,CONCORDBIO,Concord Biotech Limited,2315.0,23441.8307072,0.30201998,0.39771,0.74567,0.1558,0.22272,0.215,1718928000.0,8.75
340,CAPLIPOINT,Caplin Point Laboratories Limited,2297.95,17056.6434816,0.26929,0.30635,0.5702,0.12741,0.21243,0.094,1727049600.0,2.5
388,ARROWGREEN,Arrow Greentech Limited,827.3,1219.6763648,0.26099002,0.37915,0.58862996,0.28035998,0.38489,0.596,1726099200.0,2.0
410,AJANTPHARM,Ajanta Pharma Limited,2900.25,35824.1370112,0.19484,0.25486,0.74557996,0.15313,0.24445,0.892,1730851200.0,28.0
427,IEX,Indian Energy Exchange Limited,172.1,15206.875136,0.64179003,0.85198,0.99815005,0.19233,0.41028,0.784,1717113600.0,1.5
467,GOPAL,Gopal Snacks Limited,341.95,4136.2300928,0.06553,0.09555,0.2749,0.16623,0.24610001,1.349,1729555200.0,1.0
533,CLEAN,Clean Science and Technology Limited,1409.35,14830.5362944,0.29124,0.3031,0.54817003,0.14101,0.21574,0.157,1724889600.0,3.0
543,GANDHITUBE,Gandhi Special Tubes Limited,740.0,886.792192,0.34168,0.39049,0.62896,0.16628,0.26728,0.108,1722816000.0,13.0
