,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
178,NEWGEN,Newgen Software Technologies Limited,1255.9,16467.7746688,0.21204,0.20768999,0.50098,0.120620005,0.24972999,3.331,1721260800.0,4.0
194,GANDHITUBE,Gandhi Special Tubes Limited,729.45,881.1143168,0.34168,0.39049,0.62896,0.16628,0.26728,0.108,1722816000.0,13.0
236,STYLAMIND,Stylam Industries Limited,1991.4,3275.706368,0.13689,0.18634,0.47691002,0.16673,0.24543,1.113,1700179200.0,2.5
298,MPSLTD,MPS Limited,2524.9,4181.1234816,0.18635,0.26268998,0.52553004,0.1509,0.26643,1.295,1722470400.0,33.0
381,CGPOWER,CG Power and Industrial Solutions Limited,640.8,94870.9228544,0.16379999,0.11071,0.30196,0.11479,0.30103,0.819,1707091200.0,1.3
424,CLEAN,Clean Science and Technology Limited,1442.95,14732.7188992,0.29124,0.3031,0.54817003,0.14101,0.21574,0.157,1724889600.0,3.0
425,MGL,Mahanagar Gas Limited,1320.75,12628.2473472,0.17212,0.18375999,0.39148998,0.11773,0.22347,2.777,1723593600.0,18.0
437,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2113.3,35645.9511808,0.18958999,0.3016,0.61118,0.17087,0.42029,0.884,1730937600.0,12.0
438,HINDUNILVR,Hindustan Unilever Limited,2380.8,556695.3422848,0.16452,0.21694,0.51583,0.10564999,0.20233999,3.238,1730851200.0,19.0
552,OFSS,Oracle Financial Services Software Limited,10125.5,85151.9668224,0.36263,0.43778,0.55272996,0.22459999,0.36806,0.433,1715040000.0,240.0
