,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
5,TRITURBINE,Triveni Turbine Limited,708.0,21736.4283392,0.16991,0.21014,0.50063,0.1284,0.31899,0.952,1725580800.0,1.3
100,CGPOWER,CG Power and Industrial Solutions Limited,735.0,111590.3361024,0.16379999,0.11071,0.30196,0.11479,0.30103,0.819,1707091200.0,1.3
316,GOPAL,Gopal Snacks Limited,448.7,5467.0671872,0.06553,0.09555,0.2749,0.16623,0.24610001,1.349,1729555200.0,1.0
342,ABBOTINDIA,Abbott India Limited,27765.9,58966.1208576,0.21178,0.25814,0.44891998,0.19217,0.38752997,1.718,1721347200.0,410.0
385,BLUEJET,Blue Jet Healthcare Limited,536.0,9254.3574016,0.23256999,0.31149,0.54707,0.11525,0.19779,0.117,1726617600.0,1.0
387,ITC,ITC Limited,476.5,593825.103872,0.27337998,0.301,0.58748,0.17,0.28645,0.402,1717459200.0,7.5
394,IEX,Indian Energy Exchange Limited,163.51,14504.3767296,0.64179003,0.85198,0.99815005,0.19233,0.41028,0.784,1717113600.0,1.5
486,ESABINDIA,Esab India Limited,6121.8,9319.0209536,0.1296,0.17031999,0.40367,0.25888002,0.51631,1.226,1731974400.0,25.0
531,MPSLTD,MPS Limited,2071.0,3491.7736448,0.18635,0.26268998,0.52553004,0.1509,0.26643,1.295,1722470400.0,45.0
571,CDSL,Central Depository Services (India) Limited,1553.7,32191.2242176,0.46629003,0.62514,1.0,0.2394,0.37493,0.066,1721088000.0,9.5
