,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
78,LLOYDSME,Lloyds Metals And Energy Limited,1446.9,71756.9982464,0.20246,0.31305,0.36331,0.24423,0.36832002,0.639,1723507200.0,1.0
176,FINEORG,Fine Organic Industries Limited,4433.95,13363.0083072,0.20151,0.23198,0.42523998,0.14786,0.22929001,0.17,1723507200.0,10.0
237,TRITURBINE,Triveni Turbine Limited,699.75,21463.0547456,0.16991,0.21014,0.50063,0.1284,0.31899,0.952,1725580800.0,1.3
280,POLYCAB,Polycab India Limited,6537.3,94037.0690048,0.08916,0.101569995,0.24876,0.12084,0.22850999,2.231,1720483200.0,30.0
458,ESABINDIA,Esab India Limited,5380.0,7990.198272,0.1296,0.17031999,0.40367,0.25888002,0.51631,1.226,1731974400.0,25.0
584,GANESHHOUC,Ganesh Housing Corporation Limited,1237.2,9646.2209024,0.53396,0.84612,0.74353,0.24382,0.36334,2.408,1724976000.0,11.0
600,AJANTPHARM,Ajanta Pharma Limited,2849.0,34692.7136768,0.19484,0.25486,0.74557996,0.15313,0.24445,0.892,1730851200.0,28.0
929,IEX,Indian Energy Exchange Limited,167.6,14305.1866112,0.64179003,0.85198,0.99815005,0.19233,0.41028,0.784,1717113600.0,1.5
996,ITC,ITC Limited,444.0,549326.159872,0.27337998,0.301,0.58748,0.17,0.28645,0.402,1717459200.0,7.5
1020,ABSLAMC,Aditya Birla Sun Life AMC Limited,771.5,20899.217408,0.48208,0.64703006,0.78720003,0.22086,0.29804,2.294,1722470400.0,13.5
1626,CDSL,Central Depository Services (India) Limited,1598.0,31961.3239296,0.46629003,0.62514,1.0,0.2394,0.37493,0.066,1721088000.0,9.5
1710,SUPREMEIND,Supreme Industries Limited,4503.9,54485.6899584,0.10524,0.100880004,0.32348,0.12553,0.22014,1.402,1730246400.0,10.0
1714,ABBOTINDIA,Abbott India Limited,28656.25,60717.9112448,0.21178,0.25814,0.44891998,0.19217,0.38752997,1.718,1721347200.0,410.0
1887,VOLTAMP,Voltamp Transformers Limited,8702.1,8344.031232,0.19714001,0.18055001,0.296,0.14714,0.26577,0.198,1721606400.0,90.0
