,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
7,MPSLTD,MPS Limited,2106.65,3552.8425472,0.18635,0.26268998,0.52553004,0.1509,0.26643,1.295,1722470400.0,45.0
40,VOLTAMP,Voltamp Transformers Limited,10198.0,10280.1375232,0.19714001,0.18055001,0.296,0.14714,0.26577,0.198,1721606400.0,90.0
75,STYLAMIND,Stylam Industries Limited,2558.0,4278.8868096,0.13689,0.18634,0.47691002,0.16673,0.24543,1.113,1700179200.0,2.5
85,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,516.55,20645.5963648,0.0947,0.16264999,0.44118,0.09742,0.19408001,1.215,1731974400.0,5.0
130,KOTHARIPET,Kothari Petrochemicals Limited,206.41,1171.2787456,0.10557,0.10225,0.25992,0.15795,0.26238,1.188,1721260800.0,1.0
246,FOSECOIND,Foseco India Limited,4556.4,2829.8412032,0.13270001,0.16783,0.43756,0.10767,0.23401,0.667,1717459200.0,25.0
326,PIIND,PI Industries Limited,4083.9,61674.0356096,0.22389,0.24691999,0.52654,0.107700005,0.20255,1.827,1724112000.0,9.0
535,DLINKINDIA,D-Link (India) Limited,579.7,2020.5780992,0.07506,0.09247,0.15539,0.11274,0.23786,1.31,1731369600.0,5.0
549,CAPLIPOINT,Caplin Point Laboratories Limited,2200.0,16699.3985536,0.26929,0.30635,0.5702,0.12741,0.21243,0.094,1727049600.0,2.5
561,KIRLPNU,Kirloskar Pneumatic Company Limited,1792.0,11484.0403968,0.12603,0.19913,0.46736,0.114259996,0.20608999,0.064,1720742400.0,4.0
603,CGPOWER,CG Power and Industrial Solutions Limited,757.0,111995.4403328,0.16379999,0.11071,0.30196,0.11479,0.30103,0.819,1707091200.0,1.3
