,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
12,CONCORDBIO,Concord Biotech Limited,2145.0,22287.6893184,0.30201998,0.39771,0.74567,0.1558,0.22272,0.215,1718928000.0,8.75
60,SUPREMEIND,Supreme Industries Limited,4781.0,59131.7630976,0.10524,0.100880004,0.32348,0.12553,0.22014,1.402,1730246400.0,10.0
293,TRITURBINE,Triveni Turbine Limited,799.8,24401.8282496,0.16991,0.21014,0.50063,0.1284,0.31899,0.952,1725580800.0,1.3
328,RSSOFTWARE,R. S. Software (India) Limited,220.85,549.3349376,0.32981,0.26434,0.5266,0.25667998,0.54263,1.834,1721347200.0,0.25
345,NETWEB,Netweb Technologies India Limited,2807.1,15501.7150464,0.10529,0.13173,0.23813,0.12668,0.23396999,1.85,1723161600.0,2.0
469,VOLTAMP,Voltamp Transformers Limited,10198.0,10280.239104,0.19714001,0.18055001,0.296,0.14714,0.26577,0.198,1721606400.0,90.0
474,DLINKINDIA,D-Link (India) Limited,579.7,2025.9162112,0.07506,0.09247,0.15539,0.11274,0.23786,1.31,1731369600.0,5.0
555,CLEAN,Clean Science and Technology Limited,1306.25,13711.2748032,0.29124,0.3031,0.54817003,0.14101,0.21574,0.157,1724889600.0,3.0
566,MPSLTD,MPS Limited,2106.65,3552.8425472,0.18635,0.26268998,0.52553004,0.1509,0.26643,1.295,1722470400.0,45.0
571,GET&D,GE T&D India Limited,1820.0,45400.9094144,0.10339,0.17738001,0.37398997,0.09453,0.31441998,2.768,1724803200.0,2.0
595,ABBOTINDIA,Abbott India Limited,27926.3,58910.2841856,0.21178,0.25814,0.44891998,0.19217,0.38752997,1.718,1721347200.0,410.0
