,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
157,AJANTPHARM,Ajanta Pharma Limited,2910.0,35760.5605376,0.19484,0.25486,0.74557996,0.15313,0.24445,0.892,1730851200.0,28.0
272,SUPREMEIND,Supreme Industries Limited,4006.35,49335.3828352,0.10524,0.100880004,0.32348,0.12553,0.22014,1.402,1730246400.0,10.0
363,OFSS,Oracle Financial Services Software Limited,10034.95,83287.3955328,0.36263,0.43778,0.55272996,0.22459999,0.36806,0.433,1715040000.0,240.0
468,CONCORDBIO,Concord Biotech Limited,2163.5,22184.3456,0.30201998,0.39771,0.74567,0.1558,0.22272,0.215,1718928000.0,8.75
494,ABBOTINDIA,Abbott India Limited,27850.0,59037.089792,0.21178,0.25814,0.44891998,0.19217,0.38752997,1.718,1721347200.0,410.0
529,LLOYDSME,Lloyds Metals And Energy Limited,1412.0,72070.7452928,0.20246,0.31305,0.36331,0.24423,0.36832002,0.639,1723507200.0,1.0
615,EICHERMOT,Eicher Motors Limited,5025.0,137331.9069696,0.23752001,0.27323,0.48097,0.13003,0.24452,2.128,1722988800.0,51.0
976,CAPLIPOINT,Caplin Point Laboratories Limited,2200.0,16550.4073728,0.26929,0.30635,0.5702,0.12741,0.21243,0.094,1727049600.0,2.5
1049,CDSL,Central Depository Services (India) Limited,1526.0,31448.2294784,0.46629003,0.62514,1.0,0.2394,0.37493,0.066,1721088000.0,1.5
1283,CLEAN,Clean Science and Technology Limited,1445.9,15147.5863552,0.29124,0.3031,0.54817003,0.14101,0.21574,0.157,1724889600.0,3.0
1289,NETWEB,Netweb Technologies India Limited,2168.0,10959.9318016,0.10529,0.13173,0.23813,0.12668,0.23396999,1.85,1723161600.0,2.0
1564,IEX,Indian Energy Exchange Limited,170.1,14955.2201728,0.64179003,0.85198,0.99815005,0.19233,0.41028,0.784,1717113600.0,1.5
1655,CUMMINSIND,Cummins India Limited,2925.0,79937.5491072,0.20132999,0.21697001,0.36418,0.14804,0.29888,0.403,1721347200.0,20.0
1908,POLYCAB,Polycab India Limited,6605.95,92767.3024512,0.08916,0.101569995,0.24876,0.12084,0.22850999,2.231,1720483200.0,30.0
