,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
49,FOSECOIND,Foseco India Limited,4106.4,2587.410432,0.13270001,0.16783,0.43756,0.10767,0.23401,0.667,1717459200.0,25.0
83,STYLAMIND,Stylam Industries Limited,2473.0,4050.567168,0.13689,0.18634,0.47691002,0.16673,0.24543,1.113,1700179200.0,2.5
105,POLYCAB,Polycab India Limited,7160.5,107466.2146048,0.08916,0.101569995,0.24876,0.12084,0.22850999,2.231,1720483200.0,30.0
199,ABSLAMC,Aditya Birla Sun Life AMC Limited,811.6,23191.0473728,0.48208,0.64703006,0.78720003,0.22086,0.29804,2.294,1722470400.0,13.5
262,GOPAL,Gopal Snacks Limited,391.0,4720.6227968,0.06553,0.09555,0.2749,0.16623,0.24610001,1.349,1729555200.0,1.0
310,VOLTAMP,Voltamp Transformers Limited,10316.95,10125.1940352,0.19714001,0.18055001,0.296,0.14714,0.26577,0.198,1721606400.0,90.0
448,AJANTPHARM,Ajanta Pharma Limited,2807.5,34861.6884224,0.19484,0.25486,0.74557996,0.15313,0.24445,0.892,1730851200.0,28.0
455,CUMMINSIND,Cummins India Limited,3400.0,93257.007104,0.20132999,0.21697001,0.36418,0.14804,0.29888,0.403,1721347200.0,20.0
482,LLOYDSME,Lloyds Metals And Energy Limited,1198.3,61022.7126272,0.20246,0.31305,0.36331,0.24423,0.36832002,0.639,1723507200.0,1.0
495,NETWEB,Netweb Technologies India Limited,2723.65,15225.2366848,0.10529,0.13173,0.23813,0.12668,0.23396999,1.85,1723161600.0,2.0
578,ITC,ITC Limited,481.85,596745.5453184,0.27337998,0.301,0.58748,0.17,0.28645,0.402,1717459200.0,7.5
