,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
124,ARROWGREEN,Arrow Greentech Limited,809.7,1209.8987008,0.26099002,0.37915,0.58862996,0.28035998,0.38489,0.596,1726099200.0,2.0
175,CLEAN,Clean Science and Technology Limited,1432.1,15152.9996288,0.29124,0.3031,0.54817003,0.14101,0.21574,0.157,1724889600.0,3.0
231,OFSS,Oracle Financial Services Software Limited,10262.95,87065.5459328,0.36263,0.43778,0.55272996,0.22459999,0.36806,0.433,1715040000.0,240.0
353,IRCTC,Indian Railway Catering And Tourism Corporation Limited,781.9,62336.0016384,0.26908,0.33806,0.38107,0.14653,0.37674,1.202,1731542400.0,4.0
382,CGPOWER,CG Power and Industrial Solutions Limited,652.2,99326.4402432,0.16379999,0.11071,0.30196,0.11479,0.30103,0.819,1707091200.0,1.3
440,SWARAJENG,Swaraj Engines Limited,3263.45,3917.5077888,0.09776,0.123509996,0.20583999,0.2086,0.45433998,0.453,1719532800.0,95.0
464,MPSLTD,MPS Limited,1997.9,3360.677888,0.18635,0.26268998,0.52553004,0.1509,0.26643,1.295,1722470400.0,45.0
484,FOSECOIND,Foseco India Limited,3973.8,2514.2536192,0.13270001,0.16783,0.43756,0.10767,0.23401,0.667,1717459200.0,25.0
507,CDSL,Central Depository Services (India) Limited,1616.35,33396.1101312,0.46629003,0.62514,1.0,0.2394,0.37493,0.066,1721088000.0,9.5
559,KIRLPNU,Kirloskar Pneumatic Company Limited,1399.0,8735.2745984,0.12603,0.19913,0.46736,0.114259996,0.20608999,0.064,1720742400.0,4.0
562,LLOYDSME,Lloyds Metals And Energy Limited,1444.85,74429.4580224,0.20246,0.31305,0.36331,0.24423,0.36832002,0.639,1723507200.0,1.0
