,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
36,FINEORG,Fine Organic Industries Limited,4608.0,14082.9605888,0.20151,0.23198,0.42523998,0.14786,0.22929001,0.17,1723507200.0,10.0
51,CLEAN,Clean Science and Technology Limited,1558.95,16397.3758976,0.29124,0.3031,0.54817003,0.14101,0.21574,0.157,1724889600.0,3.0
107,AJANTPHARM,Ajanta Pharma Limited,3020.0,37403.0270464,0.19484,0.25486,0.74557996,0.15313,0.24445,0.892,1730851200.0,28.0
113,KIRLPNU,Kirloskar Pneumatic Company Limited,1578.0,10049.957888,0.12603,0.19913,0.46736,0.114259996,0.20608999,0.064,1720742400.0,4.0
233,IRCTC,Indian Railway Catering And Tourism Corporation Limited,794.65,63112.0003072,0.26908,0.33806,0.38107,0.14653,0.37674,1.202,1731542400.0,4.0
300,GANDHITUBE,Gandhi Special Tubes Limited,810.0,976.7170048,0.34168,0.39049,0.62896,0.16628,0.26728,0.108,1722816000.0,13.0
335,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2272.0,37815.5696128,0.18958999,0.3016,0.61118,0.17087,0.42029,0.884,1730937600.0,12.0
403,CGPOWER,CG Power and Industrial Solutions Limited,744.2,113281.1255808,0.16379999,0.11071,0.30196,0.11479,0.30103,0.819,1707091200.0,1.3
520,GPIL,Godawari Power And Ispat limited,214.45,13840.3807232,0.16393,0.16343,0.45814,0.14054,0.20688999,0.744,1723766400.0,1.0
593,CONCORDBIO,Concord Biotech Limited,2219.95,22479.3624576,0.30201998,0.39771,0.74567,0.1558,0.22272,0.215,1718928000.0,8.75
