,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
26,GPIL,Godawari Power And Ispat limited,212.5,13479.0037504,0.16393,0.16343,0.45814,0.14054,0.20688999,0.744,1723766400.0,1.0
59,ABSLAMC,Aditya Birla Sun Life AMC Limited,842.0,23720.3881984,0.48208,0.64703006,0.78720003,0.22086,0.29804,2.294,1722470400.0,13.5
120,KIRLPNU,Kirloskar Pneumatic Company Limited,1579.95,9999.855616,0.12603,0.19913,0.46736,0.114259996,0.20608999,0.064,1720742400.0,4.0
140,SUPREMEIND,Supreme Industries Limited,4817.95,58624.8617984,0.10524,0.100880004,0.32348,0.12553,0.22014,1.402,1730246400.0,10.0
179,ABBOTINDIA,Abbott India Limited,30122.35,62664.6122496,0.21178,0.25814,0.44891998,0.19217,0.38752997,1.718,1721347200.0,410.0
223,CONCORDBIO,Concord Biotech Limited,2137.7,21843.8549504,0.30201998,0.39771,0.74567,0.1558,0.22272,0.215,1718928000.0,8.75
311,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2249.95,37964.7328256,0.18958999,0.3016,0.61118,0.17087,0.42029,0.884,1730937600.0,12.0
355,MGL,Mahanagar Gas Limited,1329.5,12968.0433152,0.17212,0.18375999,0.39148998,0.11773,0.22347,2.777,1723593600.0,18.0
360,CAPLIPOINT,Caplin Point Laboratories Limited,2607.05,19288.3490816,0.26929,0.30635,0.5702,0.12741,0.21243,0.094,1727049600.0,2.5
551,LLOYDSME,Lloyds Metals And Energy Limited,1460.0,75331.2530432,0.20246,0.31305,0.36331,0.24423,0.36832002,0.639,1723507200.0,1.0
