,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
95,AJANTPHARM,Ajanta Pharma Limited,2649.0,32870.3967232,0.19484,0.25486,0.74557996,0.15313,0.24445,0.892,1730851200.0,28.0
124,CUMMINSIND,Cummins India Limited,2866.2,78971.502592,0.20132999,0.21697001,0.36418,0.14804,0.29888,0.403,1721347200.0,20.0
208,OFSS,Oracle Financial Services Software Limited,9625.0,83241.9135488,0.36263,0.43778,0.55272996,0.22459999,0.36806,0.433,1715040000.0,240.0
266,NETWEB,Netweb Technologies India Limited,1607.65,9061.8085376,0.10529,0.13173,0.23813,0.12668,0.23396999,1.85,1723161600.0,2.0
267,VOLTAMP,Voltamp Transformers Limited,7920.0,7921.4354432,0.19714001,0.18055001,0.296,0.14714,0.26577,0.198,1721606400.0,90.0
313,EICHERMOT,Eicher Motors Limited,5235.0,142079.8722048,0.23752001,0.27323,0.48097,0.13003,0.24452,2.128,1722988800.0,51.0
562,FINEORG,Fine Organic Industries Limited,4399.75,13451.9226368,0.20151,0.23198,0.42523998,0.14786,0.22929001,0.17,1723507200.0,10.0
641,CDSL,Central Depository Services (India) Limited,1300.0,26991.304704,0.46629003,0.62514,1.0,0.2394,0.37493,0.066,1721088000.0,1.5
876,IRCTC,Indian Railway Catering And Tourism Corporation Limited,764.55,61016.4015104,0.26908,0.33806,0.38107,0.14653,0.37674,1.202,1731542400.0,4.0
983,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2028.2,33640.8444928,0.18958999,0.3016,0.61118,0.17087,0.42029,0.884,1730937600.0,12.0
1073,LLOYDSME,Lloyds Metals And Energy Limited,1280.0,65785.626624,0.20246,0.31305,0.36331,0.24423,0.36832002,0.639,1723507200.0,1.0
1095,CGPOWER,CG Power and Industrial Solutions Limited,630.0,95665.9073024,0.16379999,0.11071,0.30196,0.11479,0.30103,0.819,1707091200.0,1.3
1292,ABBOTINDIA,Abbott India Limited,25878.0,54290.6318848,0.21178,0.25814,0.44891998,0.19217,0.38752997,1.718,1721347200.0,410.0
1950,ESABINDIA,Esab India Limited,5441.9,7969.8362368,0.1296,0.17031999,0.40367,0.25888002,0.51631,1.226,1731974400.0,25.0
