,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
98,GPIL,Godawari Power And Ispat limited,185.0,11814.3213568,0.16393,0.16343,0.45814,0.14054,0.20688999,0.744,1723766400.0,1.25
124,RSSOFTWARE,R. S. Software (India) Limited,228.95,567.5364352,0.32981,0.26434,0.5266,0.25667998,0.54263,1.834,1721347200.0,0.25
133,ABBOTINDIA,Abbott India Limited,27765.9,58899.8705152,0.21178,0.25814,0.44891998,0.19217,0.38752997,1.718,1721347200.0,410.0
203,CLEAN,Clean Science and Technology Limited,1305.0,13806.8819968,0.29124,0.3031,0.54817003,0.14101,0.21574,0.157,1724889600.0,3.0
293,CONCORDBIO,Concord Biotech Limited,2045.0,21253.3346304,0.30201998,0.39771,0.74567,0.1558,0.22272,0.215,1718928000.0,8.75
318,KIRLPNU,Kirloskar Pneumatic Company Limited,1611.7,10268.9128448,0.12603,0.19913,0.46736,0.114259996,0.20608999,0.064,1720742400.0,4.0
362,SWARAJENG,Swaraj Engines Limited,2943.95,3530.1875712,0.09776,0.123509996,0.20583999,0.2086,0.45433998,0.453,1719532800.0,95.0
363,GANESHHOUC,Ganesh Housing Corporation Limited,1209.7,9973.5150592,0.53396,0.84612,0.74353,0.24382,0.36334,2.408,1724976000.0,11.0
436,EICHERMOT,Eicher Motors Limited,5005.0,136687.7011968,0.23752001,0.27323,0.48097,0.13003,0.24452,2.128,1722988800.0,51.0
441,LLOYDSME,Lloyds Metals And Energy Limited,932.5,47772.9619968,0.20246,0.31305,0.36331,0.24423,0.36832002,0.639,1723507200.0,1.0
449,ESABINDIA,Esab India Limited,6121.8,9279.0546432,0.1296,0.17031999,0.40367,0.25888002,0.51631,1.226,1731974400.0,25.0
