,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
59,FINEORG,Fine Organic Industries Limited,4510.0,13713.1565056,0.20151,0.23198,0.42523998,0.14786,0.22929001,0.17,1723507200.0,10.0
319,IRCTC,Indian Railway Catering And Tourism Corporation Limited,797.4,63620.1336832,0.26908,0.33806,0.38107,0.14653,0.37674,1.202,1731542400.0,4.0
554,CONCORDBIO,Concord Biotech Limited,2172.95,22228.8084992,0.30201998,0.39771,0.74567,0.1558,0.22272,0.215,1718928000.0,8.75
618,IEX,Indian Energy Exchange Limited,168.47,14890.3067648,0.64179003,0.85198,0.99815005,0.19233,0.41028,0.784,1717113600.0,1.5
1059,SUPREMEIND,Supreme Industries Limited,4054.95,50429.62432,0.10524,0.100880004,0.32348,0.12553,0.22014,1.402,1730246400.0,10.0
1109,VOLTAMP,Voltamp Transformers Limited,8220.0,7993.6217088,0.19714001,0.18055001,0.296,0.14714,0.26577,0.198,1721606400.0,90.0
1197,CGPOWER,CG Power and Industrial Solutions Limited,647.35,96100.0964096,0.16379999,0.11071,0.30196,0.11479,0.30103,0.819,1707091200.0,1.3
1257,ESABINDIA,Esab India Limited,5179.85,7931.7655552,0.1296,0.17031999,0.40367,0.25888002,0.51631,1.226,1731974400.0,25.0
1265,CDSL,Central Depository Services (India) Limited,1528.7,31687.5341824,0.46629003,0.62514,1.0,0.2394,0.37493,0.066,1721088000.0,9.5
1380,AJANTPHARM,Ajanta Pharma Limited,2925.0,36173.889536,0.19484,0.25486,0.74557996,0.15313,0.24445,0.892,1730851200.0,28.0
1463,TRITURBINE,Triveni Turbine Limited,681.5,20960.8097792,0.16991,0.21014,0.50063,0.1284,0.31899,0.952,1725580800.0,1.3
1467,CUMMINSIND,Cummins India Limited,2937.0,80108.1524224,0.20132999,0.21697001,0.36418,0.14804,0.29888,0.403,1721347200.0,20.0
1524,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2141.45,35430.5409024,0.18958999,0.3016,0.61118,0.17087,0.42029,0.884,1730937600.0,12.0
1540,ITC,ITC Limited,441.85,550765.068288,0.27337998,0.301,0.58748,0.17,0.28645,0.402,1717459200.0,7.5
