,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
100,GOPAL,Gopal Snacks Limited,411.0,5098.7958272,0.06553,0.09555,0.2749,0.16623,0.24610001,1.349,1729555200.0,1.0
127,MPSLTD,MPS Limited,2105.0,3559.7725696,0.18635,0.26268998,0.52553004,0.1509,0.26643,1.295,1722470400.0,45.0
160,CUMMINSIND,Cummins India Limited,3691.0,98238.2936064,0.20132999,0.21697001,0.36418,0.14804,0.29888,0.403,1721347200.0,20.0
237,VOLTAMP,Voltamp Transformers Limited,10809.95,10667.773952,0.19714001,0.18055001,0.296,0.14714,0.26577,0.198,1721606400.0,90.0
383,OFSS,Oracle Financial Services Software Limited,12577.85,107907.252224,0.36263,0.43778,0.55272996,0.22459999,0.36806,0.433,1715040000.0,240.0
397,CDSL,Central Depository Services (India) Limited,1989.8,41048.6472704,0.46629003,0.62514,1.0,0.2394,0.37493,0.066,1721088000.0,1.5
422,IRCTC,Indian Railway Catering And Tourism Corporation Limited,842.5,66143.9971328,0.26908,0.33806,0.38107,0.14653,0.37674,1.202,1731542400.0,4.0
439,AJANTPHARM,Ajanta Pharma Limited,2902.5,35937.6715776,0.19484,0.25486,0.74557996,0.15313,0.24445,0.892,1730851200.0,28.0
455,GPIL,Godawari Power And Ispat limited,235.74,14927.085568,0.16393,0.16343,0.45814,0.14054,0.20688999,0.744,1723766400.0,0.25
516,ARROWGREEN,Arrow Greentech Limited,872.45,1311.6972032,0.26099002,0.37915,0.58862996,0.28035998,0.38489,0.596,1726099200.0,2.0
563,CONCORDBIO,Concord Biotech Limited,2103.5,21541.4816768,0.30201998,0.39771,0.74567,0.1558,0.22272,0.215,1718928000.0,8.75
