,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
56,VOLTAMP,Voltamp Transformers Limited,10000.0,9633.9075072,0.19714001,0.18055001,0.296,0.14714,0.26577,0.198,1721606400.0,90.0
90,TRITURBINE,Triveni Turbine Limited,704.6,22162.3844864,0.16991,0.21014,0.50063,0.1284,0.31899,0.952,1725580800.0,1.3
117,FOSECOIND,Foseco India Limited,4514.95,2803.4004992,0.13270001,0.16783,0.43756,0.10767,0.23401,0.667,1717459200.0,25.0
163,IEX,Indian Energy Exchange Limited,162.5,14369.0498048,0.64179003,0.85198,0.99815005,0.19233,0.41028,0.784,1717113600.0,1.5
282,FINEORG,Fine Organic Industries Limited,4752.35,14393.458688,0.20151,0.23198,0.42523998,0.14786,0.22929001,0.17,1723507200.0,10.0
342,ITC,ITC Limited,464.05,571931.2039936,0.27337998,0.301,0.58748,0.17,0.28645,0.402,1717459200.0,7.5
368,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2449.6,40143.290368,0.18958999,0.3016,0.61118,0.17087,0.42029,0.884,1730937600.0,12.0
462,CDSL,Central Depository Services (India) Limited,1549.0,32276.9158144,0.46629003,0.62514,1.0,0.2394,0.37493,0.066,1721088000.0,1.5
482,AJANTPHARM,Ajanta Pharma Limited,2965.85,36864.4063232,0.19484,0.25486,0.74557996,0.15313,0.24445,0.892,1730851200.0,28.0
540,STYLAMIND,Stylam Industries Limited,2296.35,3831.117824,0.13689,0.18634,0.47691002,0.16673,0.24543,1.113,1700179200.0,2.5
