,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
14,CGPOWER,CG Power and Industrial Solutions Limited,645.0,97057.1317248,0.16379999,0.11071,0.30196,0.11479,0.30103,0.819,1707091200.0,1.3
20,CAPLIPOINT,Caplin Point Laboratories Limited,2089.85,15769.042944,0.26929,0.30635,0.5702,0.12741,0.21243,0.094,1727049600.0,2.5
21,FINEORG,Fine Organic Industries Limited,4499.5,13658.570752,0.20151,0.23198,0.42523998,0.14786,0.22929001,0.17,1723507200.0,10.0
49,CUMMINSIND,Cummins India Limited,2943.0,80778.919936,0.20132999,0.21697001,0.36418,0.14804,0.29888,0.403,1721347200.0,20.0
115,NEWGEN,Newgen Software Technologies Limited,1069.0,14668.546048,0.21204,0.20768999,0.50098,0.120620005,0.24972999,3.331,1721260800.0,4.0
282,HBLPOWER,HBL Power Systems Limited,682.9,18091.1325184,0.14568,0.18674,0.40845,0.15464,0.26922,4.609,1726185600.0,0.5
458,SUPREMEIND,Supreme Industries Limited,3978.0,50414.4756736,0.10524,0.100880004,0.32348,0.12553,0.22014,1.402,1730246400.0,10.0
467,CDSL,Central Depository Services (India) Limited,1315.9,27372.7291392,0.46629003,0.62514,1.0,0.2394,0.37493,0.066,1721088000.0,9.5
534,TRITURBINE,Triveni Turbine Limited,678.0,21318.9394432,0.16991,0.21014,0.50063,0.1284,0.31899,0.952,1725580800.0,1.3
579,EICHERMOT,Eicher Motors Limited,5244.0,142392.3740672,0.23752001,0.27323,0.48097,0.13003,0.24452,2.128,1722988800.0,51.0
