,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
7,AJANTPHARM,Ajanta Pharma Limited,2964.95,36602.2066176,0.19484,0.25486,0.74557996,0.15313,0.24445,0.892,1730851200.0,28.0
22,DLINKINDIA,D-Link (India) Limited,547.0,1900.2169344,0.07506,0.09247,0.15539,0.11274,0.23786,1.31,1731369600.0,5.0
123,FOSECOIND,Foseco India Limited,4574.95,2879.654912,0.13270001,0.16783,0.43756,0.10767,0.23401,0.667,1717459200.0,25.0
145,VOLTAMP,Voltamp Transformers Limited,10188.95,9742.7668992,0.19714001,0.18055001,0.296,0.14714,0.26577,0.198,1721606400.0,90.0
259,SWARAJENG,Swaraj Engines Limited,2951.95,3582.312448,0.09776,0.123509996,0.20583999,0.2086,0.45433998,0.453,1719532800.0,95.0
275,KOTHARIPET,Kothari Petrochemicals Limited,197.0,1106.3122944,0.10557,0.10225,0.25992,0.15795,0.26238,1.188,1721260800.0,1.0
332,IEX,Indian Energy Exchange Limited,165.76,14410.9109248,0.64179003,0.85198,0.99815005,0.19233,0.41028,0.784,1717113600.0,1.5
381,CAPLIPOINT,Caplin Point Laboratories Limited,2001.05,14799.4771456,0.26929,0.30635,0.5702,0.12741,0.21243,0.094,1727049600.0,2.5
404,ESABINDIA,Esab India Limited,6319.95,9614.073856,0.1296,0.17031999,0.40367,0.25888002,0.51631,1.226,1731974400.0,25.0
503,FINEORG,Fine Organic Industries Limited,4838.95,14506.0118528,0.20151,0.23198,0.42523998,0.14786,0.22929001,0.17,1723507200.0,10.0
529,TRITURBINE,Triveni Turbine Limited,697.05,21854.0425216,0.16991,0.21014,0.50063,0.1284,0.31899,0.952,1725580800.0,1.3
