,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
29,KOTHARIPET,Kothari Petrochemicals Limited,195.0,1125.8493952,0.10557,0.10225,0.25992,0.15795,0.26238,1.188,1721260800.0,1.0
137,CUMMINSIND,Cummins India Limited,3396.9,93615.980544,0.20132999,0.21697001,0.36418,0.14804,0.29888,0.403,1721347200.0,20.0
150,IEX,Indian Energy Exchange Limited,181.61,15752.8686592,0.64179003,0.85198,0.99815005,0.19233,0.41028,0.784,1717113600.0,1.5
264,SUMICHEM,Sumitomo Chemical India Limited,536.0,26335.6235776,0.15883,0.23228,0.40216,0.09309,0.18458,1.064,1721347200.0,0.9
291,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2287.95,38365.2691968,0.18958999,0.3016,0.61118,0.17087,0.42029,0.884,1730937600.0,12.0
307,CONCORDBIO,Concord Biotech Limited,2182.0,22503.4256384,0.30201998,0.39771,0.74567,0.1558,0.22272,0.215,1718928000.0,8.75
393,GOPAL,Gopal Snacks Limited,394.5,4817.3391872,0.06553,0.09555,0.2749,0.16623,0.24610001,1.349,1729555200.0,1.0
479,GPIL,Godawari Power And Ispat limited,218.0,13728.468992,0.16393,0.16343,0.45814,0.14054,0.20688999,0.744,1723766400.0,0.25
524,STYLAMIND,Stylam Industries Limited,2484.0,4131.9120896,0.13689,0.18634,0.47691002,0.16673,0.24543,1.113,1700179200.0,2.5
531,ITC,ITC Limited,480.25,598622.2866432,0.27337998,0.301,0.58748,0.17,0.28645,0.402,1717459200.0,7.5
536,IRCTC,Indian Railway Catering And Tourism Corporation Limited,792.95,63112.0461824,0.26908,0.33806,0.38107,0.14653,0.37674,1.202,1731542400.0,4.0
