,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
4,GANDHITUBE,Gandhi Special Tubes Limited,835.85,990.7473408,0.34168,0.39049,0.62896,0.16628,0.26728,0.108,1722816000.0,13.0
107,GOPAL,Gopal Snacks Limited,382.8,4715.0014464,0.06553,0.09555,0.2749,0.16623,0.24610001,1.349,1729555200.0,1.0
122,TRITURBINE,Triveni Turbine Limited,759.4,23862.5767424,0.16991,0.21014,0.50063,0.1284,0.31899,0.952,1725580800.0,1.3
238,SWARAJENG,Swaraj Engines Limited,2984.95,3591.95648,0.09776,0.123509996,0.20583999,0.2086,0.45433998,0.453,1719532800.0,95.0
312,BLUEJET,Blue Jet Healthcare Limited,562.4,9570.930688,0.23256999,0.31149,0.54707,0.11525,0.19779,0.117,1726617600.0,1.0
400,ITC,ITC Limited,481.9,598809.9817472,0.27337998,0.301,0.58748,0.17,0.28645,0.402,1717459200.0,7.5
501,ESABINDIA,Esab India Limited,6082.95,9150.5999872,0.1296,0.17031999,0.40367,0.25888002,0.51631,1.226,1731974400.0,25.0
513,AJANTPHARM,Ajanta Pharma Limited,3115.9,38083.7888,0.19484,0.25486,0.74557996,0.15313,0.24445,0.892,1730851200.0,28.0
530,DLINKINDIA,D-Link (India) Limited,550.9,1920.6322176,0.07506,0.09247,0.15539,0.11274,0.23786,1.31,1731369600.0,5.0
539,CAPLIPOINT,Caplin Point Laboratories Limited,2641.0,19764.1797632,0.26929,0.30635,0.5702,0.12741,0.21243,0.094,1727049600.0,2.5
570,ARROWGREEN,Arrow Greentech Limited,814.95,1211.8585344,0.26099002,0.37915,0.58862996,0.28035998,0.38489,0.596,1726099200.0,2.0
