,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
90,ARROWGREEN,Arrow Greentech Limited,816.7,1206.8811776,0.26099002,0.37915,0.58862996,0.28035998,0.38489,0.596,1726099200.0,2.0
120,MPSLTD,MPS Limited,2100.0,3488.0512,0.18635,0.26268998,0.52553004,0.1509,0.26643,1.295,1722470400.0,45.0
286,SUPREMEIND,Supreme Industries Limited,4817.95,58624.8617984,0.10524,0.100880004,0.32348,0.12553,0.22014,1.402,1730246400.0,10.0
303,ITC,ITC Limited,491.0,602563.4643968,0.27337998,0.301,0.58748,0.17,0.28645,0.402,1717459200.0,7.5
321,ABSLAMC,Aditya Birla Sun Life AMC Limited,842.0,23720.3881984,0.48208,0.64703006,0.78720003,0.22086,0.29804,2.294,1722470400.0,13.5
387,ABBOTINDIA,Abbott India Limited,30122.35,62664.6122496,0.21178,0.25814,0.44891998,0.19217,0.38752997,1.718,1721347200.0,410.0
400,TRITURBINE,Triveni Turbine Limited,786.0,24732.4196864,0.16991,0.21014,0.50063,0.1284,0.31899,0.952,1725580800.0,1.3
442,FOSECOIND,Foseco India Limited,4150.0,2640.7993344,0.13270001,0.16783,0.43756,0.10767,0.23401,0.667,1717459200.0,25.0
568,IEX,Indian Energy Exchange Limited,182.63,15743.9819776,0.64179003,0.85198,0.99815005,0.19233,0.41028,0.784,1717113600.0,1.5
578,KOTHARIPET,Kothari Petrochemicals Limited,203.0,1183.2246272,0.10557,0.10225,0.25992,0.15795,0.26238,1.188,1721260800.0,1.0
