,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
5,5,WINSOME,Winsome Yarns Limited,BE,25-AUG-2011,INE784B01035,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,2.69,2.63,2.63,2.71,2.69,2.63,2.63,2.71,201486.0,201486.0,24584.0,64960.0,64960.0,2.55,4.5,3.3052,3.68835,2.7,-0.29210526,0.212803,4.0,,0.058,0.074,33785263.0,70707200.0,71232896.0,0.51216,1703980800.0,1221609600.0,0.1,1221609600.0,1:10,1312416000.0,,10.0,1,10,19.2328816,5550426112.0,265900000.0,3.715,5565799936.0,293236992.0,4.144,-76503000.0,68678624.0,-7528000.0,-57.957,,0.6558818,18.928,-72.552,,0.073,,-209784992.0,-1.55,,,-0.71541,0.5504,-0.26089,0.19582,-0.05568,,"Winsome Yarns Limited engages in the textile business in India and internationally. The company manufactures and sells yarns and knitwear, as well as generates power. It offers products made of natural, man-made, and other fibers. The company was incorporated in 1990 and is based in Chandigarh, India.",-8.146,none,598.0
9,9,RANASUG,Rana Sugars Limited,EQ,24-FEB-2005,INE625B01014,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,17.29,17.65,17.25,17.65,17.29,17.65,17.25,17.65,127499.0,127499.0,227073.0,167686.0,167686.0,16.3,27.7,18.6318,21.5947,17.44,-0.34754717,0.212803,2.0,76.704,,,112890803.0,153568000.0,154187008.0,0.26938,1735603200.0,1130716800.0,1.0,1130716800.0,,,,10.0,1,10,267.822592,7104451584.0,317932000.0,2.009,4145594880.0,15547217920.0,100.424,692379776.0,,,33.363,0.5227348,0.172264,0.457,10.261,-0.88,-0.076,-0.876,145010000.0,0.93,,18.75269,0.009330001,0.1869,0.04453,0.02221,,,"Rana Sugars Limited engages in the manufacture of sugar, distillery, and co-generation of power in India. It operates through three segments: Sugar Manufacturing, Ethanol/ENA Manufacturing, and Power Generation. The company offers sugar, molasses, and bagasse, as well as double refined white sulphurless sugar, plantation white sugar, raw sugar, and sugar from sugar beet. It also provides ethanol, liquor, and various grades of alcohol, such as rectified spirit and potable grade extra neutral alcohol. In addition, the company generates the power from by-products bagasse of sugar, as well as procures fuel. Further, it offers sugar beet pulp as cattle and poultry feed. The company was incorporated in 1991 and is based in Chandigarh, India.",0.43,none,489.0
21,21,INFOMEDIA,Infomedia Press Limited,EQ,12-OCT-2006,INE669A01022,shell-companies,financial-services,Consumer Discretionary,Printing & Publication,6.89,7.23,7.03,7.23,6.89,7.23,7.03,7.23,32506.0,32506.0,17875.0,18590.0,18590.0,5.0,9.55,7.018,6.8492,7.12,0.076562524,0.212803,2.0,,1.016,1.307,17905435.0,50194200.0,50267000.0,0.59848,1546214400.0,1221004800.0,0.678974,1221004800.0,,,,10.0,1,10,35.7901024,699216640.0,5831000.0,0.12,376248000.0,153000.0,0.003,153000.0,-19473124.0,-11065000.0,-10.855,,2339.2224,4570.044,4570.044,,,,-28589000.0,-0.58,,,,1.0,1.0,0.79085,0.00079,,"Infomedia Press Limited does not have significant operations. Previously, it was involved in the printing business. The company was formerly known as Infomedia 18 Limited and changed its name to Infomedia Press Limited in July 2012. The company was incorporated in 1955 and is based in Mumbai, India.Infomedia Press Limited is a subsidiary of Network18 Media & Investments Limited.",0.673,none,591.0
38,38,JHS,JHS Svendgaard Laboratories Limited,BE,21-OCT-2006,INE544H01014,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,19.55,19.95,19.03,20.24,19.55,19.95,19.03,20.24,143951.0,143951.0,157496.0,80950.0,80950.0,15.55,33.6,21.1782,22.82535,19.24,-0.3703704,0.212803,2.0,3.719,,,42773295.0,85604000.0,85735296.0,0.52337,1735603200.0,1324857600.0,0.75,1324857600.0,,,,10.0,1,10,164.9547136,1743813888.0,103648000.0,1.318,63177000.0,836065984.0,10.708,68547504.0,,,21.67,0.8878634,1.9729868,2.086,25.439,,0.218,,-20982000.0,-1.46,1.51,,-0.0251,0.43359002,0.08199,0.01273,,,"JHS Svendgaard Laboratories Limited, together with its subsidiaries, manufactures, trades, and sells a range of oral and dental products for adults and kids in India. The company offers oral care products, such as toothbrushes, toothpastes, mouthwash products, hand sanitizers, laundry detergents, room fresheners, and denture tablet products under the Dr. Gold, Dr. Fresh, Boots, Lavoris, Peanuts, Amway, Dabur, Future Group, Apollo Pharmacy, Sandika Pharma, Elder Pharma, JL Morisons, Aquawhite, 6 Ten Store, Modi Care, Infectiguard, and Odonil brands. It also provides contract manufacturing services for oral care products of other brands. The company also exports its products. JHS Svendgaard Laboratories Limited was founded in 1997 and is based in New Delhi, India.",0.776,none,521.0
48,48,GAIL,GAIL (India) Limited,EQ,02-APR-1997,INE129A01019,utilities-regulated-gas,utilities,Energy,Gas Transmission/Marketing,179.5,180.0,176.5,180.87,179.5,180.0,176.5,180.87,14955377.0,14955377.0,13278530.0,18764309.0,18764309.0,163.35,246.3,188.5674,209.77005,178.41,-0.0011129379,0.212803,2.0,23.366,0.68,1.095,2694798230.0,6575079936.0,6579230208.0,0.58981997,1735603200.0,1707177600.0,6.5,1738886400.0,3:2,1662422400.0,0.3132,10.0,1,10,117306.0059136,1264260612096.0,31992700928.0,4.87,196317691904.0,1360808116224.0,207.031,163778199552.0,28240887808.0,112768696320.0,117.104,1.5235176,0.86203194,0.929,7.719,0.102,0.027,0.102,115398000640.0,18.9,16.87,9.439683,0.0848,0.198,0.120349996,0.088970006,0.06624,0.14696,"GAIL (India) Limited operates as a natural gas processing and distribution company in India and internationally. The company operates through Transmission Services, Natural Gas Marketing, Petrochemicals, LPG and Other Liquid Hydrocarbons, City Gas Distribution, and Other segments. It is involved in the transmission and marketing of natural gas to the power, fertilizer, industrial, automotive, petrochemicals, and domestic and commercial sectors; and marketing of compressed biogas. The company also produces and markets liquified petroleum gas (LPG), propane, pentane, naphtha, mixed fuel oil, ethylene, propylene, and polypropylene; and manufactures petrochemicals, such as high-density polyethylene and linear low-density polyethylene under the brand names of G-Lex and G-Lene. In addition, it generates wind and solar power. The company was incorporated in 1984 and is based in New Delhi, India.",0.913,buy,18.0
61,61,JPPOWER,Jaiprakash Power Ventures Limited,EQ,18-APR-2005,INE351F01018,utilities-independent-power-producers,utilities,Utilities,Power Generation,15.07,15.2,15.0,15.4,15.07,15.2,15.0,15.4,23194326.0,23194326.0,44947257.0,30852897.0,30852897.0,14.35,24.0,17.4196,18.2926,15.04,-0.33465785,0.212803,2.0,33.453,1.56,2.272,5608009924.0,6853459968.0,6853459968.0,0.35298002,1735603200.0,1249862400.0,0.75,1249862400.0,,,,10.0,1,10,10307.6036608,207482388480.0,12752499712.0,1.466,40139698176.0,66862600192.0,7.687,24791099392.0,7813262336.0,18077300736.0,11.18,1.3452593,1.5416098,3.103,8.369,,-0.091,1.66,12901300224.0,1.43,-1.7,10.517483,0.19336,0.41641,0.37078,0.2169,0.07171,0.11387999,"Jaiprakash Power Ventures Limited engages in the power generation and cement grinding businesses in India and internationally. The company generates electricity through thermal and hydro energy sources. It owns and operates a 400 megawatts (MW) Jaypee Vishnuprayag hydro-electric power plant at District Chamoli, Uttarakhand; 1320 MW Jaypee Nigrie thermal power plant at village Nigrie, district Singrauli, Madhya Pradesh; and 500 MW Jaypee Bina thermal power plant at village Sirchopi, district Sagar, Madhya Pradesh. The company also operates Jaypee Nigrie cement grinding unit at Nigrie, District Singrauli, Madhya Pradesh; and sand mining in Andhra Pradesh. In addition, it operates coal mine located in Amelia and Bandha Madhya Pradesh. The company was formerly known as Jaiprakash Hydro-Power Limited and changed its name to Jaiprakash Power Ventures Limited in December 2009. Jaiprakash Power Ventures Limited was incorporated in 1994 and is based in New Delhi, India.",1.389,none,132.0
77,77,PTC,PTC India Limited,EQ,07-APR-2004,INE877F01012,utilities-independent-power-producers,utilities,Utilities,Power Trading,140.21,141.2,139.72,142.69,140.21,141.2,139.72,142.69,1157237.0,1157237.0,1662844.0,1296914.0,1296914.0,127.69,246.85,150.75,191.78696,141.48,-0.4112534,0.212803,2.0,71.756,,,236545475.0,296008000.0,296198016.0,0.22650999,1735603200.0,1726704000.0,7.8,1726704000.0,,,0.5128,10.0,1,10,4190.609408,80357015552.0,22433200128.0,75.723,43271000064.0,166905298944.0,563.597,10867399680.0,,,173.709,0.8144655,0.2510771,0.481,7.394,0.337,-0.033,0.339,4503799808.0,15.76,13.2,8.977157,0.03121,0.07836,0.06511,0.06439,,,"PTC India Limited, together with its subsidiaries, engages in the trading of power in India, Nepal, Bhutan, and Bangladesh. The company operates in two segments, Power and Financing Business. It engages in long term, medium term, and short-term power trading activities; and cross border power trading business. The company provides financing solutions to the energy value chain which includes v or extending debt to power projects in generation, transmission, distribution, fuel resources, and fuel related infrastructure, as well as consultancy and advisory services. It serves its products to state distribution and private distribution companies, corporates, and entities trading power on power exchanges. The company was formerly known as Power Trading Corporation of India Ltd and changed its name to PTC India Limited. PTC India Limited was incorporated in 1999 and is based in New Delhi, India.",1.048,none,202.0
103,103,UJJIVANSFB,Ujjivan Small Finance Bank Limited,EQ,12-DEC-2019,INE551W01018,banks-regional,financial-services,Financial Services,Other Bank,37.02,37.15,36.68,38.79,37.02,37.15,36.68,38.79,18929965.0,18929965.0,10295127.0,13129154.0,13129154.0,30.88,61.35,34.7432,41.3106,38.65,-0.36172414,0.212803,2.0,,,,1815149630.0,1934560000.0,1934560000.0,0.04875,,1720742400.0,1.5,1720742400.0,,,0.25129998,10.0,1,10,7481.1326464,70248087552.0,22527799296.0,11.697,26217900032.0,41016545280.0,21.4,,,-22833405952.0,28.658,1.3486636,1.8239305,1.713,,-0.279,0.037,-0.289,11637907456.0,5.03,,7.6838965,0.28374,,,0.31013,0.028280001,0.2185,"Ujjivan Small Finance Bank Limited provides various banking and financial services in India. The company operates through Treasury, Retail Banking, and Corporate/Wholesale Banking segments. It provides current, savings, salary, and NRI accounts; and fixed, recurring, TASC fixed, and tax saver fixed deposits. The company's loan products include group loans, such as business, family, agriculture and allied, education, WATSAN loan, GL top-up, emergency, and smartphone loans; individual loans comprising individual business, livestock, agriculture, and bazar loans, as well as home improvement loans; open market livestock and home improvement loans; vehicle loans; and gold loans. Its loan products also comprise housing and micro-mortgages loans, consisting of home purchase and home construction loan, composite home loan, home improvement and home equity loans, commercial purchase loan, and pre-qualified top up loan. In addition, it provides micro and small enterprise loans, which include loan against property, secured enterprise and business loans, overdraft against property, and business edge term loans; business edge overdrafts; loan against rent receivables; prime LAP semi-formal; elite LAP; emergency credit line guarantee scheme; CGTMSE term loan; CGTMSE overdraft facility loan; term loans; escrow and bank guaranty services; certificate of deposits. Further it offers mobile, phone, net, SMS, and missed call banking services; debit and credit cards; and insurance products, such as credit life, endowment, term, PAR, POS, ULIP, motor, property, home content, health, and personal accident insurance. Additionally, it is involved in retail forex and trade. The company was incorporated in 2016 and is headquartered in Bengaluru, India.",0.842,strong_buy,160.0
111,111,TREEHOUSE,Tree House Education & Accessories Limited,EQ,26-AUG-2011,INE040M01013,education-training-services,consumer-defensive,Consumer Discretionary,Education,16.56,16.56,15.5,17.3,16.56,16.56,15.5,17.3,22233.0,22233.0,8682.0,4499.0,4499.0,15.09,34.65,17.201,20.2808,15.9,-0.3376,0.212803,2.0,0.043,4.28,4.832,29248187.0,42310700.0,43281600.0,0.37584,,1442361600.0,2.0,1442361600.0,,,,10.0,1,10,68.8177408,,,,900000.0,84140000.0,2.006,9314000.0,-4762125.0,77000.0,49.209,0.32311162,8.178957,,,,,,-31281000.0,-0.73,,,-0.37177,0.48204,0.1107,0.090909995,0.00066,-0.014989999,"Tree House Education & Accessories Limited provides educational and related services to the K-12 schools in India. The company operates preschools; and offers a range of programs for children, including play group, nursery, junior kindergarten, senior kindergarten, day care services, teacher's training courses, summer camps, and hobby classes. It also leases education infrastructure; and franchises education centers. Tree House Education & Accessories Limited was founded in 2003 and is based in Mumbai, India.",0.348,none,573.0
143,143,ACCELYA,Accelya Solutions India Limited,EQ,01-DEC-1999,INE793A01012,information-technology-services,technology,Information Technology,Computers - Software & Consulting,1429.95,1430.0,1415.05,1435.5,1429.95,1430.0,1415.05,1435.5,3607.0,3607.0,21608.0,44274.0,44274.0,1386.2,2127.4,1517.276,1667.696,1420.65,-0.2399947,0.212803,2.0,11.826,,,3609170.0,14926300.0,14939000.0,0.77294,1735603200.0,1728000000.0,50.0,1738195200.0,,,1.0236,10.0,1,10,2120.5049344,21159090176.0,1575260032.0,105.536,334510016.0,5109660160.0,342.343,1749665536.0,,,189.504,7.496676,4.149992,4.141,12.093,0.03,-0.001,0.03,947822016.0,64.49,62.6,22.028997,0.1855,0.70837,0.34242,0.32263002,,,"Accelya Solutions India Limited engages in the provision of software solutions to the airline, cargo, and travel industries in the Asia Pacific, the Middle East, Africa, the Americas, and Europe. The company provides airline industry solutions, such as billing and settlement processing (BSP) platform, neutral fare proration engine, simplified invoicing and settlement, and commission and agency incentive management solutions, as well as offers distribution platform services. It also offers cargo solutions comprising offer and order management, warehouse management, invoice and settle revenue management, service management, and cargo operations, as well as passenger solutions. Accelya Solutions India Limited was founded in 1976 and is based in Mumbai, India. The company is a subsidiary of Accelya Holding World S.L.U.",0.545,none,270.0
