,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
6,6,VEDL,Vedanta Limited,EQ,13-MAY-1998,INE205A01025,other-industrial-metals-mining,basic-materials,Commodities,Diversified Metals,464.05,465.0,465.0,469.0,464.05,465.0,465.0,469.0,995005.0,995005.0,13002619.0,7800552.0,7800552.0,230.4,523.65,472.939,402.80225,467.35,0.9937701,0.30908787,2.0,172.98,,,1534368426.0,3904019968.0,3938939904.0,0.58542997,1735603200.0,1725926400.0,20.0,1725926400.0,10:1,1218153600.0,1.5816001,1.0,1,1,182454.3735808,2437259198464.0,125240000512.0,33.763,727709974528.0,1440689946624.0,387.585,393702506496.0,,,82.823,5.6427565,1.2664375,1.692,6.191,0.365,0.057,0.366,52050001920.0,13.92,46.38,33.573994,0.03613,0.51083,0.27327,0.23121999,,,"Vedanta Limited, a diversified natural resources company, explores, extracts, and processes minerals, and oil and gas in India, Europe, China, the United States, Mexico, and internationally. The company operates through seven reportable segments: Copper, Aluminium, Iron Ore, Power, Zinc India, Zinc International, Oil and Gas, and Others. It explores, produces, and sells oil and gas, zinc, lead, silver, copper, aluminum, steel, pig iron, chrome ores, and metallurgical coke. The company also operates a thermal coal-based commercial power facility of 600 megawatts (MW) at Jharsuguda in Odisha; a 1,200 MW thermal coal-based power plants in the Chhattisgarh; 1,980 MW thermal coal- based commercial power facilities in Punjab; wind power plants; a 1,000 MW coal-based power plant at Nellore, Andhra Pradesh; wind power plants; and power plants located at Mettur Dam in the state of Tamil Nadu in southern India. In addition, it manufactures and supplies billets, TMT bars, wire rods, and ductile iron pipes; mechanizes coal handling facilities and upgrades general cargo berth for handling coal at the outer harbor of Visakhapatnam Port on the east coast of India; offers port/berth services; and manufactures glass substrates, semiconductor, display glass panels, ferro alloys, and slag cements. The company was formerly known as Sesa Sterlite Limited and changed its name to Vedanta Limited in March 2015. The company was founded in 1954 and is headquartered in Mumbai, India.",1.382,buy,50.0
11,11,CHENNPETRO,Chennai Petroleum Corporation Limited,EQ,07-JUN-2000,INE178A01016,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,639.7,647.05,647.05,657.0,639.7,647.05,647.05,657.0,210231.0,210231.0,927141.0,1615312.0,1615312.0,569.1,1275.0,894.418,932.6857,655.65,0.07966244,0.30908787,2.0,79.216,0.103,1.034,45005986.0,148911008.0,148970000.0,0.68813,1735603200.0,1721347200.0,55.0,1721347200.0,,,1.1432,10.0,1,10,9767.2183808,154448658432.0,1935399936.0,12.999,61136998400.0,645275189248.0,4333.77,17795299328.0,-16412574720.0,-11694499840.0,518.341,1.2649009,0.15136516,0.239,8.679,,-0.269,,7165499904.0,48.11,,13.628144,0.0111,0.051119998,0.027579999,-0.0685,0.041160002,0.0922,"Chennai Petroleum Corporation Limited produces and supplies petroleum products in India. The company provides liquefied petroleum gas, motor spirit, superior kerosene oil, aviation turbine fuel, naphtha, bitumen, hexane, mineral turpentine oil, lube base stock, petrochemical feedstocks, paraffin wax, asphalt, JP 7 fuel equivalent, and pet-coke. It offers sulphur, isrosene, ISRO naphtha, light diesel oil, extracts, butene, micro crystalline wax, automotive high-speed and high flash diesel, bunker and non-bunker fuel oils, paving bitumen, and high viscosity index oils. In addition, the company offers linear alkyl benzene, methyl ethyl ketone, propylene glycol and polyols, poly iso-butylene, butene-2, and poly butene feed stocks. The company was formerly known as Madras Refineries Limited and changed its name to Chennai Petroleum Corporation Limited in June 2000. Chennai Petroleum Corporation Limited was incorporated in 1965 and is based in Chennai, India. Chennai Petroleum Corporation Limited operates as a subsidiary of Indian Oil Corporation Limited.",0.599,none,519.0
25,25,ANSALAPI,Ansal Properties & Infrastructure Limited,BZ,27-JAN-2006,INE436A01026,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,11.02,11.0,10.46,11.05,11.02,11.0,10.46,11.05,57895.0,57895.0,77252.0,11562.0,11562.0,8.1,15.58,11.936,10.60125,10.49,-0.10406506,0.30908787,2.0,,,,16047931.0,157404992.0,164688992.0,0.54826,1735603200.0,1316044800.0,0.5,1316044800.0,2:1,1177286400.0,,5.0,1,5,165.1178368,6460295168.0,384102016.0,2.475,4757936128.0,5525199872.0,35.177,-16473000.0,,,-41.371,,0.298845,1.169,-392.175,,-0.278,,-374600000.0,-4.05,,,-0.0678,0.37409002,-0.00298,-0.08239,,,"Ansal Properties & Infrastructure Limited, together with its subsidiaries, engages in the real estate development business in India. It develops Hi-Tech and integrated townships, group housings, malls, shopping complexes, and clubs, as well as other mixed-use and standalone developments in the residential, commercial, retail, and hospitality segments. The company was incorporated in 1967 and is based in New Delhi, India.",0.65,none,1743.0
29,29,COALINDIA,Coal India Limited,EQ,04-NOV-2010,INE522F01014,thermal-coal,energy,Energy,Coal,452.05,454.65,452.35,459.55,452.05,454.65,452.35,459.55,3095957.0,3095957.0,9001581.0,8939787.0,8939787.0,310.3,543.55,494.501,475.13174,454.15,0.44887817,0.30908787,2.0,8.053,1.032,1.809,2270666927.0,6162729984.0,6162729984.0,0.63137,1735603200.0,1730764800.0,15.75,1730764800.0,,,0.4356,10.0,1,10,279880.3746816,2500958617600.0,370303696896.0,60.117,78161600512.0,1326622703616.0,215.284,472389713920.0,115140083712.0,250836598784.0,156.171,2.9080303,2.109721,1.885,5.294,-0.074,-0.09,-0.075,360741896192.0,58.54,25.43,7.757943,0.27193,0.8557,0.35608003,0.24639,0.10689,0.43018,"Coal India Limited, together with its subsidiaries, engages in the production and marketing of coal and coal products in India. The company offers coking coal for use in steel making and metallurgical industries, and for hard coke manufacturing; and semi coking coal that is used as blend-able coal in steel making, merchant coke manufacturing, and other metallurgical industries. It also provides non-coking coal that is used as thermal grade coal for power generation, as well as for cement, fertilizer, glass, ceramic, paper, chemical, and brick manufacturing, and other heating purposes. In addition, the company offers washed and beneficiated non-coking coal for use in power generation; beneficiated non-coking coal for use in cement, sponge iron, and other industrial plants; and middling products for power generation and by domestic fuel plants, brick manufacturing units, cement plants, industrial plants, etc. Further, it provides rejects that are used for fluidized bed combustion boilers for power generation, road repairs, briquette making, land filling, etc.; CIL/LTC coke used in furnaces and kilns of industrial units, as well as used as domestic fuel by halwais, hotels, etc.; coal/coke fines used in industrial furnaces, as well as for domestic purposes; and tar, heavy oil, light oil, and soft pitch used in furnaces and boilers of industrial plants, as well as power houses, oil, dye, pharmaceutical industries, etc. The company was incorporated in 1973 and is headquartered in Kolkata, India.",0.213,buy,32.0
31,31,3IINFOLTD,3i Infotech Limited,EQ,22-OCT-2021,INE748C01038,information-technology-services,technology,Information Technology,Computers - Software & Consulting,27.94,28.06,28.04,28.45,27.94,28.06,28.04,28.45,190300.0,190300.0,798490.0,690458.0,690458.0,25.23,63.9,31.5806,38.78805,28.35,-0.25493336,0.30908787,2.0,28.79,,,149708324.0,169534000.0,174136992.0,0.16332,,1309996800.0,15.0,1309996800.0,1:10,1630281600.0,,10.0,1,10,480.6288896,5066264064.0,545100032.0,3.195,844800000.0,7992500224.0,47.195,-333175008.0,,,17.385,1.6307161,0.6013499,0.634,-15.206,,-0.075,,-2912100096.0,-818.2,,,-0.36435002,0.08274,-0.041690003,-0.03889,,,"3i Infotech Limited provides IP based software solutions in India, the United States, the United Kingdom, the Middle East, Africa, South Asia, the Asia Pacific, and internationally. The company offers NuRe Edge, a cloud-based secure internet and web gateway for users accessing SaaS applications or other websites on the internet; NuRe desk that provides end user computing solutions; NuRe 3i, a solution that designs, constructs, and manages cloud solutions, including maintenance of crucial operational applications supporting the eco-system in the cloud; NuRe 3i+, a cloud converged infrastructure that allows customers to consolidate middleware and application workloads; NuRe Campus, a cloud-based enterprise automation system for higher education institutions; and NuRe Velocity, an ecosystem of people, processes, and technology that supports back office, front office, and middle-order processes. It also offers NuRe Cybersecurity Operations, which provides a wide range of services for organization's computing environment, including gap analysis, application security suite, network security suite, security operation center, virtual chief information security officer, and cyber bay; EnGRC that integrates risk management, compliance, and advancing ESG goals within enterprise operations; enterprise services, such as digital application management and digital infrastructure management, and oracle cloud services; digital business services that include digital business process services and digital collection services; future tech services, such as 5G tech solution and service enabler, and lab and cognitive services; intelligent automation, testing and quality assurance, and data and analytics. It serves customers in banking, insurance, media and entertainment, capital markets, asset and wealth management, government, manufacturing, retail, distribution, telecom, and healthcare industries. 3i Infotech Limited was incorporated in 1993 and is based in Navi Mumbai, India.",0.792,none,1478.0
33,33,ASMS,Bartronics India Limited,EQ,09-FEB-2023,INE855F01042,information-technology-services,technology,Information Technology,IT Enabled Services,20.38,20.49,20.48,21.91,20.38,20.49,20.48,21.91,180930.0,180930.0,1090669.0,383897.0,383897.0,15.67,28.75,20.4946,21.18685,20.94,0.26978195,0.30908787,2.0,,,,42901525.0,304576992.0,304726016.0,0.85568,,1316563200.0,1.0,1316563200.0,,,,1.0,1,1,638.0962816,5954994688.0,103300000.0,0.347,,503353984.0,2.127,2396250.0,,,0.804,26.044777,12.676889,11.831,2485.131,2.0,0.124,0.953,18178000.0,0.07,,299.14285,0.03611,0.08439,0.00476,0.01616,,,"Bartronics India Limited provides automatic identification and data capture solutions in India and internationally. The company provides banking services; health care analytics; and Microsoft technologies, POS - linux development, power BI analytics, and app development. It also offers E- government solutions that includes health insurance projects, public distribution system, smart card based driving license and vehicle registration, and pilgrim management system. In addition, the company provides internet of things solutions in healthcare, agriculture, smart cities, and industrial automation industries. The company was formerly known as Super Bartronics Limited and changed its name to Bartronics India Limited in January 1996. Bartronics India Limited was incorporated in 1990 and is headquartered in Hyderabad, India.",,none,1391.0
49,49,SETCO,Setco Automotive Limited,BE,01-JUL-2016,INE878E01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,9.67,9.67,9.67,10.15,9.67,9.67,9.67,10.15,44543.0,44543.0,104411.0,165197.0,165197.0,6.15,15.82,12.0386,10.94245,9.93,0.4541353,0.30908787,2.0,,,,52304886.0,133767000.0,135012000.0,0.60546,1735603200.0,1568851200.0,1.0,1568851200.0,,,,2.0,1,2,134.0669184,11025299456.0,144100000.0,1.079,9878299648.0,6471399936.0,48.37,797753728.0,,,-42.423,,0.20716834,1.704,13.82,,0.12,,-1109100032.0,-8.29,,,-0.17138,0.49905998,0.12327,0.06889,,,"Setco Automotive Limited, together with its subsidiaries, engages in the manufacture and sale of clutches and other automotive component in India. The company offers brake lining, clutch, flywheel, lubricants, universal joint, and release bearing assembly products under the LIPE and Lava Cast brand names. It also exports its products. The company was formerly known as Gujrat Setco Clutch Limited and changed its name to Setco Automotive Limited in November 2005. Setco Automotive Limited was incorporated in 1982 and is based in Mumbai, India.",1.309,none,1779.0
51,51,CELEBRITY,Celebrity Fashions Limited,EQ,12-JAN-2006,INE185H01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,14.73,15.25,14.56,15.25,14.73,15.25,14.56,15.25,24374.0,24374.0,266574.0,90302.0,90302.0,13.8,23.95,16.5122,17.9024,14.83,-0.22473687,0.30908787,2.0,197.704,,,30838675.0,56552100.0,56744000.0,0.42317,1735603200.0,1156896000.0,1.0,1156896000.0,,,,10.0,1,10,84.1513536,1470825216.0,35800000.0,0.632,671600000.0,2829700096.0,60.708,92850000.0,,,4.487,3.3051035,0.2973861,0.52,15.841,,-0.623,,-85100000.0,-1.5,,,-0.03007,0.40001,0.03281,-0.20557,,,"Celebrity Fashions Limited engages in the designing, manufacturing, sale, and export of garments and clothing accessories in India and internationally. It offers shirts, t-shirts, sweaters, shackets, trousers, shorts, and denims for men and boys under the Indian Terrain brand through retail outlets and e-commerce stores. Celebrity Fashions Limited was incorporated in 1988 and is based in Chennai, India.",0.053,none,1841.0
68,68,UNIENTER,Uniphos Enterprises Limited,EQ,23-JAN-2004,INE037A01022,chemicals,basic-materials,Commodities,Trading - Chemicals,156.97,160.1,160.0,165.0,156.97,160.1,160.0,165.0,1450.0,1450.0,41772.0,10886.0,10886.0,131.55,195.5,172.9952,158.38824,162.27,0.028974056,0.30908787,2.0,,,,17131872.0,69545800.0,74713200.0,0.77752995,1546214400.0,1725580800.0,5.7,1725580800.0,,,1.1733,2.0,1,2,1132.6900224,11077951488.0,475040000.0,6.454,,536736000.0,8.023,-29806250.0,,,294.809,0.5504242,21.103298,20.639,-371.665,,,,385513984.0,5.54,,29.290615,0.71826,0.00247,-0.05553,-0.3108,,,"Uniphos Enterprises Limited engages in trading chemicals and other products in India. It also invests in quoted and unquoted securities. The company was incorporated in 1969 and is based in Mumbai, India. Uniphos Enterprises Limited is a subsidiary of Nerka Chemicals Private Limited.",0.808,none,1230.0
102,102,SADBHAV,Sadbhav Engineering Limited,BE,01-MAR-2006,INE226H01026,engineering-construction,industrials,Industrials,Civil Construction,28.16,28.55,28.5,29.56,28.16,28.55,28.5,29.56,819415.0,819415.0,2573668.0,1565139.0,1565139.0,17.0,40.3,32.7906,29.9496,29.55,0.65647054,0.30908787,2.0,,,,96560658.0,171571008.0,172196992.0,0.42226002,1262217600.0,1568678400.0,1.0,1568678400.0,10:1,1291680000.0,,1.0,1,1,506.9923328,41730654208.0,548766016.0,3.203,37349023744.0,15125294080.0,88.071,283444992.0,,,-7.315,,0.33519503,2.759,147.227,,-0.577,,-6555838976.0,-38.2,4.6,,-0.43344003,0.35661998,0.01874,0.22281,,,"Sadbhav Engineering Limited engages in engineering, construction, and infrastructure development projects business in India. The company undertakes infrastructure projects in the areas of canals, irrigation projects, roads, bridges, and dams that include civil, electrical and mechanical contractor, designer and engineers, structural contractor, and earthwork contractor for repairing, reconstruction, renovation, demolition, and construction. It also undertakes roads and highway development projects; and establishes, maintains, operates, leases, and transfers infrastructure facilities on BOT, BOLT, and BOOT basis. In addition, the company engages in mining activities on contract basis; maintenance of infrastructure projects; and consulting and advisory services. Sadbhav Engineering Limited was incorporated in 1988 and is based in Ahmedabad, India.",1.606,strong_buy,1453.0
