,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
6,6,HEG,HEG Limited,EQ,10-MAY-1995,INE545A01016,electrical-equipment-parts,industrials,Industrials,Electrodes & Refractories,413.05,413.05,403.15,413.9,413.05,413.05,403.15,413.9,652950.0,652950.0,2643495.0,673936.0,673936.0,321.0,619.5,486.926,454.2659,408.75,0.18149495,0.23809385,2.0,12.7,0.894,2.179,61905077.0,192978000.0,196154000.0,0.5955,1735603200.0,1722384000.0,22.5,1722384000.0,5:1,1729209600.0,0.3039,10.0,1,10,7887.9760384,79982141440.0,4611299840.0,23.875,5645199872.0,22576136192.0,117.024,2745899008.0,-993436352.0,2996516096.0,230.141,1.776085,3.4939442,3.543,29.128,-0.144,-0.006,-0.143,1818990976.0,14.8,38.18,27.618242,0.080570005,0.5125,0.12163,0.15006,0.00906,0.04137,"HEG Limited manufactures and sells graphite electrodes in India and internationally. The company operates through Graphite Electrodes and Power Generation segments. It provides ultra-high power and high power electrodes; graphite electrodes and nipples; carbon blocks; graphite specialties; and activated carbon fabric products. The company operates thermal power plants and a hydroelectric power facility. HEG Limited was incorporated in 1972 and is based in Noida, India.",,none,167.0
12,12,PVP,PVP Ventures Limited,EQ,03-APR-1996,INE362A01016,conglomerates,industrials,Consumer Discretionary,Residential Commercial Projects,28.68,28.9,27.0,29.1,28.68,28.9,27.0,29.1,311264.0,311264.0,229174.0,233544.0,233544.0,18.65,43.45,29.0538,28.8328,27.07,0.3535,0.23809385,2.0,18.705,,,79129427.0,260404000.0,262039008.0,0.61887,1703980800.0,1079654400.0,1.0,1079654400.0,2:1,922060800.0,,10.0,1,10,709.3395968,6196393472.0,75017000.0,0.339,428360992.0,105408000.0,0.422,-41738000.0,,,8.851,3.0584116,67.29466,58.785,-148.459,,4.567,,639592000.0,2.49,,10.871486,6.06777,0.83602995,-0.39597,-1.55213,,,"PVP Ventures Limited, together with its subsidiaries, engages in the development of urban infrastructure in India. The company operates through Real Estate, Movie Related Activities, Health Care Services, and Others Segments. It is also involved in the provision of health care services; and movie production and financing related activities. PVP Ventures Limited was incorporated in 1991 and is based in Hyderabad, India. PVP Ventures Limited operates as a subsidiary of Platex Limited.",-0.844,none,394.0
24,24,SHRENIK,Shrenik Limited,EQ,02-AUG-2019,INE632X01030,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,0.73,0.74,0.72,0.74,0.73,0.74,0.72,0.74,427675.0,427675.0,1142378.0,840744.0,840744.0,0.66,1.45,0.7588,0.8633,0.72,-0.34545457,0.23809385,4.0,,0.002,0.002,444367080.0,612000000.0,620499968.0,,1672444800.0,1599523200.0,0.033333,1599523200.0,2:1,1602115200.0,,1.0,1,1,44.0640032,1714827008.0,16000.0,,1237483008.0,245306624.0,0.559,-2413293824.0,,,-2.877,,1.7962826,6.991,-0.711,,-0.471,-0.999,-2351230208.0,-0.05,,,,,,-0.0334,,,"Shrenik Limited engages in processing and trading of paper, pulp, and paperboard products in India. Shrenik Limited was incorporated in 2012 and is based in Ahmedabad, India.",2.0,none,582.0
29,29,ANKITMETAL,Ankit Metal & Power Limited,BE,14-MAR-2013,INE106I01010,steel,basic-materials,Commodities,Iron & Steel,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,7980.0,7980.0,32988.0,824.0,824.0,3.07,5.39,4.0206,3.988,3.95,-0.122222245,0.23809385,4.0,,,,40895234.0,141110000.0,144683008.0,0.71019,,1221523200.0,0.5,1221523200.0,,,,10.0,1,10,57.149792,11595456512.0,10982000.0,0.078,11049052160.0,8180030976.0,57.98,-2329467136.0,,,-73.147,,0.069865,1.418,-4.978,,-0.255,,-2567971072.0,-18.2,,,-0.31393,0.012510001,-0.28476998,-0.51785,,,"Ankit Metal & Power Limited manufactures and sells iron and steel products in India. The company offers sponge iron, M.S. billets, TMT bars, pig iron, silico manganese, power, ferro silicon, wire Rods, and rolled products. It serves real estate developers, construction units, forging units, wire drawing units, railways, and engineering industries. The company was incorporated in 2002 and is based in Kolkata, India.",0.6,none,572.0
47,47,FELDVR,Future Enterprises Limited,BE,13-FEB-2009,IN9623B01058,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,4.82,5.05,4.6,5.05,4.82,5.05,4.6,5.05,7495.0,7495.0,8288.0,6668.0,6668.0,4.1,6.85,5.2008,5.3086,4.95,-0.208,0.23809385,4.0,,0.197,0.366,322982990.0,39374700.0,119282000.0,0.72220004,1640908800.0,1503273600.0,0.24,1503273600.0,,,,2.0,1,2,31.1412416,77027475456.0,166000000.0,0.336,74595000320.0,21933699072.0,46.31,-1633600000.0,13640474624.0,3999399936.0,52.907,0.09356039,0.014197898,3.512,-47.152,,-0.132,,-28774299648.0,-52.48,,,-1.31188,0.07582,-0.07448,-0.97987,-0.05105,-2.38273,"Future Enterprises Limited, together with its subsidiaries engages in the retail business in India. The company offers IT enabled end-to-end supply chain and logistic services, which include modern warehousing, cold chain, and express and e-commerce logistics to food and beverages, lifestyle, consumer electronics and high tech, automotive and engineering, home and furniture, healthcare, general merchandise, and e-commerce industries. It provides general insurance solutions to customers and enterprise through retail, commercial, personal and rural product offerings; and design space of office supplies, equipment, and other products. In addition, the company also offers children's and women's apparel products; and media solutions to advertise deals to marketers. Future Enterprises Limited was formerly known as Future Retail Limited. The company was incorporated in 1987 and is headquartered in Mumbai, India. Future Enterprises Limited operates as a subsidiary of Central Departmental Stores Private Limited.",1.368,none,587.0
66,66,PARSVNATH,Parsvnath Developers Limited,EQ,30-NOV-2006,INE561H01026,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,22.5,22.95,22.95,22.95,22.5,22.95,22.95,22.95,1833991.0,1833991.0,1147913.0,1023997.0,1023997.0,10.9,24.7,20.5902,16.91905,22.95,0.5454545,0.23809385,2.0,,,,141228322.0,435180992.0,443224000.0,0.68412,1735603200.0,1221436800.0,1.5,1221436800.0,2:1,1287360000.0,,5.0,1,5,998.7403776,36476096512.0,4630444032.0,10.644,32401577984.0,5278289920.0,12.111,11513000.0,,,-38.979,,1.8921666,6.911,3168.253,,0.633,,-4995833856.0,-12.69,,,-0.94649005,0.28964,0.0021799998,0.017280001,,,"Parsvnath Developers Limited, together with its subsidiaries, engages in the real estate development business in India. It promotes, constructs, and develops of integrated townships, residential and commercial complexes, multistoried buildings, flats, houses, apartments, shopping malls, IT parks, hotels, retail DMRC station, special economic zones, and third-party contracting projects. The company is also involved in the property leasing; and hotel business. Parsvnath Developers Limited was founded in 1984 and is based in New Delhi, India.",1.15,none,364.0
71,71,NDL,Nandan Denim Limited,EQ,23-MAR-2012,INE875G01030,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,4.52,4.54,4.42,4.58,4.52,4.54,4.42,4.58,1487270.0,1487270.0,2505654.0,2620202.0,2620202.0,2.77,7.35,4.9604,5.00458,4.44,0.53367877,0.23809385,4.0,51.191,1.04,1.403,572466190.0,1441469952.0,1447849984.0,0.52568,1735603200.0,1567641600.0,0.166667,1567641600.0,10:1,1726704000.0,,10.0,1,10,640.0126464,9239180288.0,240291008.0,0.167,3079335936.0,26131709952.0,17.736,1423393024.0,-58363000.0,1155053952.0,4.173,1.0639828,0.24491802,0.354,6.491,0.053,1.052,0.07,513320992.0,0.71,18.19,6.2535214,0.01964,0.15630999,0.05447,0.02229,0.047849998,0.08911,"Nandan Denim Limited engages in the manufacture and sale of denim and cotton fabrics, dyed yarns, shirting fabrics, and fibers in India. The company offers core classics, reinvented classics, novelties, structured, knit, light weight, blends, feather touch, stretch tech, and prints denims; plain, twill, dobby, chambray, fil a fil, herringbone, basket weave, and pin-point oxford shirting fabrics; and grey cotton fabrics, and khakis. It also exports its products. The company offers its products to fabric re-seller, garment converter, distributors, wholesalers, dealers, brand owners, and exporters. The company was formerly known as Nandan Exim Limited and changed its name to Nandan Denim Limited in November 2013. Nandan Denim Limited was incorporated in 1994 and is based in Ahmedabad, India.",0.871,none,406.0
79,79,HCL-INSYS,HCL Infosystems Limited,BE,01-JAN-1997,INE236A01020,electronics-computer-distribution,technology,Information Technology,Computers Hardware & Equipments,14.6,14.7,14.5,15.07,14.6,14.7,14.5,15.07,203013.0,203013.0,203083.0,222452.0,222452.0,13.95,26.4,16.2238,17.20635,14.8,-0.39219713,0.23809385,2.0,,,,111827692.0,329209984.0,329432000.0,0.62887,1199059200.0,1336003200.0,0.992623,1336003200.0,5:1,1120780800.0,,2.0,1,2,487.5593728,7198592512.0,1583800064.0,4.985,3550000128.0,283400000.0,0.863,-252100000.0,,,-8.181,,17.20393,25.401,-28.555,,-0.339,,-141200000.0,-0.81,,,-0.49824002,0.64996004,-0.88956,-0.54752,,,"HCL Infosystems Limited engages in the distribution of technology, mobility, and consumer electronic products primarily in India. It operates in three segments: Hardware Products and Solutions, Learning, and Distribution. The Hardware Products and Solutions segment engages in the annual maintenance contracts (AMC) and supporting system integration projects. The Learning segment sells digitized educational content and learning solutions. The Distribution segment consists of AMC related to enterprise distribution customers. HCL Infosystems Limited was founded in 1976 and is based in Noida, India.",1.292,none,430.0
83,83,COALINDIA,Coal India Limited,EQ,04-NOV-2010,INE522F01014,thermal-coal,energy,Energy,Coal,385.8,386.05,381.7,392.25,385.8,386.05,381.7,392.25,5350106.0,5350106.0,8203160.0,9808449.0,9808449.0,361.25,543.55,396.054,462.8525,383.05,-0.07206881,0.23809385,2.0,8.053,1.032,1.809,2270666927.0,6162729984.0,6162729984.0,0.63137,1735603200.0,1730764800.0,15.75,1730764800.0,,,0.4356,10.0,1,10,236063.3720832,2075936161792.0,370303696896.0,60.117,78161600512.0,1326622703616.0,215.284,472389713920.0,115140083712.0,250836598784.0,156.171,2.45276,1.7794311,1.565,4.395,-0.074,-0.09,-0.075,360741896192.0,58.53,25.43,6.544507,0.27193,0.8557,0.35608003,0.24639,0.10689,0.43018,"Coal India Limited, together with its subsidiaries, engages in the production and marketing of coal and coal products in India. The company offers coking coal for use in steel making and metallurgical industries, and for hard coke manufacturing; and semi coking coal that is used as blend-able coal in steel making, merchant coke manufacturing, and other metallurgical industries. It also provides non-coking coal that is used as thermal grade coal for power generation, as well as for cement, fertilizer, glass, ceramic, paper, chemical, and brick manufacturing, and other heating purposes. In addition, the company offers washed and beneficiated non-coking coal for use in power generation; beneficiated non-coking coal for use in cement, sponge iron, and other industrial plants; and middling products for power generation and by domestic fuel plants, brick manufacturing units, cement plants, industrial plants, etc. Further, it provides rejects that are used for fluidized bed combustion boilers for power generation, road repairs, briquette making, land filling, etc.; CIL/LTC coke used in furnaces and kilns of industrial units, as well as used as domestic fuel by halwais, hotels, etc.; coal/coke fines used in industrial furnaces, as well as for domestic purposes; and tar, heavy oil, light oil, and soft pitch used in furnaces and boilers of industrial plants, as well as power houses, oil, dye, pharmaceutical industries, etc. The company was incorporated in 1973 and is headquartered in Kolkata, India.",0.244,buy,11.0
108,108,ABAN,Aban Offshore Limited,BE,29-MAR-1995,INE421A01028,oil-gas-drilling,energy,Energy,Offshore Support Solution Drilling,54.77,56.9,50.81,56.9,54.77,56.9,50.81,56.9,127379.0,127379.0,77606.0,78514.0,78514.0,48.75,93.35,62.531,67.4267,51.17,-0.31773335,0.23809385,2.0,,,,29665518.0,58365300.0,58365300.0,0.48494,1735603200.0,1442188800.0,3.6,1442188800.0,5:1,1115164800.0,,2.0,1,2,298.655232,156588605440.0,435070016.0,7.454,153078743040.0,4823269888.0,82.645,-25012500.0,,,-4090.086,,0.6191966,32.465,-6260.414,,0.291,,-12222579712.0,-174.75,50.16,,-2.53409,0.89238,-0.00519,0.27502,,,"Aban Offshore Limited, together with its subsidiaries, provides offshore drilling and production services for exploration, development, and production of oil and gas in India and internationally. The company owns and operates various offshore drilling rigs, jack up rigs, semi-submersible rigs, drill ships, and floating production units. Aban Offshore Limited was incorporated in 1986 and is based in Chennai, India.",0.782,none,482.0
