,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
2,2,IL&FSENGG,IL&FS Engineering and Construction Company Limited,BZ,25-OCT-2007,INE369I01014,engineering-construction,industrials,Industrials,Civil Construction,41.65,41.59,40.81,41.59,41.65,41.59,40.81,41.59,12510.0,12510.0,52128.0,29645.0,29645.0,18.81,51.65,39.0522,33.8256,40.95,0.7104722,0.3828714,2.0,,,,25790205.0,131121000.0,131530000.0,0.80331004,,1221782400.0,1.5,1221782400.0,,,,10.0,1,10,538.6153472,28754892800.0,3414000128.0,26.037,26707699712.0,2891800064.0,22.075,-1383524992.0,,,-242.85,,1.8625609,9.944,-20.784,,0.558,,-649600000.0,-4.96,,,-0.22464001,0.17387,-0.47842997,-0.07063,,,"IL&FS Engineering and Construction Company Limited, together with its subsidiaries, engages in construction and infrastructure development, and project management businesses in India. The company develops and constructs roads and bridges, railways, expressways, and highways; residential buildings, commercial buildings, industrial structures, and hospital buildings; irrigation canals and dams; and thermal and hydel power projects. It also develops ports involving construction of berths, jetties, breakwaters, marine structures, and cargo handling facilities, as well as land for setting up port-based industries; and constructs terminal buildings, runways, aprons, parking bays, hangers, and other structures for the airport sector. In addition, the company constructs rail and rail-based systems; seaports; oil and gas pipelines and storage tank terminals; refineries and petro chemicals; water and water treatment plants; power generation, transmission, and distribution projects; and industrial construction projects. It serves the power, oil and gas, roads, railways and metros, water and irrigation, ports, and buildings and structures sectors. The company was formerly known as Maytas Infra Limited and changed its name to IL&FS Engineering and Construction Company Limited in January 2011. IL&FS Engineering and Construction Company Limited was incorporated in 1988 and is based in Hyderabad, India.",0.518,none,1444.0
7,7,OMKARCHEM,Omkar Speciality Chemicals Limited,BZ,10-FEB-2011,INE474L01016,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,9.18,9.35,8.73,9.35,9.18,9.35,8.73,9.35,9816.0,9816.0,26546.0,26975.0,26975.0,5.65,11.39,9.5288,8.0493,8.95,-0.0181818,0.3828714,2.0,,,,17551799.0,20578000.0,20639300.0,0.14709,1609372800.0,1473897600.0,1.5,1473897600.0,,,,10.0,1,10,18.4173104,2465077760.0,3333000.0,0.162,2279497984.0,193578000.0,9.414,-55499000.0,,,-83.011,,0.9514155,12.734,-44.417,,-0.492,,-132226000.0,-5.71,,,-0.68306,0.29202998,-0.2867,-0.32417,,,"Omkar Speciality Chemicals Limited manufactures and sells specialty chemicals and intermediates for chemical and allied industries in India and internationally. It provides a range of organic, inorganic, and organo inorganic intermediates. The company offers selenium derivatives, iodine derivatives, resolving agents, and advance intermediates, as well as tartaric acid derivatives and other intermediates. Its products have applications in the pharmaceuticals, neutraceuticals, fragrances and flavours, foods, poultry and veterinary, glass and ceramics, and electro plating segments. The company also exports its products to Europe, Canada, Asia, South America, and Australia. Omkar Speciality Chemicals Limited was incorporated in 1983 and is based in Thane, India.",0.078,buy,1951.0
9,9,SEJALLTD,Sejal Glass Limited,BE,13-DEC-2021,INE955I01044,building-products-equipment,industrials,Industrials,Glass - Industrial,470.8,494.3,481.15,494.3,470.8,494.3,481.15,494.3,15391.0,15391.0,6102.0,11642.0,11642.0,239.1,494.3,367.034,343.664,494.3,0.787735,0.3828714,2.0,549.806,,,2040907.0,10100000.0,10207300.0,0.82424,1703980800.0,1221523200.0,184.50185,1221523200.0,0.298062:100,1620345600.0,,10.0,1,10,504.546816,6353111040.0,25746000.0,2.549,1620205952.0,1893897984.0,182.15,236631504.0,,,28.823,17.149498,2.6640654,3.355,26.848,136.0,0.942,154.315,46785000.0,4.61,,107.22342,0.0247,0.35571,0.12494001,0.101160005,,,"Sejal Glass Limited manufactures and sells value added glass in India and internationally. It offers solid, kool, tone, fort, armor, decor, fireban, body tinted, and pyrolytic coated solar control glass. The company was formerly known as Sezal Glass Limited and changed its name to Sejal Glass Limited in March 2014. Sejal Glass Limited was founded in 1991 and is based in Mumbai, India.",-1.187,none,1467.0
66,66,MTEDUCARE,MT Educare Limited,BE,12-APR-2012,INE472M01018,education-training-services,consumer-defensive,Consumer Discretionary,Education,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,11153.0,11153.0,38782.0,1995.0,1995.0,2.8,4.74,3.8664,3.63695,3.31,-0.093150675,0.3828714,4.0,459.069,,,24241917.0,72228096.0,79210800.0,0.59122,1577750400.0,1474329600.0,1.4,1474329600.0,,,,10.0,1,10,26.2187744,1489912064.0,99786000.0,1.382,1350622976.0,485416000.0,6.711,-7805750.0,,,4.072,0.81286836,0.54013,3.069,-190.874,,-0.151,,-258688000.0,-3.58,,,-0.53292,0.06782,-0.01608,-0.0025,,,"MT Educare Limited, together with its subsidiaries, provides education support and coaching services in India and internationally. The company offers courses for students in the secondary and higher secondary school, and pursuing graduation degree in commerce and science, as well as preparing for various competitive and chartered accountancy examinations under the Robomate+, Lakshya, Mahesh Tutorials School Section, Mahesh Tutorials Science, and Mahesh Tutorials Commerce names. It also involved in acquiring and leasing properties. MT Educare Limited was founded in 1988 and is headquartered in Mumbai, India. MT Educare Limited is a subsidiary of Zee Learn Limited.",0.947,hold,1943.0
84,84,NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,EQ,15-JUN-2016,INE454M01024,agricultural-inputs,basic-materials,Commodities,Fertilizers,11.01,11.0,10.67,11.2,11.01,11.0,10.67,11.2,952199.0,952199.0,1482554.0,2296478.0,2296478.0,8.0,15.85,10.7902,11.50955,10.92,0.2728324,0.3828714,2.0,,,,233257312.0,598065024.0,599651008.0,0.56108004,1514678400.0,1310601600.0,1.0,1310601600.0,,,,1.0,1,1,653.0870272,39093063680.0,101705000.0,0.17,32610093056.0,45662969856.0,76.348,-1770179200.0,,,-56.049,,0.14302334,0.856,-22.084,,-0.189,,19746584576.0,33.02,,0.33070865,0.43243998,0.05126,-0.03877,-0.08986,,,"Nagarjuna Fertilizers and Chemicals Limited manufactures and markets fertilizers and micro irrigation equipment in India. It manufactures urea and anhydrous ammonia; and markets diammonium phosphate, muriate of potash, zinc sulphate heptahydrate, zinc sulphate mono-hydrate, chelated zinc, and di-sodium octa borate tetra hydrate, as well as specialty fertilizers. The company also provides micro irrigation products and services, including head control units, water carrier system components, and water distribution system components for the delivery of water and agricultural inputs to the crop; and operation, maintenance, project management, and other specialist services for the management of chemical process plants, as well as agri informatic services. In addition, it offers online and offline services to facilitate farm yield and profitability enhancement through agricultural technology transfer and critical information dissemination. Nagarjuna Fertilizers and Chemicals Limited was founded in 1973 and is based in Hyderabad, India.",0.492,none,1392.0
98,98,FLFL,Future Lifestyle Fashions Limited,BZ,01-OCT-2013,INE452O01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Diversified Retail,2.36,2.32,2.25,2.41,2.36,2.32,2.25,2.41,82148.0,82148.0,118681.0,303930.0,303930.0,1.8,3.65,2.3338,2.36385,2.33,-0.22622949,0.3828714,4.0,,0.078,0.675,170814997.0,201775008.0,207660000.0,0.23216,,1563753600.0,1.4,1563753600.0,,,,2.0,1,2,47.0135744,17116592128.0,924499968.0,4.543,17560700928.0,23132899328.0,114.603,-9979599872.0,4266737408.0,6971700224.0,-99.569,,0.020323252,0.74,-1.715,,-0.787,,-21350899712.0,-107.11,9.01,,-0.92297,0.16253,-0.4314,-0.61004,-0.13293,,"Future Lifestyle Fashions Limited operates as an integrated fashion company in India. The company retails fashion products through departmental and neighborhood stores. Its stores offer men's formals, casuals, youth wear, women's western wear, women's ethnic, sportswear, denim wear, infant wear, accessories, footwear, luggage, and other products; and cosmetics, fragrances, eyewear, watches, accessories, sportswear, toys, mobiles, electronics, home, and other products. The company offers its products under the Lee Cooper, Champion, aLL, Indigo Nation, RIG, Alice and Mae, Bare, Urban Yoga, Ancestry, Scullers, UMM, Clarks, Jealous 21, Lombard, Tresmode, Turtle, John Miller, Ceriz, Giovani, Converse, Urbana, Celio, Cover Story, Umbro, Mineral, Mother Earth, and Spunk brands. It operates its stores under the Central and Brand Factory brand names; and other exclusive brand outlets, as well as offers its products through e-commerce websites. The company was formerly known as Future Value Fashion Retail Limited and changed its name to Future Lifestyle Fashions Limited. Future Lifestyle Fashions Limited was incorporated in 2012 and is based in Mumbai, India.",1.154,none,1904.0
106,106,IVC,IL&FS Investment Managers Limited,EQ,15-SEP-1999,INE050B01023,financial-conglomerates,financial-services,Financial Services,Asset Management Company,11.44,11.44,11.2,11.74,11.44,11.44,11.2,11.74,137550.0,137550.0,1075930.0,146037.0,146037.0,7.55,18.39,12.5394,11.69875,11.54,0.42999995,0.3828714,2.0,,,,144593235.0,314032992.0,315680000.0,0.52698004,,1724371200.0,0.7,1724371200.0,3:2,1388016000.0,5.0,2.0,1,2,364.2947072,2406851584.0,1383568000.0,4.406,,579188992.0,1.889,96076248.0,,,6.445,1.7905352,6.289738,4.156,25.051,,-0.453,,50014000.0,0.16,,72.125,0.08635,0.78213996,0.16588,-0.19793,,,"IL&FS Investment Managers Limited is a private equity, venture capital, infrastructure and real estate investment firm specializing in seed capital, late venture, growth capital, expansions, middle market, restructuring, stressed assets, recapitalizations, buyouts investments, and real estate investments in high-growth real estate assets including office, residential, retail, integrated townships, special economic zones, hospitality, and mixed-use properties. It also makes debt investments as well as investment banking led private equity transactions focused on opportunities arising from stressed assets. The firm seeks to invest in energy, materials, logistics, agricultural services, auto components, textiles, healthcare, power, waste management, toll roads and cable infrastructure, biotechnology, niche manufacturing, retail, media, consumer services, consumer brands, pharmaceuticals, manufacturing, airport services, highways and rail tracks, marine ports and services, infrastructure and related services, telecom, city gas distribution, shipyards, life sciences, real estate, waste water treatment, information technology, and information technology enabled services sectors. It seeks to invest in Middle East, Asian markets with a focus on India, Tamil Nadu, and Delhi; and China. It seeks to equity investment between $1 million and $50 million in companies with market capitalization of $50 million and $150 million. The firm prefers to make seed capital funding in infrastructure projects in the range of $2 million and $10 million. In the real estate sector, it seeks to invest between $20 million and $50 million. The firm seeks to hold its investments for a period between three years and five years. It seeks to make private equity investments in post revenue companies. The firm prefers to take a seat on the board of directors of its portfolio companies. IL&FS Investment Managers Limited was founded in 1989 and is based in Mumbai, India. It operates as a subsidiary of Infrastructure Leasing & Financial Services Limited",0.468,none,1551.0
118,118,NOIDATOLL,Noida Toll Bridge Company Limited,BE,06-DEC-2002,INE781B01015,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,14.01,14.0,13.93,14.0,14.01,14.0,13.93,14.0,43373.0,43373.0,115215.0,69278.0,69278.0,7.45,17.06,14.3176,11.5125,13.93,0.58305085,0.3828714,2.0,32.631,,,110453091.0,186195008.0,188852992.0,0.43103,1672444800.0,1474416000.0,1.5,1474416000.0,,,,10.0,1,10,263.0722304,2845278976.0,405103008.0,2.197,667081024.0,276031008.0,1.485,68259248.0,,,10.989,1.2676313,9.530532,10.308,41.683,,2.091,,-278985984.0,-1.5,,,-1.01071,0.43278998,0.24729,-0.59669995,,,"Noida Toll Bridge Company Limited engages in the development, establishment, construction, operation, and maintenance of Delhi Noida toll bridge on a build-own-operate-transfer basis in India. The company also provides space rentals for advertisements and offices. Noida Toll Bridge Company Limited was founded in 1976 and is based in Noida, India.",0.459,none,1635.0
170,170,UFO,UFO Moviez India Limited,EQ,14-MAY-2015,INE527H01019,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,124.62,124.0,121.98,124.68,124.62,124.0,121.98,124.68,86495.0,86495.0,354440.0,132615.0,132615.0,102.85,173.85,130.9956,134.78094,123.49,0.020220995,0.3828714,2.0,26.604,,,17663871.0,38606000.0,38870600.0,0.53326,1735603200.0,1583884800.0,15.0,1583884800.0,,,,10.0,1,10,476.745472,4512445952.0,1073699968.0,27.75,764400000.0,4192499968.0,108.808,612784768.0,,,74.932,1.6480275,1.1371388,1.076,7.364,,0.107,,97000000.0,2.5,29.21,49.396,0.023139998,0.54106,0.14616,-0.03217,,,"UFO Moviez India Limited, together with its subsidiaries, provides digital cinema services in India, the Middle East, and internationally. It distributes films; in-cinema advertising, that enables the advertisers to engage a captive audience by actively choosing and paying to experience the content; caravan talkies for marketers and advertisers for rural targeting; and UFO Framez, an in-cinema advertising offers marketing and promotional needs of local retailers, and business owners. The company also offers UFO-M4, a satellite-based, e-cinema movie delivery platform; and digital mastering, and movie marketing and release services; and operates club cinemas. The company operates through a network of PRIME and POPULAR screens. UFO Moviez India Limited was incorporated in 2004 and is headquartered in Mumbai, India.",-0.015,none,1481.0
171,171,RAJRILTD,Raj Rayon Industries Limited,BE,16-MAR-2022,INE533D01032,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,23.66,24.11,23.18,24.11,23.66,24.11,23.18,24.11,11000.0,11000.0,47055.0,27025.0,27025.0,15.0,34.45,24.4492,22.5132,23.46,-0.28842103,0.3828714,2.0,162.962,,,11987507.0,556081984.0,560281984.0,0.97932,1672444800.0,1315267200.0,3.0,1315267200.0,1:100,1635120000.0,,1.0,1,1,1304.56832,15183290368.0,294887008.0,0.509,1763264000.0,7942517248.0,12.233,273326016.0,,,2.022,11.602373,1.6425124,1.912,55.55,,0.321,,2722000.0,-0.02,,,0.00034000003,0.19428,0.03441,0.00118,,,"Raj Rayon Industries Limited manufactures and trades in polyester chips, and polyester and processed yarns in India. The company offers trilobal, cationic, cotluk, colored, fire retardant, anti-microbial, tri-lobal, and octa-lobal yarns. It also offers full dull, semi dull, doped dyed, micro filaments, non-intermingle, low/slight intermingle, and high intermingle yarns. In addition, the company provides partially oriented yarn and drawn textured yard. Raj Rayon Industries Limited exports its products to Brazil, Chile, Colombia, Egypt, Guatemala, Iran, Mexico, Morocco, Peru, Poland, Spain, Syria, Thailand, Vietnam, and internationally. The company was formerly known as Raj Rayon Limited and changed its name to Raj Rayon Industries Limited in August 2010. Raj Rayon Industries Limited was incorporated in 1993 and is based in Silvassa, India.",-1.856,none,1190.0
