,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
47,47,CALSOFT,California Software Company Limited,BE,28-JUN-2000,INE526B01014,software-application,technology,Information Technology,Computers - Software & Consulting,19.33,19.55,18.76,19.98,19.33,19.55,18.76,19.98,45466.0,45466.0,108416.0,33139.0,33139.0,12.0,28.02,21.5186,18.2027,19.36,0.3928058,0.329566,2.0,68.102,,,8723003.0,15457100.0,15640700.0,0.42549,1735603200.0,1283990400.0,2.0,1283990400.0,,,,10.0,1,10,30.2803968,381883520.0,504000.0,0.033,83140000.0,43717000.0,2.828,15914500.0,,,7.898,2.4512537,6.926458,8.735,23.996,-0.154,0.093,-0.168,5884000.0,0.38,,50.947372,0.13459,0.55167997,0.36403,0.2175,,,"California Software Company Limited provides integrated software and information services. It offers dSPEEDUp, an ecommerce platform that creates web applications and online stores for businesses; dINSPIRA PoS, a point-of-sale system for small retail businesses; and dULTIMA, a blockchain enabled omnichannel platform that provides an optimized and seamless consumer experience. The company also provides digital marketing services, such as influencer and content marketing, branding, SEO, social media, and email marketing; life science services; blockchain development services and cryptocurrency solutions development; NFT services; software development; and UX design optimization, mobile UI and UX design, and UI and UX design-web solutions. In addition, it develops hyper-casual games, multi-player RPGs, and VR games for mobile, PC, and online platforms. California Software Company Limited was incorporated in 1992 and is based in Chennai, India.",0.751,none,1934.0
54,54,JPASSOCIAT,Jaiprakash Associates Limited,BE,14-JUN-2004,INE455F01025,conglomerates,industrials,Industrials,Civil Construction,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,1170744.0,1170744.0,5878038.0,10289348.0,10289348.0,6.08,27.15,8.042,14.5373,8.55,-0.2754237,0.329566,2.0,,,,1699033114.0,2454599936.0,2480430080.0,0.3188,1735603200.0,1374192000.0,0.5,1374192000.0,3:2,1261008000.0,,2.0,1,2,2120.7676928,165416599552.0,9176699904.0,3.739,154116800512.0,70472196096.0,28.683,7704475136.0,,,-10.567,,0.3009368,2.347,21.47,,0.176,,-18150600704.0,-7.39,,,-0.30972,0.22979,0.10933,0.08279,,,"Jaiprakash Associates Limited operates as a diversified infrastructure conglomerate in India and internationally. It constructs river valley, hydropower, and expressways projects for generation of power; undertakes EPC contracts; manufactures and sells lime, plaster, and Portland Pozzolana cement under the Jaypee Cement brand; and generates and transmits hydro and thermal power; as well as is involved in civil engineering construction activities. The company also operates hotels, golf courses, resorts, and spas; conducts sports related events; and develops golf courses, residences, retail hubs, educational and hospitality spaces, and townships. In addition, it manufactures and sells urea, micronutrients, zinc sulphate mono hydrate, and organic manure under the Jaypee Chaand Chaap brand; owns and operates the Jaypee hospital with various range of facilities; undertakes heavy engineering works; and operates waste treatment plants. Further, the company is involved in infrastructure development; investment in fertilizer business; coal and mineral extraction activity; real estate facility management; provision of civil aviation, consultancy, manpower supply, fabrication jobs, and hitech castings services; and manufacture of edible oils; as well as undertakes rural development programs. Additionally, it provides education facilities, IT infrastructure management, networking and communication, multimedia and content development services, as well as e-learning and software solutions. Jaiprakash Associates Limited was founded in 1958 is based in Sahibabad, India.",1.063,underperform,1024.0
55,55,SHRENIK,Shrenik Limited,EQ,02-AUG-2019,INE632X01030,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,0.85,0.86,0.83,0.86,0.85,0.86,0.83,0.86,1207578.0,1207578.0,862560.0,1450463.0,1450463.0,0.7,1.7,0.854,0.9815,0.83,-0.17000002,0.329566,4.0,,0.002,0.002,432977760.0,612000000.0,644209984.0,,1672444800.0,1599523200.0,0.033333,1599523200.0,2:1,1602115200.0,,1.0,1,1,50.796,1745426944.0,16000.0,,1237483008.0,245306624.0,0.559,-2413293824.0,,,-2.877,,2.0707145,7.115,-0.723,,-0.471,-0.999,-2351230208.0,-0.05,,,,,,-0.0334,,,"Shrenik Limited engages in processing and trading of paper, pulp, and paperboard products in India. The company was incorporated in 2012 and is based in Ahmedabad, India.",2.105,none,1898.0
56,56,EUROTEXIND,Eurotex Industries and Exports Limited,EQ,31-JAN-1996,INE022C01012,real-estate-development,real-estate,Consumer Discretionary,Other Textile Products,16.88,16.8,16.03,16.8,16.88,16.8,16.03,16.8,1197.0,1197.0,6909.0,10257.0,10257.0,10.15,22.05,15.3444,14.6225,16.03,0.37008548,0.329566,2.0,,,,2058503.0,8749860.0,10518400.0,0.75041,,1408579200.0,0.5,1408579200.0,,,,10.0,1,10,16.8609952,514474720.0,6197000.0,0.707,380100000.0,12544000.0,1.433,-17251750.0,,,-30.102,,13.441483,41.014,-29.822,,442.786,,-60663000.0,-6.93,,,,0.74808997,-1.3752999,-1.23048,,,"Eurotex Industries and Exports Limited manufactures, exports, and trades in cotton yarns and knitted fabrics worldwide. The company operates through two segments: Cotton Yarn and Real Estate development. It offers autoconed, compact, gassed, TFO knotless knitting/weaving, and soft precision wound yarns; and single jersey, interlock, and rib fabrics, as well as cotton/spandex knitted fabrics. The company is also involved in real estate development business. It exports its products. Eurotex Industries and Exports Limited was incorporated in 1987 and is headquartered in Mumbai, India.",0.156,none,1952.0
65,65,FELDVR,Future Enterprises Limited,BE,13-FEB-2009,IN9623B01058,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,5.36,5.62,5.09,5.62,5.36,5.62,5.09,5.62,77374.0,77374.0,16957.0,17686.0,17686.0,4.1,6.85,5.4174,5.48915,5.2,-0.037037015,0.329566,2.0,,0.197,0.366,322982990.0,39374700.0,119282000.0,0.72220004,1640908800.0,1503273600.0,0.24,1503273600.0,,,,2.0,1,2,39.544384,77151059968.0,166000000.0,0.336,74595000320.0,21933699072.0,46.31,-1633600000.0,13640474624.0,3999399936.0,52.907,0.09828567,0.018029055,3.517,-47.228,,-0.132,,-28774299648.0,-55.14,,,-1.31188,0.07582,-0.07448,-0.97987,-0.05105,-2.38273,"Future Enterprises Limited, together with its subsidiaries engages in the retail business in India. The company offers IT enabled end-to-end supply chain and logistic services, which include modern warehousing, cold chain, and express and e-commerce logistics to food and beverages, lifestyle, consumer electronics and high tech, automotive and engineering, home and furniture, healthcare, general merchandise, and e-commerce industries. It provides general insurance solutions to customers and enterprise through retail, commercial, personal and rural product offerings; and design space of office supplies, equipment, and other products. In addition, the company also offers children's and women's apparel products; and media solutions to advertise deals to marketers. Future Enterprises Limited was formerly known as Future Retail Limited. The company was incorporated in 1987 and is headquartered in Mumbai, India. Future Enterprises Limited operates as a subsidiary of Central Departmental Stores Private Limited.",1.379,none,1919.0
99,99,MTEDUCARE,MT Educare Limited,BE,12-APR-2012,INE472M01018,education-training-services,consumer-defensive,Consumer Discretionary,Education,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,8803.0,8803.0,41308.0,2461.0,2461.0,2.8,4.74,3.8736,3.64925,3.49,-0.13827163,0.329566,4.0,459.069,,,24241917.0,72228096.0,79057600.0,0.59122,1577750400.0,1474329600.0,1.4,1474329600.0,,,,10.0,1,10,27.591104,1502913024.0,99786000.0,1.382,1350622976.0,485416000.0,6.711,-7805750.0,,,4.072,0.8570727,0.5684012,3.096,-192.539,,-0.151,,-258688000.0,-3.58,,,-0.53292,0.06782,-0.01608,-0.0025,,,"MT Educare Limited, together with its subsidiaries, provides education support and coaching services in India and internationally. The company offers courses for students in the secondary and higher secondary school, and pursuing graduation degree in commerce and science, as well as preparing for various competitive and chartered accountancy examinations under the Robomate+, Lakshya, Mahesh Tutorials School Section, Mahesh Tutorials Science, and Mahesh Tutorials Commerce names. It also involved in acquiring and leasing properties. MT Educare Limited was founded in 1988 and is headquartered in Mumbai, India. MT Educare Limited is a subsidiary of Zee Learn Limited.",0.947,hold,1939.0
110,110,ASMS,Bartronics India Limited,EQ,09-FEB-2023,INE855F01042,information-technology-services,technology,Information Technology,IT Enabled Services,23.53,23.55,22.19,25.8,23.53,23.55,22.19,25.8,1329785.0,1329785.0,2053613.0,832767.0,832767.0,13.1,28.75,19.3642,20.98555,24.78,0.8916031,0.329566,2.0,,,,42901525.0,304576992.0,304713984.0,0.85568,,1316563200.0,1.0,1316563200.0,,,,1.0,1,1,754.7418112,7262967808.0,103300000.0,0.347,,503353984.0,2.127,2396250.0,,,0.804,30.820896,14.994255,14.429,3030.973,2.0,0.124,0.953,18178000.0,0.07,,354.0,0.03611,0.08439,0.00476,0.01616,,,"Bartronics India Limited provides automatic identification and data capture solutions in India and internationally. The company provides banking services; health care analytics; and Microsoft technologies, POS - linux development, power BI analytics, and app development. It also offers E- government solutions that includes health insurance projects, public distribution system, smart card based driving license and vehicle registration, and pilgrim management system. In addition, the company provides internet of things solutions in healthcare, agriculture, smart cities, and industrial automation industries. The company was formerly known as Super Bartronics Limited and changed its name to Bartronics India Limited in January 1996. Bartronics India Limited was incorporated in 1990 and is headquartered in Hyderabad, India.",,none,1353.0
133,133,TREEHOUSE,Tree House Education & Accessories Limited,EQ,26-AUG-2011,INE040M01013,education-training-services,consumer-defensive,Consumer Discretionary,Education,17.3,17.65,16.81,17.65,17.3,17.65,16.81,17.65,19199.0,19199.0,62319.0,75633.0,75633.0,15.7,34.65,21.2564,23.46595,17.34,-0.20275861,0.329566,2.0,0.01,,,30231250.0,42310700.0,44238400.0,0.36786,1388448000.0,1442361600.0,2.0,1442361600.0,,,,10.0,1,10,76.7093888,,,,200000.0,84000000.0,1.952,-85323784.0,,,48.305,0.35896906,9.132071,,,,0.118,,-33000000.0,-0.78,,,-0.39286,0.46905,-1.01576,0.22936001,,,"Tree House Education & Accessories Limited provides educational and related services to the K-12 schools in India. The company operates preschools; and offers a range of programs for children, including play group, nursery, junior kindergarten, senior kindergarten, day care services, teacher's training courses, summer camps, and hobby classes. It also leases education infrastructure; and franchises education centers. Tree House Education & Accessories Limited was founded in 2003 and is based in Mumbai, India.",0.313,underperform,1859.0
179,179,UNIENTER,Uniphos Enterprises Limited,EQ,23-JAN-2004,INE037A01022,chemicals,basic-materials,Commodities,Trading - Chemicals,169.18,168.96,168.96,172.94,169.18,168.96,168.96,172.94,3557.0,3557.0,43151.0,14040.0,14040.0,131.55,195.5,172.6076,158.3891,171.65,0.054361224,0.329566,2.0,,,,17131872.0,69545800.0,70408200.0,0.77752995,1546214400.0,1725580800.0,5.7,1725580800.0,,,1.1733,2.0,1,2,1193.7536,12158400512.0,475040000.0,6.454,,536736000.0,8.023,-29806250.0,,,294.809,0.58224136,22.240982,22.652,-407.914,,,,385513984.0,5.54,,30.983753,0.71826,0.00247,-0.05553,-0.3108,,,"Uniphos Enterprises Limited engages in trading chemicals and other products in India. It also invests in quoted and unquoted securities. The company was incorporated in 1969 and is based in Mumbai, India. Uniphos Enterprises Limited is a subsidiary of Nerka Chemicals Private Limited.",0.808,none,1226.0
185,185,HCL-INSYS,HCL Infosystems Limited,BE,01-JAN-1997,INE236A01020,electronics-computer-distribution,technology,Information Technology,Computers Hardware & Equipments,19.07,19.4,18.5,19.5,19.07,19.4,18.5,19.5,204719.0,204719.0,947670.0,1282256.0,1282256.0,13.95,26.4,17.6266,18.22225,18.88,0.17267084,0.329566,2.0,,,,111827692.0,329209984.0,329384000.0,0.62887,1199059200.0,1336003200.0,0.992623,1336003200.0,5:1,1120780800.0,,2.0,1,2,621.8769408,7964230656.0,1583800064.0,4.985,3550000128.0,283400000.0,0.863,-252100000.0,,,-8.279,,21.943436,28.102,-31.592,,-0.339,,-141200000.0,-0.43,,,-0.49824002,0.64996004,-0.88956,-0.54752,,,"HCL Infosystems Limited engages in the distribution of technology, mobility, and consumer electronic products primarily in India. It operates in three segments: Hardware Products and Solutions, Learning, and Distribution. The Hardware Products and Solutions segment engages in the annual maintenance contracts (AMC) and supporting system integration projects. The Learning segment sells digitized educational content and learning solutions. The Distribution segment consists of AMC related to enterprise distribution customers. HCL Infosystems Limited was founded in 1976 and is based in Noida, India.",1.202,none,1404.0
