,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
17,17,INDIANCARD,Indian Card Clothing Company Limited,EQ,08-JAN-1997,INE061A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,300.8,306.0,304.0,306.0,300.8,306.0,304.0,306.0,2209.0,2209.0,33834.0,1903.0,1903.0,229.0,452.2,311.093,282.662,306.0,-0.03295082,0.2000997,2.0,7.943,4.236,4.968,1604507.0,5941120.0,6088340.0,0.6733,1735603200.0,1657152000.0,25.0,1657152000.0,,,,10.0,1,10,181.798272,1095617152.0,947075008.0,159.37,255152992.0,590513984.0,99.389,10608000.0,794500.0,-125813000.0,540.524,0.56611735,3.0786448,1.855,103.282,0.41,0.556,0.411,752753024.0,126.7,,2.415154,1.27474,0.75236,0.01796,0.38235,-0.00684,0.26553,"The Indian Card Clothing Company Limited manufactures and sells card clothing in India. It operates through Card Clothing and Realty segments. The company's products include cotton and synthetic products, such as cylinder wires, doffer wires, lickerin wires, and flat tops; metallic wires for non-woven cards; woolen, sundry, and fancy fillets; and rasing fillets and brush sheets for various fibres, yarn rasing fillets, humbugs, and hand cleaning cards. It also provides Accura carding systems for ERM and RSK; Accura carding elements; and XTRAC systems; and card room machinery, including TOPS height measurement and re-sharpening, wire re- sharpening, roller mounting, and clipit machines. It also exports its products. The Indian Card Clothing Company Limited was incorporated in 1955 and is based in Pune, India. The Indian Card Clothing Company Limited is a subsidiary of Multi Act Industrial Enterprises Limited.",,none,513.0
45,45,SKFINDIA,SKF India Limited,EQ,27-JAN-1999,INE640A01023,tools-accessories,industrials,Industrials,Abrasives & Bearings,3988.6,4023.05,3971.6,4023.05,3988.6,4023.05,3971.6,4023.05,26997.0,26997.0,36718.0,45169.0,45169.0,3915.05,7350.0,4518.031,5266.3877,3993.75,-0.16277051,0.2000997,2.0,0.438,,,23221011.0,49438000.0,49438000.0,0.52575,1735603200.0,1720051200.0,130.0,1720051200.0,,,1.1556,10.0,1,10,19744.301056,229214584832.0,12175099904.0,246.27,117600000.0,46267498496.0,935.788,7002950144.0,,,542.65,7.359716,4.2674236,4.954,32.731,0.029,0.049,0.029,5563100160.0,113.28,,35.25556,0.12024,0.37820998,0.15135999,0.14415,,,"SKF India Limited provides bearings technology and solutions to industrial and automotive sectors in India and internationally. It offers rolling bearings including ball and roller bearing, bearing accessories, track rollers, and engineered products; mounted bearing and housing, such as ball and roller bearing units, and bearing housing; and super-precision bearing including angular contact ball, cylindrical roller, double direction angular contact thrust ball, and axial-radial cylindrical roller bearings, as well as angular contact thrust bearing for screw drives, and precision lock nuts and gauges. The company also provides slewing bearings; plain bearing, which includes spherical plain bearings and rod ends, and bushing, thrust washer, and strips; magnetic bearing systems; thin section bearing, such as reali-slim and ultra-slim thin section bearings, and customized thin section bearings; and industrial seals including power transmission, hydraulic, fluid handling, and machined seals. In addition, it offers automotive seals, such as bearing, body, driveline, engine, eDrive unit, suspension, and wheel seals, as well as two wheeler sealing solution; lubrication management comprising lubricants, manual lubricant tools, lubricators, automatic lubrication system, and lubrication system components; and maintenances products including hydraulic and mechanical tools, and heaters for mounting and dismounting, as well as alignment tools. Further, the company provides condition monitoring system, which includes surveillance and machine protection systems, software, sensor, product support and training, and inactive or obsolete products; power transmission solutions comprising belts, pulleys, chains, sprockets, bushing and hub, coupling, bolts and tightening systems, and v-belts; and test and measuring equipment, such as waviness and roundness analyzer, noise and vibration tester, and grease test rigs. The company was founded in 1923 and is headquartered in Pune, India.",0.461,none,87.0
47,47,RAJRILTD,Raj Rayon Industries Limited,BE,16-MAR-2022,INE533D01032,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,20.03,20.43,20.43,20.43,20.03,20.43,20.43,20.43,2787.0,2787.0,21900.0,14523.0,14523.0,17.99,29.95,22.0102,22.61055,20.43,-0.025310159,0.2000997,2.0,162.962,,,12532393.0,556081984.0,561080000.0,0.97837996,1672444800.0,1315267200.0,3.0,1315267200.0,1:100,1635120000.0,,1.0,1,1,1146.2864896,15513700352.0,294887008.0,0.509,1763264000.0,7942517248.0,12.233,273326016.0,,,1.496,13.656417,1.4432282,1.953,56.759,,0.321,,2722000.0,-0.14,,,0.00034000003,0.19428,0.03441,0.00118,,,"Raj Rayon Industries Limited manufactures and trades in polyester chips, and polyester and processed yarns in India. The company offers trilobal, cationic, cotluk, colored, fire retardant, anti-microbial, tri-lobal, and octa-lobal yarns. It also offers full dull, semi dull, doped dyed, micro filaments, non-intermingle, low/slight intermingle, and high intermingle yarns. In addition, the company provides partially oriented yarn and drawn textured yard. Raj Rayon Industries Limited exports its products to Brazil, Chile, Colombia, Egypt, Guatemala, Iran, Mexico, Morocco, Peru, Poland, Spain, Syria, Thailand, Vietnam, and internationally. The company was formerly known as Raj Rayon Limited and changed its name to Raj Rayon Industries Limited in August 2010. Raj Rayon Industries Limited was incorporated in 1993 and is based in Silvassa, India.",-1.715,none,359.0
80,80,SADBHIN,Sadbhav Infrastructure Project Limited,EQ,16-SEP-2015,INE764L01010,engineering-construction,industrials,Industrials,Civil Construction,6.17,6.17,6.03,6.25,6.17,6.17,6.03,6.25,112942.0,112942.0,287064.0,118757.0,118757.0,5.16,9.25,6.5092,6.5916,6.11,0.01025641,0.2000997,2.0,,,,106769712.0,352224992.0,354608992.0,0.70085996,1735603200.0,1568678400.0,0.3,1568678400.0,,,,10.0,1,10,215.209472,34143148032.0,412380000.0,1.169,32911499264.0,7055349760.0,20.03,3198357504.0,,,-16.097,,0.3050302,4.839,10.675,,-0.305,,-5406530048.0,-5.82,-0.21,,-0.76629996,0.56065,0.45332,0.38241002,,,"Sadbhav Infrastructure Project Limited engages in the development, construction, operation, and maintenance of infrastructure projects in India. It develops highways and roads on a build, operate, transfer, and hybrid annuity model basis. The company also offers related consulting, advisory, and project management services. It primarily serves government agencies, such as National Highways Authorities of India, Ahmedabad Urban Development Authority, PWD, and others. The company was incorporated in 2007 and is based in Ahmedabad, India. Sadbhav Infrastructure Project Limited is a subsidiary of Sadbhav Engineering Limited.",1.012,none,504.0
88,88,HOVS,HOV Services Limited,BE,27-SEP-2006,INE596H01014,information-technology-services,technology,Information Technology,IT Enabled Services,61.88,62.95,62.1,63.71,61.88,62.95,62.1,63.71,5061.0,5061.0,22858.0,10698.0,10698.0,50.35,110.5,71.6474,71.61455,63.2,-0.14826632,0.2000997,2.0,4.586,,,4439728.0,12595000.0,12804600.0,0.26032,1735603200.0,1311724800.0,2.0,1311724800.0,,,,10.0,1,10,80.9250752,724381504.0,108924000.0,8.648,10476000.0,181760992.0,14.454,38334500.0,,,18.136,3.4847817,4.4522796,3.985,18.896,0.512,0.613,0.503,29361000.0,2.39,1.21,26.443514,0.16207,0.23956,0.21090999,0.19302,,,"HOV Services Limited, together with its subsidiaries, provides software and IT enabled services. It offers software development, maintenance, support, and related services; data entry and business process outsource services; and software licenses services. HOV Services Limited company was incorporated in 1989 and is headquartered in Pune, India.",0.757,none,558.0
89,89,YAARI,Yaari Digital Integrated Services Limited,BE,18-AUG-2011,INE126M01010,credit-services,financial-services,Services,Diversified Commercial Services,15.18,15.18,15.18,15.93,15.18,15.18,15.18,15.93,138122.0,138122.0,223075.0,133208.0,133208.0,6.7,20.3,16.0274,12.56995,15.74,0.25774062,0.2000997,2.0,,,,47643532.0,98687904.0,98687904.0,0.40003,,1525996800.0,1.0,1525996800.0,,,,2.0,1,2,155.3347584,3686456576.0,1500000.0,0.015,2435699968.0,34100000.0,0.34,-8600000.0,,,-23.687,,45.552715,108.107,-428.658,,1.083,,-213900000.0,-2.3,,,,0.97653997,-0.2522,0.02,,,"Yaari Digital Integrated Services Limited, together with its subsidiaries, engages in the digital platform business in India. The company provides web services, real estate project advisory services, construction and development of real estate projects and advisory services, aviation services, maintenance and management services, equipment hiring services, and other related activities. It operates its Yaarii, a social commerce app for reselling products. The company was formerly known as Indiabulls Integrated Services Limited and changed its name to Yaari Digital Integrated Services Limited in November 2020. Yaari Digital Integrated Services Limited was incorporated in 2007 and is based in Mumbai, India.",1.187,none,526.0
96,96,HCL-INSYS,HCL Infosystems Limited,BE,01-JAN-1997,INE236A01020,electronics-computer-distribution,technology,Information Technology,Computers Hardware & Equipments,14.43,14.65,14.61,15.15,14.43,14.65,14.61,15.15,443583.0,443583.0,208292.0,222116.0,222116.0,13.58,23.65,15.9434,17.06465,15.14,-0.33129412,0.2000997,2.0,,,,111827692.0,329209984.0,329438016.0,0.62887,1199059200.0,1336003200.0,0.992623,1336003200.0,5:1,1120780800.0,,2.0,1,2,498.769152,7198592512.0,1583800064.0,4.985,3550000128.0,283400000.0,0.863,-252100000.0,,,-8.181,,17.599476,25.401,-28.555,,-0.339,,-141200000.0,-0.81,,,-0.49824002,0.64996004,-0.88956,-0.54752,,,"HCL Infosystems Limited engages in the distribution of technology, mobility, and consumer electronic products primarily in India. It operates in three segments: Hardware Products and Solutions, Learning, and Distribution. The Hardware Products and Solutions segment engages in the annual maintenance contracts (AMC) and supporting system integration projects. The Learning segment sells digitized educational content and learning solutions. The Distribution segment consists of AMC related to enterprise distribution customers. HCL Infosystems Limited was founded in 1976 and is based in Noida, India.",1.292,none,437.0
104,104,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,EQ,29-JUN-2004,INE792B01012,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Household Products,28.86,29.45,27.75,31.74,28.86,29.45,27.75,31.74,95674.0,95674.0,36703.0,20688.0,20688.0,23.2,43.2,30.5712,28.71565,31.74,-0.20798856,0.2000997,2.0,79.303,2.859,3.202,4070881.0,17177400.0,17264000.0,0.66853994,1735603200.0,1107734400.0,1.0,1107734400.0,,,,10.0,1,10,54.5210688,678027008.0,643859008.0,37.397,825012992.0,1107773952.0,64.487,120962000.0,418151360.0,-65225000.0,60.426,0.5252706,0.49216783,0.612,5.605,,0.437,,14980000.0,0.87,,36.482758,0.01352,0.30378,0.109189995,0.117180005,0.03011,0.01455,"Ambica Agarbathies Aroma & Industries Limited engages in the manufacture and sale of incense sticks in India and internationally. It operates through Agarbathies Division and Hotel Division segments. The company also provides durbar, herbal bathies, dhoops and cones, champhor and pooja oil, Kumkum, turmeric powder, cow and buffalo ghee, and wild honey. In addition, it operates hotels in Chennai and Vishakapatnam, as well as involved in film production and distribution activities. Further, the company owns farmland with resort club house and health center. Additionally, it is involved in wind power generation business. The company was founded in 1946 and is based in Chennai, India.",,none,576.0
121,121,3IINFOLTD,3i Infotech Limited,EQ,22-OCT-2021,INE748C01038,information-technology-services,technology,Information Technology,Computers - Software & Consulting,28.66,28.67,28.67,31.65,28.66,28.67,28.67,31.65,3374972.0,3374972.0,1067488.0,1708816.0,1708816.0,25.05,61.2,29.037,32.75185,30.67,-0.52244556,0.2000997,2.0,27.58,0.754,1.154,151287896.0,169554000.0,169899008.0,0.14788,1577750400.0,1309996800.0,15.0,1309996800.0,1:10,1630281600.0,,10.0,1,10,520.0221184,4787380224.0,502800000.0,2.916,773299968.0,7665699840.0,45.401,-704600000.0,-1968362496.0,2548400128.0,17.34,1.7687428,0.67837524,0.625,-6.794,,-0.155,,-1413699968.0,-805.18,,,-0.18441999,0.09036,-0.09192,-0.02342,-0.0655,-0.40056,"3i Infotech Limited provides IP based software solutions in India, the United States, the United Kingdom, the Middle East, Africa, South Asia, the Asia Pacific, and internationally. The company offers NuRe Edge, a cloud-based secure internet and web gateway for users accessing SaaS applications or other websites on the internet; NuRe desk that provides end user computing solutions; NuRe 3i, a solution that designs, constructs, and manages cloud solutions, including maintenance of crucial operational applications supporting the eco-system in the cloud; NuRe 3i+, a cloud converged infrastructure that allows customers to consolidate middleware and application workloads; NuRe Campus, a cloud-based enterprise automation system for higher education institutions; and NuRe Velocity, an ecosystem of people, processes, and technology that supports back office, front office, and middle-order processes. It also offers NuRe Cybersecurity Operations, which provides a wide range of services for organization's computing environment, including gap analysis, application security suite, network security suite, security operation center, virtual chief information security officer, and cyber bay; EnGRC that integrates risk management, compliance, and advancing ESG goals within enterprise operations; enterprise services, such as digital application management and digital infrastructure management, and oracle cloud services; digital business services that include digital business process services and digital collection services; future tech services, such as 5G tech solution and service enabler, and lab and cognitive services; intelligent automation, testing and quality assurance, and data and analytics. It serves customers in banking, insurance, media and entertainment, capital markets, asset and wealth management, government, manufacturing, retail, distribution, telecom, and healthcare industries. 3i Infotech Limited was incorporated in 1993 and is based in Navi Mumbai, India.",0.843,none,433.0
136,136,KTKBANK,The Karnataka Bank Limited,EQ,10-MAY-2000,INE614B01018,banks-regional,financial-services,Financial Services,Private Sector Bank,176.97,178.55,178.55,183.33,176.97,178.55,178.55,183.33,2086414.0,2086414.0,1099073.0,1463450.0,1463450.0,174.13,263.9,204.5898,217.3468,180.94,-0.31937683,0.2000997,2.0,,,,333512300.0,377894016.0,377934016.0,0.05762,1735603200.0,1725321600.0,5.5,1725321600.0,11:10,1584403200.0,0.14930001,10.0,1,10,6837.614592,18364772352.0,78374903808.0,207.452,24323399680.0,42923417600.0,119.137,,,-134032850944.0,287.542,0.6292646,1.59298,0.428,,-0.154,0.126,0.018,13423151104.0,34.63,37.1,5.2249494,0.31272,,,0.40035,0.01209,0.13222,"The Karnataka Bank Limited provides various banking and financial services in India. It operates through Corporate/Wholesale Banking, Retail Banking, Treasury, and Other Banking Operations segments. The Corporate/Wholesale Banking segment provides various fund and non-fund-based products, including term loans, working capital facilities, foreign exchange services, structured finance, and trade financing products. The Retail Banking segment offers home, automobile, personal, and education loans; loans against term deposits; loans against securities; and gold, small business, and agriculture loans to agriculture, MSME, housing, and education sectors. Its products include KBL Contractor Mitra, KBL Micro Mitra, KBL Export Mitra, KBL MSME, as well as KBL Mahila Udyog for financial support of women entrepreneurs. The Treasury segment engages in statutory reserves management, such as SLR and CRR; liquidity management; investment and trading activities; and foreign exchange activities. It also invests in sovereign debt instruments and other fixed income securities; mutual funds; certificates of deposits; floating rate instrument; forward contracts; and trades debt and equity securities, and foreign exchange. The Other Banking Operations segment offers a range of ancillary products and services, including depository; online trading; ASBA, locker, and safe custody facilities; bill payment; online and off-line fee collection; mobile and internet banking; and payment and remittance services, as well as FASTag services. It provides its services through physical banking channels, digital channels, including inter alia, internet and mobile banking, and e-lobbies. In addition, the company distributes insurance products. The Karnataka Bank Limited was incorporated in 1924 and is based in Mangalore, India.",0.896,strong_buy,179.0
