,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
4,4,PALREDTEC,Palred Technologies Limited,BE,09-MAY-2016,INE218G01033,consumer-electronics,technology,Information Technology,IT Enabled Services,126.0,128.83,119.7,128.83,126.0,128.83,119.7,128.83,25948.0,25948.0,59475.0,315038.0,315038.0,84.16,230.0,101.811,132.44086,128.17,-0.17754567,0.3069358,2.0,116.754,,,4875534.0,12232600.0,12260400.0,0.60143,1735603200.0,1381968000.0,145.0,1381968000.0,1:2,1461628800.0,,10.0,1,10,156.7852288,1709297024.0,524952000.0,42.914,662144000.0,1022550976.0,83.647,-19025250.0,,,46.224,2.772802,1.5332755,1.672,-89.844,,-0.415,,-40337000.0,-3.3,,,-0.03945,0.23421,-0.018609999,-0.082040004,,,"Palred Technologies Limited, together with its subsidiaries, engages in the e-commerce business in India. The company bluetooth headsets and speakers, wired headsets, chargers and cables, computer accessories, and cameras and related accessories under Xmate brand name. It also owns and operates ecommerce websites, including ptron.in and LatestOne.com that sells tech and mobile accessories, such as Bluetooth speakers and headsets, cables, power banks, smart watches, fashion accessories, etc. The company was formerly known as Four Soft Technologies Limited and changed its name to Palred Technologies Limited in January 2014. Palred Technologies Limited was incorporated in 1999 and is based in Hyderabad, India.",1.06,none,1758.0
39,39,TREEHOUSE,Tree House Education & Accessories Limited,EQ,26-AUG-2011,INE040M01013,education-training-services,consumer-defensive,Consumer Discretionary,Education,16.53,16.0,15.7,17.2,16.53,16.0,15.7,17.2,17048.0,17048.0,63907.0,80918.0,80918.0,15.7,34.65,21.7684,23.55295,16.81,-0.14129871,0.3069358,2.0,0.01,,,30231250.0,42310700.0,45274700.0,0.36786,1388448000.0,1442361600.0,2.0,1442361600.0,,,,10.0,1,10,71.1242816,,,,200000.0,84000000.0,1.952,-85323784.0,,,48.305,0.3479971,8.467176,,,,0.118,,-33000000.0,-0.78,,,-0.39286,0.46905,-1.01576,0.22936001,,,"Tree House Education & Accessories Limited provides educational and related services to the K-12 schools in India. The company operates preschools; and offers a range of programs for children, including play group, nursery, junior kindergarten, senior kindergarten, day care services, teacher's training courses, summer camps, and hobby classes. It also leases education infrastructure; and franchises education centers. Tree House Education & Accessories Limited was founded in 2003 and is based in Mumbai, India.",0.313,underperform,1864.0
41,41,NOIDATOLL,Noida Toll Bridge Company Limited,BE,06-DEC-2002,INE781B01015,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,15.66,15.34,15.34,15.34,15.66,15.34,15.34,15.34,38398.0,38398.0,128744.0,114146.0,114146.0,6.95,17.06,13.9034,11.4078,15.34,1.1452055,0.3069358,2.0,32.631,,,110453091.0,186195008.0,187503008.0,0.43103,1672444800.0,1474416000.0,1.5,1474416000.0,,,,10.0,1,10,287.6296192,3090517248.0,405103008.0,2.197,667081024.0,276031008.0,1.485,68259248.0,,,10.989,1.3959414,10.420193,11.196,45.276,,2.091,,-278985984.0,-1.5,,,-1.01071,0.43278998,0.24729,-0.59669995,,,"Noida Toll Bridge Company Limited engages in the development, establishment, construction, operation, and maintenance of Delhi Noida toll bridge on a build-own-operate-transfer basis in India. The company also provides space rentals for advertisements and offices. Noida Toll Bridge Company Limited was founded in 1976 and is based in Noida, India.",0.459,none,1604.0
48,48,TGBHOTELS,TGB Banquets And Hotels Limited,EQ,17-MAY-2007,INE797H01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,14.27,14.55,14.26,15.85,14.27,14.55,14.26,15.85,97225.0,97225.0,187059.0,82231.0,82231.0,9.7,20.3,15.7178,15.73075,15.11,0.44141412,0.3069358,2.0,9.619,,,13136366.0,29286400.0,29325200.0,0.50354,1735603200.0,1316649600.0,1.0,1316649600.0,,,,10.0,1,10,44.2517504,479134784.0,2867000.0,0.105,71312000.0,354624992.0,12.239,-14103500.0,,,25.326,0.5966201,1.2478464,1.351,-33.973,-0.167,-0.078,-0.192,-35922000.0,-1.23,,,-0.1013,0.49521,-0.03977,0.011519999,,,"TGB Banquets and Hotels Limited provides restaurant, banquet, and hotel services in India. The company operates hotel under The Grand Bhagwati name located in Ahmedabad. It also offers dining under the Café Piano and Mr. & Mrs. Somani brand names; and food and catering services. In addition, the company operates meeting and convention centers under The Grand Bhagwati name, as well as clubs and events. The company was formerly known as Bhagwati Banquets and Hotels Limited and changed its name to TGB Banquets and Hotels Limited in April 2013. TGB Banquets and Hotels Limited was founded in 1989 and is based in Ahmedabad, India.",0.664,none,1911.0
50,50,BALMLAWRIE,Balmer Lawrie & Company Limited,EQ,06-JUL-1995,INE164A01016,conglomerates,industrials,Diversified,Diversified,243.45,245.0,243.3,258.0,243.45,245.0,243.3,258.0,231138.0,231138.0,511314.0,334693.0,334693.0,129.4,320.45,273.872,265.362,257.3,0.67262113,0.3069358,2.0,6.119,,,64674743.0,171004000.0,171215008.0,0.63049,1735603200.0,1726704000.0,8.5,1726704000.0,3:2,1577318400.0,0.4783,10.0,1,10,4405.3618688,40183181312.0,5247844864.0,30.668,1130824960.0,23850958848.0,139.511,3087689728.0,,,106.633,2.4129488,1.8470377,1.685,13.014,0.113,0.077,0.114,2680704000.0,15.68,,16.409437,0.112390004,0.34013,0.12946,0.07746,,,"Balmer Lawrie & Co. Ltd. engages in industrial packaging, greases and lubricants, chemicals, logistic services and infrastructure, refinery and oil field, and travel and vacation services businesses in India and internationally. The company offers industrial packaging products, including plain steel, lacquer lined, composite, galvanized, conical, asepton, internally painted, and necked in, and tall drums; industrial and automotive lubricants, such as gear, engine, turbine, transmission, transformer, spindle, rolling, quenching, mould, marine engine, hydraulic, compressor, and cylinder oil; and thread compounds, rust preventives, metal working fluids, greases, and other specialties. It also provides chemicals comprising finishing chemicals, fatliquors, beam house, and syntans and fillers; and refinery and oil field services, which include tank bottom oily sludge processing and lagoon oily sludge processing. In addition, the company offers end-to-end domestic and international travel services, such as ticketing, tourism, and MICE related services; and freight forwarding and cold chain services. Further, the company offers logistics infrastructure services comprising transportation of containers to/from ports; full container load delivery; de-stuffing, storage, and delivery; handling and monitoring containers; consolidation and de-consolidation of less container load; handling and storing of break bulk cargo; handling of cargo; covered warehousing facility for storage of EXIM cargo; general and bonded warehousing; and tracking of containers. The company was founded in 1867 and is based in Kolkata, India. Balmer Lawrie & Co. Ltd. is a subsidiary of Balmer Lawrie Investments Limited.",0.875,buy,763.0
53,53,VARDHACRLC,Vardhman Acrylics Limited,EQ,30-SEP-2003,INE116G01013,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,57.47,57.75,57.01,58.38,57.47,57.75,57.01,58.38,31549.0,31549.0,154774.0,75079.0,75079.0,49.9,74.9,60.975,60.01935,57.76,0.07420564,0.3069358,2.0,0.469,,,20116704.0,80363696.0,83496096.0,,1577750400.0,1725580800.0,2.0,1725580800.0,,,0.9398,10.0,1,10,464.1806848,3823292672.0,830300032.0,10.331,11400000.0,2737299968.0,33.634,176346256.0,,,29.395,1.96496,1.6957611,1.397,21.681,8.0,-0.294,8.435,214200000.0,2.66,,21.714285,0.07825,0.36949003,0.06442,0.024719998,,,"Vardhman Acrylics Limited manufactures and supplies acrylic fibers and tows in India. It offers its products under the Varlan brand name. The company was incorporated in 1990 and is headquartered in Ludhiana, India. Vardhman Acrylics Limited operates as a subsidiary of Vardhman Textiles Limited.",0.146,none,1485.0
86,86,PRAENG,Prajay Engineers Syndicate Limited,EQ,02-JAN-2007,INE505C01016,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,33.8,32.19,32.19,35.49,33.8,32.19,32.19,35.49,34398.0,34398.0,211820.0,73877.0,73877.0,13.0,46.2,38.7998,30.1987,35.12,1.5703423,0.3069358,2.0,35.382,,,29911080.0,69935800.0,70991000.0,0.52573,1735603200.0,1221696000.0,2.5,1221696000.0,,,,10.0,1,10,249.3203968,3609285632.0,357091008.0,5.846,1826146048.0,546609984.0,8.185,-345455744.0,,,75.327,0.46623385,4.561212,6.603,-10.448,,-0.373,,-414182016.0,-5.93,,,-0.75773,-0.21778,-0.632,-1.06268,,,"Prajay Engineers Syndicate Limited, together with its subsidiaries, engages in the construction, development, maintenance, and sale of residential, commercial, hospitality, and retail properties in India. It operates through Construction & Development Of Property; and Hospitality Hotels & Resorts segments. The Construction & Development Of Property is involved in the development, sale, management, and operation of town ships and housing projects, as well as leasing of self-owned commercial premises. Its Hospitality Hotels & Resorts segment maintains hotels, restaurants, and resorts. Prajay Engineers Syndicate Limited was incorporated in 1994 and is based in Hyderabad, India.",-0.133,none,1644.0
102,102,MAWANASUG,Mawana Sugars Limited,EQ,20-MAR-2009,INE636A01039,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,112.46,112.8,111.21,117.35,112.46,112.8,111.21,117.35,149019.0,149019.0,386213.0,396391.0,396391.0,83.4,137.0,117.064,105.42235,116.66,0.053489447,0.3069358,2.0,138.485,,,13413937.0,39116900.0,39136600.0,0.64682,1514678400.0,1719532800.0,4.0,1719532800.0,,,0.3213,10.0,1,10,456.3377664,10143534080.0,100900000.0,2.58,5681200128.0,14156399616.0,362.115,1081675008.0,,,104.879,1.1123295,0.3223544,0.717,9.378,,0.186,,487000000.0,12.45,,9.370281,0.0344,0.20023,0.076409996,0.01725,,,"Mawana Sugars Limited manufactures and sells sugar products in India and internationally. The company operates through Sugar, Power, and Distillery segments. It produces plantation white, refined, and specialty sugars, as well as IP grade sugar for pharmaceutical applications. In addition, the company is involved in the cogeneration of power from bagasse; and manufacturing and sale of anhydrous and hydrous ethanol, including rectified spirit, denatured spirit, fuel ethanol, organic manure, and fusel oil. The company was formerly known as Siel Limited and changed its name to Mawana Sugars Limited in January 2008. Mawana Sugars Limited was incorporated in 1961 and is based in Gurugram, India.",0.673,none,1490.0
142,142,OILCOUNTUB,Oil Country Tubular Limited,BE,30-AUG-1995,INE591A01010,oil-gas-equipment-services,energy,Energy,Oil Equipment & Services,52.25,51.2,51.2,52.25,52.25,51.2,51.2,52.25,7266.0,7266.0,29980.0,49673.0,49673.0,19.15,58.89,50.0396,43.1514,52.25,0.97169816,0.3069358,2.0,46.332,,,11846866.0,44289500.0,45203200.0,0.68278,,1401321600.0,2.0,1401321600.0,,,,10.0,1,10,231.5458816,3189357056.0,31468000.0,0.709,902390976.0,430307008.0,9.711,233836000.0,,,44.036,1.1865293,5.380946,7.412,13.639,,117.998,,-615400000.0,-13.89,,,-1.43014,0.65639,0.54342,-0.30110002,,,"Oil Country Tubular Limited manufactures and sells casing, tubing, and drill pipes used in the oil and gas drilling and exploration sector in India and internationally. It offers heavy weight drill pipes and drill collars, as well as tubing, casing, and high collapse casing products. The company also provides accessories, such as rotary subs, lift plugs and subs, lifting bails, pup joints, sleeve stabilizers, tool joints, welded blade stabilizers, and couplings, as well as drill rods. In addition, it offers services comprising tool joint hardfacing, tool joints make and break, internal plastic coating of drill pipe and tubing, drill pipe reconditioning, drill pipe re-threading, tubing and casing, and field inspection. The company was incorporated in 1985 and is headquartered in Hyderabad, India. Oil Country Tubular Limited is in Corporate Insolvency Resolution Process under the Insolvency and Bankruptcy Code 2016.",-0.328,none,1668.0
199,199,TVTODAY,TV Today Network Limited,EQ,16-JAN-2004,INE038F01029,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,220.66,220.65,217.0,227.7,220.66,220.65,217.0,227.7,190788.0,190788.0,446189.0,239653.0,239653.0,192.0,308.0,257.8882,238.90515,225.29,0.051763535,0.3069358,2.0,3.914,,,23811437.0,59668600.0,59747000.0,0.58502996,1735603200.0,1726012800.0,8.5,1726012800.0,,,0.1808,5.0,1,5,1346.0401152,9090334720.0,4693300224.0,78.648,339500000.0,10411299840.0,174.545,1481549952.0,,,145.322,1.5502813,1.2928646,0.873,6.136,4.857,0.4,4.852,989800000.0,16.59,22.0,13.579866,0.09507,0.49831,0.1423,0.1926,,,"T.V. Today Network Limited, together with its subsidiaries, engages in the television programming and broadcasting activities in India, Canada, the United Arab Emirates, the United States, the United Kingdom, Qatar, South Africa, Maldives, and Seychelles. It operates through Television and Other Media Operations; Radio Broadcasting; and Newspaper Publishing segments. The company operates news channels, which include Aaj Tak, Aaj Tak HD, India Today TV, and Good News Today; and digital platforms. It also operates FM radio stations under the ISHQ 104.8 FM brand in Delhi, Mumbai, and Kolkata. In addition, the company sells newspaper publications; provides tv, radio, digital, and newspaper advertising services; and organizes events. It serves advertisers from the private, public, and government sectors; and viewers and subscribers. The company was incorporated in 1999 and is based in Noida, India. T.V. Today Network Limited is a subsidiary of Living Media India Limited.",0.251,strong_buy,1174.0
