,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
19,19,DIACABS,Diamond Power Infrastructure Limited,BE,15-SEP-2023,INE989C01020,specialty-industrial-machinery,industrials,Industrials,Other Electrical Equipment,1397.25,1408.8,1340.0,1409.0,1397.25,1408.8,1340.0,1409.0,5486.0,5486.0,15838.0,35931.0,35931.0,31.05,1645.0,1427.424,829.93823,1368.3,44.0,0.34118998,2.0,,,,4960982.0,52697100.0,53556400.0,0.93197,,1380153600.0,100.0,1380153600.0,1:100,1663113600.0,,10.0,1,10,7210.5443328,95607226368.0,98362000.0,1.865,23553042432.0,4927840256.0,93.416,554751488.0,,,-185.011,,14.63226,19.401,172.342,1.99,2.007,2.0,280636992.0,5.31,,257.68362,0.056950003,0.23506,0.11257,0.08595,,,"Diamond Power Infrastructure Limited manufactures and sells power transmission equipment. The company provides power cables that includes low voltage, high voltage, and extra high voltage cables. It also offers transmission towers; and transmission and distribution conductors, such as aluminium wire rods, alloy wire rods, aluminium conductors, aluminum alloy conductors, aluminium conductor steel and alloy reinforced, aluminium alloy conductor steel reinforced high conductivity alloy conductors al  59, and stay wire / galvanised steel earth wire. In addition, the company provides turnkey services. The company offers its products through distributors in India, as well as exports its products and solutions under the Dicabs brand. The company was formerly known as Diamond Cables Limited. Diamond Power Infrastructure Limited was founded in 1970 and is headquartered in Ahmedabad, India.",-1.308,none,635.0
51,51,EROSMEDIA,Eros International Media Limited,EQ,06-OCT-2010,INE416L01017,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,17.87,17.85,17.68,19.25,17.87,17.85,17.68,19.25,2584188.0,2584188.0,410316.0,367287.0,367287.0,17.0,29.4,18.5672,21.10395,18.46,-0.031436324,0.34118998,2.0,16.57,,,75950554.0,95914096.0,96343504.0,0.25766,1703980800.0,1361404800.0,1.5,1361404800.0,,,,10.0,1,10,177.8500992,3259174656.0,148100000.0,1.544,1593100032.0,4884499968.0,71.021,-1359200000.0,,,90.699,0.20353036,0.36411116,0.667,-2.398,,1.23,,-1301100032.0,-20.97,,,-0.26637,0.1439,-0.27827,-2.23788,,,"Eros International Media Limited, together with its subsidiaries, engages in the production, exploitation, and distribution of films in India, the United Arab Emirates, and internationally. It operates on a vertically integrated studio model controlling content, as well as provides distribution and exploitation across various formats, including cinema, digital, home entertainment, and television syndication. The company also engages in the sourcing of Indian film content through acquisition, co-production, or production; exploiting and distributing films through music release, theatrical distribution, DVD and VCD release, television licensing, and cable or DTH licensing; and trading and exporting international rights. Eros International Media Limited was founded in 1977 and is based in Mumbai, India.",0.994,none,1736.0
85,85,CELEBRITY,Celebrity Fashions Limited,EQ,12-JAN-2006,INE185H01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,17.01,17.07,16.69,17.18,17.01,17.07,16.69,17.18,94040.0,94040.0,541145.0,218307.0,218307.0,14.4,23.95,17.319,18.18555,16.88,-0.013913035,0.34118998,2.0,197.704,,,30838675.0,56552100.0,58010600.0,0.42317,1735603200.0,1156896000.0,1.0,1156896000.0,,,,10.0,1,10,95.5159808,1592705920.0,35800000.0,0.632,671600000.0,2829700096.0,60.708,92850000.0,,,4.487,3.7619789,0.33754808,0.563,17.154,,-0.623,,-85100000.0,-1.5,,,-0.03007,0.40001,0.03281,-0.20557,,,"Celebrity Fashions Limited engages in the designing, manufacturing, sale, and export of garments and clothing accessories in India and internationally. It offers shirts, t-shirts, sweaters, shackets, trousers, shorts, and denims for men and boys under the Indian Terrain brand through retail outlets and e-commerce stores. Celebrity Fashions Limited was incorporated in 1988 and is based in Chennai, India.",0.075,none,1838.0
106,106,OILCOUNTUB,Oil Country Tubular Limited,BE,30-AUG-1995,INE591A01010,oil-gas-equipment-services,energy,Energy,Oil Equipment & Services,51.36,52.39,49.75,52.8,51.36,52.39,49.75,52.8,61108.0,61108.0,28835.0,19559.0,19559.0,19.15,58.6,47.509,42.09015,50.2,1.6542635,0.34118998,2.0,46.332,,,11846866.0,44289500.0,225356992.0,0.68278,,1401321600.0,2.0,1401321600.0,,,,10.0,1,10,222.3332864,3098394624.0,31468000.0,0.709,902390976.0,430307008.0,9.711,233836000.0,,,44.036,1.1399764,5.1668525,7.2,13.25,,117.998,,-615400000.0,-13.89,,,-1.43014,0.65639,0.54342,-0.30110002,,,"Oil Country Tubular Limited manufactures and sells casing, tubing, and drill pipes used in the oil and gas drilling and exploration sector in India and internationally. It offers heavy weight drill pipes and drill collars, as well as tubing, casing, and high collapse casing products. The company also provides accessories, such as rotary subs, lift plugs and subs, lifting bails, pup joints, sleeve stabilizers, tool joints, welded blade stabilizers, and couplings, as well as drill rods. In addition, it offers services comprising tool joint hardfacing, tool joints make and break, internal plastic coating of drill pipe and tubing, drill pipe reconditioning, drill pipe re-threading, tubing and casing, and field inspection. The company was incorporated in 1985 and is headquartered in Hyderabad, India. Oil Country Tubular Limited is in Corporate Insolvency Resolution Process under the Insolvency and Bankruptcy Code 2016.",-0.318,none,1684.0
120,120,RUCHIRA,Ruchira Papers Limited,EQ,20-DEC-2006,INE803H01014,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,133.68,134.55,131.1,134.55,133.68,134.55,131.1,134.55,60698.0,60698.0,184586.0,215770.0,215770.0,107.55,164.2,138.9458,132.98065,132.03,-0.061235964,0.34118998,2.0,10.697,,,9311915.0,29845000.0,29858500.0,0.6872,1735603200.0,1726531200.0,5.0,1726531200.0,11:10,1665360000.0,0.35349998,10.0,1,10,394.04352,4377075200.0,7638000.0,0.256,443151008.0,6527540224.0,218.656,738618240.0,,,138.759,0.95150584,0.6036631,0.671,5.926,-0.321,-0.029,-0.321,422140992.0,14.14,,9.33734,0.06467,0.22320999,0.11314999,0.1354,,,"Ruchira Papers Limited manufactures and markets kraft paper, and writing and printing paper products in India and internationally. The company offers white writing and printing papers that are used for fabrication of spiral notebooks and writing materials; and colored papers used in the fabrication of spiral notebooks, wedding cards, shade cards, children's coloring books, and bill books, as well as disposable bowls and cups for hot and cold beverages. It also provides copier paper for commercial offices and copying service providers; Kraft papers for the production of corrugated boxes, composite cans, fibre drums, textile cones/ream wrappers, food packaging, and other packaging application. In addition, the company offers packaging solutions under the Chandan brand name; soup bowls and popcorn tubs under the Kansa brand; and paper bags and packaging solutions under the Neroli brand names. Ruchira Papers Limited was incorporated in 1980 and is based in Yamuna Nagar, India.",0.509,buy,1533.0
122,122,MAWANASUG,Mawana Sugars Limited,EQ,20-MAR-2009,INE636A01039,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,121.29,122.0,121.5,126.9,121.29,122.0,121.5,126.9,478937.0,478937.0,381901.0,272721.0,272721.0,83.4,137.0,115.8432,104.2788,122.34,0.08780265,0.34118998,2.0,138.485,,,13413937.0,39116900.0,39120100.0,0.64682,1735603200.0,1719532800.0,4.0,1719532800.0,,,0.3213,10.0,1,10,478.5952768,10365711360.0,100900000.0,2.58,5681200128.0,14156399616.0,362.115,1081675008.0,,,104.879,1.1664871,0.33807698,0.732,9.583,,0.186,,487000000.0,12.44,,9.834405,0.0344,0.20023,0.076409996,0.01725,,,"Mawana Sugars Limited manufactures and sells sugar products in India and internationally. The company operates through Sugar, Power, and Distillery segments. It produces plantation white, refined, and specialty sugars, as well as IP grade sugar for pharmaceutical applications. In addition, the company is involved in the cogeneration of power from bagasse; and manufacturing and sale of anhydrous and hydrous ethanol, including rectified spirit, denatured spirit, fuel ethanol, organic manure, and fusel oil. The company was formerly known as Siel Limited and changed its name to Mawana Sugars Limited in January 2008. Mawana Sugars Limited was incorporated in 1961 and is based in Gurugram, India.",0.716,none,1488.0
133,133,BANKBARODA,Bank of Baroda,EQ,19-FEB-1997,INE028A01039,banks-regional,financial-services,Financial Services,Public Sector Bank,243.6,243.6,240.55,245.15,243.6,243.6,240.55,245.15,9320166.0,9320166.0,15558413.0,11939072.0,11939072.0,187.85,299.7,245.811,256.16925,243.2,0.13381433,0.34118998,2.0,,,,1860760494.0,5171359744.0,5199909888.0,0.65098,1735603200.0,1719532800.0,7.6,1719532800.0,5:1,1421884800.0,0.20639999,2.0,1,2,125793.2587008,1715875741696.0,575577522176.0,111.273,1022656970752.0,609334460416.0,117.818,,,,248.058,0.9804159,2.064437,2.816,,0.062,0.057,0.062,190430887936.0,36.81,22.03,6.6068997,0.31252,,,0.42902002,0.01201,0.15979,"Bank of Baroda Limited provides various banking products and services to individuals, government departments, and corporate customers in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers savings, salary, and current accounts; and term deposits. The company also provides loans, such as home, education, vehicle, gold, mortgage, mudra, personal, mortgage, and other loans; overdrafts; loans for micro, small, and medium enterprises; corporate and agriculture loans; export finance, external commercial borrowings, foreign currency credits, and import finance; Foreign Currency Non-Resident Loans; and supply chain finance. In addition, it offers life insurance, general insurance, and health insurance products; merchant payment solutions; defense banking; investment products, treasury, trade, FX, remittances, appraisal merchant banking, cash management, correspondent banking, and other services; digital payment solutions; and debit, prepaid, and credit cards. Bank of Baroda Limited was incorporated in 1908 and is headquartered in Vadodara, India.",0.812,buy,78.0
145,145,UFO,UFO Moviez India Limited,EQ,14-MAY-2015,INE527H01019,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,131.34,132.65,129.33,144.39,131.34,132.65,129.33,144.39,1542327.0,1542327.0,327392.0,311787.0,311787.0,102.85,173.85,130.855,133.7891,141.35,0.2274766,0.34118998,2.0,26.604,,,17658841.0,38606000.0,39301200.0,0.54655,1735603200.0,1583884800.0,15.0,1583884800.0,,,,10.0,1,10,545.6958464,5159755776.0,1073699968.0,27.75,764400000.0,4192499968.0,108.808,612784768.0,,,74.932,1.8863771,1.3016001,1.231,8.42,,0.107,,97000000.0,2.51,29.21,56.314743,0.023139998,0.54106,0.14616,-0.03217,,,"UFO Moviez India Limited, together with its subsidiaries, provides digital cinema services in India, the Middle East, and internationally. It distributes films; in-cinema advertising, that enables the advertisers to engage a captive audience by actively choosing and paying to experience the content; caravan talkies for marketers and advertisers for rural targeting; and UFO Framez, an in-cinema advertising offers marketing and promotional needs of local retailers, and business owners. The company also offers UFO-M4, a satellite-based, e-cinema movie delivery platform; and digital mastering, and movie marketing and release services; and operates club cinemas. The company operates through a network of PRIME and POPULAR screens. UFO Moviez India Limited was incorporated in 2004 and is headquartered in Mumbai, India.",-0.027,none,1447.0
156,156,RHFL,Reliance Home Finance Limited,BE,22-SEP-2017,INE217K01011,mortgage-finance,financial-services,Financial Services,Housing Finance Company,4.81,5.05,5.05,5.05,4.81,5.05,5.05,5.05,5548668.0,5548668.0,4103632.0,6304739.0,6304739.0,1.8,5.8,3.9078,3.8618,5.05,1.5999999,0.34118998,2.0,,,,397103384.0,485059008.0,491560992.0,0.07535,,1536710400.0,1.0,1536710400.0,,,,10.0,1,10,244.9548032,3000974080.0,121524000.0,0.278,914132992.0,-11159000.0,-0.023,,,,-1.601,,-219.51321,-268.929,,,,,-104111000.0,-0.22,,,,,,2.6107502,,,"Reliance Home Finance Limited engages in the housing finance business in India. The company offers a range of loans, such as home and affordable housing loans, loans against properties, and construction finance loans. It also provides property services. Reliance Home Finance Limited was incorporated in 2008 and is based in Mumbai, India.",1.903,none,1655.0
178,178,IL&FSENGG,IL&FS Engineering and Construction Company Limited,BZ,25-OCT-2007,INE369I01014,engineering-construction,industrials,Industrials,Civil Construction,41.49,42.31,42.31,42.31,41.49,42.31,42.31,42.31,45091.0,45091.0,50809.0,105493.0,105493.0,16.0,51.65,33.5468,32.69945,42.31,1.5690403,0.34118998,2.0,,,,25790205.0,131121000.0,132660000.0,0.80331004,,1221782400.0,1.5,1221782400.0,,,,10.0,1,10,554.772992,28841433088.0,3414000128.0,26.037,26707699712.0,2891800064.0,22.075,-1383524992.0,,,-242.85,,1.9184349,9.974,-20.846,,0.558,,-649600000.0,-4.96,,,-0.22464001,0.17387,-0.47842997,-0.07063,,,"IL&FS Engineering and Construction Company Limited, together with its subsidiaries, engages in construction and infrastructure development, and project management businesses in India. The company develops and constructs roads and bridges, railways, expressways, and highways; residential buildings, commercial buildings, industrial structures, and hospital buildings; irrigation canals and dams; and thermal and hydel power projects. It also develops ports involving construction of berths, jetties, breakwaters, marine structures, and cargo handling facilities, as well as land for setting up port-based industries; and constructs terminal buildings, runways, aprons, parking bays, hangers, and other structures for the airport sector. In addition, the company constructs rail and rail-based systems; seaports; oil and gas pipelines and storage tank terminals; refineries and petro chemicals; water and water treatment plants; power generation, transmission, and distribution projects; and industrial construction projects. It serves the power, oil and gas, roads, railways and metros, water and irrigation, ports, and buildings and structures sectors. The company was formerly known as Maytas Infra Limited and changed its name to IL&FS Engineering and Construction Company Limited in January 2011. IL&FS Engineering and Construction Company Limited was incorporated in 1988 and is based in Hyderabad, India.",0.478,none,1442.0
