,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
23,23,UNIONBANK,Union Bank of India,EQ,24-SEP-2002,INE692A01016,banks-regional,financial-services,Financial Services,Public Sector Bank,119.25,118.73,117.0,119.59,119.25,118.73,117.0,119.59,5062144.0,5062144.0,10233421.0,8687169.0,8687169.0,106.68,172.5,119.0024,132.35855,118.16,-0.007475853,0.2631892,2.0,,,,1473439402.0,7633610240.0,7919260160.0,0.74757004,,1721347200.0,3.6,1721347200.0,,,0.1775,10.0,1,10,90198.7434496,103770972160.0,1048121901056.0,137.304,259399892992.0,499969163264.0,66.211,,,-802202976256.0,140.908,0.83856136,1.8040861,0.208,,0.21,0.143,0.33,153463783424.0,20.28,17.46,5.82643,0.30695,,,0.47973,0.01117,0.15493,"Union Bank of India provides various banking products and services. It operates through four segments: Treasury Operations, Retail Banking Operations, Corporate and Wholesale Banking, and Other Banking Operations. The company offers savings and current accounts; term deposits; home, vehicle, education, personal, agriculture, and gold loans; loans against the property; and loans for senior citizen and pensioners, as well as products and loans for micro, small, and medium enterprises. It also provides mutual funds; life, non-life, and health insurance products; demat and online trading services; tax saving deposits; government saving schemes; and safe deposit locker and cheque collection services. In addition, the company offers corporate loans, that includes export scheme, line of credit, trade finance, working capital, project financing, and channel finance; debt structuring/restructuring, loan syndication, and structured finance services; cash management, ECGC cover, and foreign exchange services, as well as derivatives; export and import finance services; NRI banking services; and treasury and other products, and remittance services. Further, it provides app, internet, self-service, ATM, and SMS banking services; point of sale terminal and immediate payment services; and debit, credit, gift, and payroll cards. The company was incorporated in 1919 and is headquartered in Mumbai, India.",1.072,none,39.0
35,35,SWARAJENG,Swaraj Engines Limited,EQ,06-DEC-1995,INE277A01016,auto-parts,consumer-cyclical,Industrials,Compressors Pumps & Diesel Engines,2980.1,3003.0,2958.4,3011.95,2980.1,3003.0,2958.4,3011.95,4287.0,4287.0,13055.0,9801.0,9801.0,2148.0,3470.0,3042.951,2863.6565,2974.85,0.19931865,0.2631892,2.0,0.453,1.495,1.904,5236359.0,12147300.0,12164800.0,0.57372004,1640908800.0,1719532800.0,95.0,1719532800.0,3:1,1123804800.0,0.78050005,10.0,1,10,3618.8454912,34399870976.0,1842300032.0,151.659,15500000.0,15127393280.0,1245.38,2018148992.0,952446144.0,1571204992.0,281.429,10.570518,2.3922465,2.274,17.045,0.205,0.194,0.206,1478860032.0,121.67,86.44,24.450153,0.09776,0.20583999,0.13340999,0.123509996,0.2086,0.45433998,"Swaraj Engines Limited manufactures and sells diesel engines, diesel engine components, and spare parts for tractors in India. The company was incorporated in 1985 and is based in Mohali, India. Swaraj Engines Limited operates as a subsidiary of Mahindra & Mahindra Limited.",0.589,none,247.0
37,37,SHREDIGCEM,Shree Digvijay Cement Co.Ltd,EQ,28-JAN-2020,INE232A01011,building-materials,basic-materials,Commodities,Cement & Cement Products,84.57,84.57,84.45,84.99,84.57,84.57,84.45,84.99,75063.0,75063.0,294396.0,209150.0,209150.0,81.19,123.9,88.4082,100.74475,84.53,-0.10408056,0.2631892,2.0,21.428,0.215,1.754,50530452.0,147814000.0,147902000.0,0.062810004,1735603200.0,1721347200.0,3.0,1721347200.0,,,0.5882,10.0,1,10,1250.2156288,11899669504.0,33921000.0,0.258,750222016.0,7376745984.0,50.03,1265665024.0,-1018755776.0,683219968.0,26.604,3.1773417,1.6948065,1.613,9.402,-0.94,-0.209,-0.947,747995008.0,5.1,,16.57451,0.1014,0.48108003,0.17157,0.00398,0.10864,0.22487,"Shree Digvijay Cement Company Limited, together with its subsidiary, engages in the manufacturing and selling cement in India. It offers ordinary Portland cement, Portland Pozzolana cement, sulphate resistance Portland cement, oil well cement, and other special cements under the KAMAL CEMENT and CEMENT KA SARDAR brands. The company is also involved in the transportation, warehousing, fulfillment, business intelligence, logistics, technology, and supply chain solutions; and provision of break-bulk cargo import and export, chartering and freight forwarding solutions, and commodity trading services. In addition, it provides value added services, which include concrete mix design and cube testing facility services; non-destructive testing of concrete and testing facilities for building materials; training programs for masons, site supervisors, and engineers on good construction practices; mobile concrete lab services; field visits by qualified civil engineers; educating individual household builders on various aspects of building material and construction; and other customer specific services. The company was founded in 1942 and is based in Jamnagar, India. Shree Digvijay Cement Company Limited is a subsidiary of True North Fund VI LLP.",,none,345.0
42,42,VARDHACRLC,Vardhman Acrylics Limited,EQ,30-SEP-2003,INE116G01013,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,53.12,53.99,52.59,53.99,53.12,53.99,52.59,53.99,29420.0,29420.0,56767.0,69624.0,69624.0,49.9,74.9,55.0142,57.45175,52.69,-0.11668062,0.2631892,2.0,,1.114,2.329,20550947.0,80363696.0,82316896.0,,1577750400.0,1725580800.0,2.0,1725580800.0,,,0.9615,10.0,1,10,423.4363136,3798689536.0,639100032.0,7.784,,2579386880.0,31.96,125751000.0,-25031000.0,39641000.0,28.353,1.8583571,1.6416161,1.473,30.208,-0.753,-0.183,-0.748,167856000.0,2.08,,25.331732,0.06508,0.32922,0.04875,,0.0162,0.06925,"Vardhman Acrylics Limited manufactures and supplies acrylic fibers and tows in India. It offers its products under the Varlan brand name. The company was incorporated in 1990 and is headquartered in Ludhiana, India. Vardhman Acrylics Limited operates as a subsidiary of Vardhman Textiles Limited.",0.17,none,458.0
59,59,GVKPIL,GVK Power & Infrastructure Limited,BE,27-FEB-2006,INE251H01024,utilities-independent-power-producers,utilities,Industrials,Civil Construction,4.95,4.99,4.85,5.04,4.95,4.99,4.85,5.04,1443287.0,1443287.0,1642176.0,1342076.0,1342076.0,4.52,17.0,5.1024,7.86625,4.89,-0.51100004,0.2631892,4.0,817.233,,,728716214.0,1579209984.0,1610419968.0,0.5425,1703980800.0,1162771200.0,0.25,1162771200.0,10:1,1202428800.0,,1.0,1,1,772.2336768,53192515584.0,18231699456.0,11.446,45991399424.0,8037300224.0,5.113,6097399808.0,,,-7.385,,0.9608123,6.618,8.724,,-0.552,,-1094200064.0,3.48,-1.2,1.4051723,-0.13614,1.0,0.75864,0.54526,,,"GVK Power & Infrastructure Limited, together with its subsidiaries, engages in the energy, transportation, hospitality, and life sciences businesses in India and internationally. It operates through Power, Roads, and Other segments. The company constructs and operates gas, hydro, and thermal power plants, highway projects; explores coal mines; and invests in SEZ and other assets, as well as generates power. GVK Power & Infrastructure Limited was founded in 1992 and is headquartered in Secunderabad, India.",0.083,none,402.0
62,62,CELEBRITY,Celebrity Fashions Limited,EQ,12-JAN-2006,INE185H01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,16.69,16.9,16.35,18.28,16.69,16.9,16.35,18.28,919931.0,919931.0,140896.0,382553.0,382553.0,12.8,23.95,15.172,17.40095,16.5,-0.046242774,0.2631892,2.0,197.704,,,30838675.0,56552100.0,57021700.0,0.50163,1735603200.0,1156896000.0,1.0,1156896000.0,,,,10.0,1,10,93.3109632,1460054272.0,35800000.0,0.632,671600000.0,2829700096.0,60.708,92850000.0,,,6.007,2.7467954,0.32975566,0.516,15.725,,-0.623,,-85100000.0,-2.36,,,-0.03007,0.40001,0.03281,-0.20557,,,"Celebrity Fashions Limited engages in the designing, manufacturing, sale, and export of garments and clothing accessories in India and internationally. It offers shirts, t-shirts, sweaters, shackets, trousers, shorts, and denims for men and boys under the Indian Terrain brand through retail outlets and e-commerce stores. Celebrity Fashions Limited was incorporated in 1988 and is based in Chennai, India.",0.16,none,562.0
77,77,IOC,Indian Oil Corporation Limited,EQ,24-JUL-1996,INE242A01010,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,137.78,137.91,137.41,139.46,137.78,137.91,137.41,139.46,7800831.0,7800831.0,17524588.0,15655235.0,15655235.0,125.45,196.8,142.3852,162.57195,138.27,0.09218013,0.2631892,2.0,88.031,0.107,0.687,3463530183.0,14121199616.0,14382900224.0,0.73392,1735603200.0,1720742400.0,7.0,1720742400.0,3:2,1656547200.0,0.94269997,10.0,1,10,195253.829632,3502471643136.0,111221702656.0,7.87,1634008694784.0,7668764246016.0,556.91,433656889344.0,-315403304960.0,129974796288.0,128.34,1.0773727,0.25460926,0.457,8.077,,-0.024,,175373402112.0,12.73,17.18,10.861745,0.022869999,0.1303,0.056550004,-0.00341,0.03421,0.10087,"Indian Oil Corporation Limited, together with its subsidiaries, refines, pipeline transports, and markets petroleum products in India and internationally. It operates through Sale of Petroleum Products, Sale of Petrochemicals, and Other segments. The company's refinery products include liquefied petroleum gas (LPG), high-speed diesel, motor spirits, kerosene, aviation turbine fuel, light diesel oil, sulphur, raw petroleum coke, carbon black feedstock, naphtha, furnace oil, bitumen, propylene, polypropylene, monoethylene glycol, reformate, light cycle oil, purified terephthalic acid, jute batching oil, lube oil base stocks, sulfuric acid, polymer grade hexane, methyl tert-butyl ether, benzene, aviation gasoline, para-xylene, aromatics, and paraffin wax. It is also involved in the operation of fuel stations, supply of piped and compressed natural gas; exploration and production of crude oil and gas and petrochemicals; manufacture and sale of cryogenics comprising aluminum cryocans, cryogenic vessels, pressure vessels, and lube and aviation equipment, as well as bulk explosives; and provision of non-fuel products, such as LPG stoves, hoses, and cylinder trolleys, as well as indoor solar cooking systems, kitchen aprons, and gas lighters. In addition, the company engages in the wind and solar power generation; terminalling, retailing, and aviation refueling; lube blending and marketing; bunkering; refining and pipeline consultancy activities; licensing of technologies; and provision of financial services. Additionally, it operates Fuel@Call, a cloud-based technology platform for on-demand fuel delivery service for industrial and commercial customers; provides marine oils, including bunker fuels and marine lubricants; and spray and specialty oils, metal working and railroad oils, lubes, and greases for automobiles, agricultural equipment, stationary engines, and marine industries. The company was incorporated in 1959 and is based in New Delhi, India.",0.832,hold,15.0
112,112,PRAENG,Prajay Engineers Syndicate Limited,EQ,02-JAN-2007,INE505C01016,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,28.67,30.3,27.41,30.3,28.67,30.3,27.41,30.3,189458.0,189458.0,61446.0,83243.0,83243.0,19.1,46.2,32.4406,32.65515,27.77,0.3781638,0.2631892,2.0,35.382,,,29926349.0,69935800.0,70112096.0,0.52573,1735603200.0,1221696000.0,2.5,1221696000.0,,,,10.0,1,10,194.7012992,3609285632.0,357091008.0,5.846,1826146048.0,546609984.0,8.185,-345455744.0,,,73.869,0.37593576,3.5619786,6.603,-10.448,,-0.373,,-414182016.0,-5.96,,,-0.75773,-0.21778,-0.632,-1.06268,,,"Prajay Engineers Syndicate Limited, together with its subsidiaries, engages in the construction, development, maintenance, and sale of residential, commercial, hospitality, and retail properties in India. It operates through Construction & Development Of Property; and Hospitality Hotels & Resorts segments. The Construction & Development Of Property is involved in the development, sale, management, and operation of town ships and housing projects, as well as leasing of self-owned commercial premises. Its Hospitality Hotels & Resorts segment maintains hotels, restaurants, and resorts. Prajay Engineers Syndicate Limited was incorporated in 1994 and is based in Hyderabad, India.",-0.106,none,524.0
139,139,UJJIVANSFB,Ujjivan Small Finance Bank Limited,EQ,12-DEC-2019,INE551W01018,banks-regional,financial-services,Financial Services,Other Bank,33.58,33.5,33.5,34.16,33.58,33.5,33.5,34.16,3793351.0,3793351.0,11109164.0,6501820.0,6501820.0,32.01,61.8,35.7748,44.03485,33.78,-0.4042328,0.2631892,2.0,,,,1815149630.0,1934540032.0,1935689984.0,0.07467,,1720742400.0,1.5,1720742400.0,,,0.25129998,10.0,1,10,6538.7606016,69497004032.0,22527799296.0,11.697,26217900032.0,41016545280.0,21.4,,,-22833405952.0,30.541,1.1060541,1.5941763,1.694,,-0.279,0.037,-0.289,11637907456.0,5.97,,5.6582913,0.28374,,,0.31013,0.028280001,0.2185,"Ujjivan Small Finance Bank Limited provides various banking and financial services in India. The company operates through Treasury, Retail Banking, and Corporate/Wholesale Banking segments. It provides current, savings, salary, and NRI accounts; and fixed, recurring, TASC fixed, and tax saver fixed deposits. The company's loan products include group loans, such as business, family, agriculture and allied, education, WATSAN loan, GL top-up, emergency, and smartphone loans; individual loans comprising individual business, livestock, agriculture, and bazar loans, as well as home improvement loans; open market livestock and home improvement loans; vehicle loans; and gold loans. Its loan products also comprise housing and micro-mortgages loans, consisting of home purchase and home construction loan, composite home loan, home improvement and home equity loans, commercial purchase loan, and pre-qualified top up loan. In addition, it provides micro and small enterprise loans, which include loan against property, secured enterprise and business loans, overdraft against property, and business edge term loans; business edge overdrafts; loan against rent receivables; prime LAP semi-formal; elite LAP; emergency credit line guarantee scheme; CGTMSE term loan; CGTMSE overdraft facility loan; term loans; escrow and bank guaranty services; certificate of deposits. Further it offers mobile, phone, net, SMS, and missed call banking services; debit and credit cards; and insurance products, such as credit life, endowment, term, PAR, POS, ULIP, motor, property, home content, health, and personal accident insurance. Additionally, it is involved in retail forex and trade. The company was incorporated in 2016 and is headquartered in Bengaluru, India.",0.842,none,178.0
143,143,BPCL,Bharat Petroleum Corporation Limited,EQ,13-SEP-1995,INE029A01011,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,289.1,289.95,287.35,295.45,289.1,289.95,287.35,295.45,7937160.0,7937160.0,10103592.0,8625596.0,8625596.0,222.55,376.0,304.352,316.73926,292.0,0.28436327,0.2631892,2.0,76.361,0.24,0.793,1865624036.0,4338509824.0,4338509824.0,0.54504,1735603200.0,1723161600.0,10.5,1723161600.0,2:1,1718928000.0,0.6836,10.0,1,10,126684.4827648,1684979449856.0,138051502080.0,32.331,588803604480.0,4479340511232.0,1049.761,247515299840.0,-42025324544.0,103141801984.0,180.583,1.6169851,0.2828195,0.376,6.808,-0.722,-0.003,-0.721,131097698304.0,30.72,31.0,9.505209,0.02927,0.121750005,0.05526,0.02664,0.0555,0.17705,"Bharat Petroleum Corporation Limited primarily engages in refining crude oil and marketing petroleum products in India and internationally. It operates through two segments, Downstream Petroleum, and Exploration and Production of Hydrocarbons. The company's fuel stations sell petrol, diesel, automotive liquefied petroleum gas (LPG), and compressed natural gas; operate convenience stores and restaurants; offer money transfer and insurance broking services; and provide vehicle servicing, repair, and maintenance services. It also provides LPG for domestic, commercial, and industrial applications under the Bharatgas brand name; piped natural gas; lubricants, such as automotive engine oils, gear oils, greases, and specialties, as well as industrial lubricants under the MAK brand name; and engages in the production of jet fuel, as well as provision of related transportation, storage, and into plane services to airlines. In addition, the company offers industrial fuels products, such as black and white oils, bitumen, petcoke, sulphur, propylene, petrochemicals, and solvents, as well as marine bunker fuels; and exports naphtha and fuel oils. Its marketing infrastructure includes a network of installations, depots, retail outlets, aviation fueling stations, and LPG distributors. The company was formerly known as Bharat Refineries Limited and changed its name to Bharat Petroleum Corporation Limited in August 1977. Bharat Petroleum Corporation Limited was incorporated in 1952 and is based in Mumbai, India.",1.068,hold,23.0
