,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
16,16,VARDHACRLC,Vardhman Acrylics Limited,EQ,30-SEP-2003,INE116G01013,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,62.62,63.47,61.9,63.68,62.62,63.47,61.9,63.68,77790.0,77790.0,154572.0,136536.0,136536.0,49.9,74.9,60.4932,59.7484,62.17,0.18486285,0.2709713,2.0,0.469,,,20116704.0,80363696.0,81187904.0,,1577750400.0,1694736000.0,2.5,1694736000.0,,,0.9398,10.0,1,10,499.6210688,4213892608.0,830300032.0,10.331,11400000.0,2737299968.0,33.634,176346256.0,,,29.395,2.1149855,1.8252332,1.539,23.896,8.0,-0.294,8.435,214200000.0,2.66,,23.372179,0.07825,0.36949003,0.06442,0.024719998,,,"Vardhman Acrylics Limited engages in the manufacture and supply of acrylic fibers and tows in India. The company was incorporated in 1990 and is headquartered in Ludhiana, India. Vardhman Acrylics Limited operates as a subsidiary of Vardhman Textiles Limited.",0.17,none,1443.0
45,45,ASMS,Bartronics India Limited,EQ,09-FEB-2023,INE855F01042,information-technology-services,technology,Information Technology,IT Enabled Services,17.6,18.48,17.55,18.48,17.6,18.48,17.55,18.48,4284985.0,4284985.0,1630951.0,2140889.0,2140889.0,9.75,28.75,19.5096,20.63905,18.42,0.57847536,0.2709713,2.0,,,,41109007.0,304576992.0,306480000.0,0.85568,,1316563200.0,1.0,1316563200.0,,,,1.0,1,1,564.5361664,5128593408.0,103300000.0,0.347,,503353984.0,2.127,-12342750.0,,,0.804,22.910448,11.21549,10.189,-415.515,2.0,0.124,0.953,18178000.0,0.07,,263.14285,0.03611,0.08439,-0.024519999,0.01616,,,"Bartronics India Limited provides automatic identification and data capture solutions in India and internationally. The company offers smart cards, including memory, crypto memory, GSM, contactless, biometric, and national cards; radio frequency identification solutions; enterprise mobility solutions; and e-government solutions, such as financial inclusion, public distribution, and pilgrim management systems, as well as health insurance projects, and smart card based driving license and vehicle registration. It also provides track and trace solutions comprising MRO tools, weapon, vehicle, surgical set, patient, and document tracking, as well as infant protection/monitoring and animal identification technology solutions; warehouse and fleet management systems; inventory and asset, library, visitor, contract labor, and pilgrim management solutions; and time and attendance, and access control systems. In addition, the company offers application management services, such as application modernization, operation and support, middleware support, and database services; application development services; enterprise solutions, including enterprise resource planning, enterprise application integration, business process management, business intelligence, services oriented architecture, enterprise portal and content management, and enterprise mobility; IT infrastructure management services comprising data center, end user computing, enterprise network and security, remote infrastructure management, and IT service desk; and strategic sourcing services. It serves banking and financial, education, government, health care, law enforcement and public safety, manufacturing, telecom, transport and logistics, and aerospace industries. The company was formerly known as Super Bartronics Limited and changed its name to Bartronics India Limited in January 1996. Bartronics India Limited was incorporated in 1990 and is headquartered in Hyderabad, India.",,none,1404.0
69,69,GMDCLTD,Gujarat Mineral Development Corporation Limited,EQ,17-DEC-1997,INE131A01031,thermal-coal,energy,Commodities,Industrial Minerals,371.5,373.3,367.6,373.95,371.5,373.3,367.6,373.95,732331.0,732331.0,1932681.0,901379.0,901379.0,228.05,506.0,392.962,405.4465,369.1,0.4683795,0.2709713,2.0,0.049,,,82323435.0,318000000.0,318985984.0,0.74,1703980800.0,1695340800.0,11.45,1695340800.0,2:1,1224115200.0,0.625,2.0,1,2,11737.3804544,113016684544.0,5103945216.0,16.056,29829000.0,25154136064.0,79.1,5886840832.0,,,192.225,1.9201456,4.666183,4.493,19.198,-0.158,0.069,-0.158,5825940992.0,18.31,21.0,20.158384,0.23161,0.81864,0.23403,0.23233,,,"Gujarat Mineral Development Corporation Limited engages in mining business in India. The company operates through two segments, Mining and Power. It explores for lignite, bauxite, fluorspar, manganese, silica sand, limestone, bentonite, and ball clay. The company's products used in textile, chemical, brick, captive power, hydrofluoric acid, glass, and refrigerant gas manufacturing industries; and flux in metallurgical, synthetic foundry moulding catalyst, limestone tiles and slabs, wall cladding, vanity tops, oil and water well drilling, ceramic whiteware, sanitaryware, and water purifying industries. It also generates power using thermal, wind, and solar resources. The company was incorporated in 1963 and is headquartered in Ahmedabad, India.",0.705,underperform,463.0
117,117,MBECL,Mcnally Bharat Engineering Company Limited,BE,06-OCT-2006,INE748A01016,engineering-construction,industrials,Industrials,Civil Construction,5.09,5.32,5.04,5.34,5.09,5.32,5.04,5.34,254252.0,254252.0,209045.0,233130.0,233130.0,2.9,7.1,4.9212,5.1469,5.34,0.24146342,0.2709713,2.0,,,,119334394.0,211571008.0,212402000.0,0.55865,1577750400.0,1379462400.0,1.0,1379462400.0,5:100,1711411200.0,,10.0,1,10,113.4226688,31938484224.0,206888992.0,0.978,31068461056.0,1533004032.0,7.244,-928671232.0,,,-198.838,,0.739872,20.834,-34.392,,-0.361,,-8666003456.0,-40.95,,,,0.11928,-0.60578996,-0.21061,,,"McNally Bharat Engineering Company Limited primarily engages in engineering, procurement, and construction businesses in India. It operates through two segments, Turnkey Engineering and Other Engineering Services. The company offers its turnkey solutions in the areas of power, steel, coal and mining, ports, aluminum, material handling, mineral processing, cement, water, pyroprocessing, pneumatic handling of powdered materials, coal washing, port cranes, cement, civic, industrial water supply, and oil and gas sectors, as well as for infrastructure sectors, such as buildings and townships, high rises, roads, metro, rail etc. It also manufactures a range of products, including crushers and screeners, mobile crushing and screening plants, skid mounted coal sizers, mills, pressure vessels, material handling equipment, and steel plant equipment, as well as process equipment, such as flotation cells, thickeners, slurry pumps, etc. The company was formerly known as McNally-Bird Engineering Company Limited and changed its name to McNally Bharat Engineering Company Limited in 1972. McNally Bharat Engineering Company Limited was incorporated in 1961 and is headquartered in Kolkata, India.",0.468,none,1774.0
160,160,JPASSOCIAT,Jaiprakash Associates Limited,BE,14-JUN-2004,INE455F01025,conglomerates,industrials,Industrials,Civil Construction,8.74,8.3,8.3,8.3,8.74,8.3,8.3,8.3,1235714.0,1235714.0,15978843.0,146591.0,146591.0,6.71,27.15,8.895,16.74925,8.3,-0.19074076,0.2709713,2.0,,,,1698493170.0,2454599936.0,2460209920.0,0.3188,1703980800.0,1374192000.0,0.5,1374192000.0,3:2,1261008000.0,,2.0,1,2,2041.9743744,165882920960.0,9176699904.0,3.739,154116800512.0,70472196096.0,28.683,7704475136.0,,,-10.567,,0.28975603,2.354,21.531,,0.176,,-18150600704.0,-7.39,,,-0.30972,0.22979,0.10933,0.08279,,,"Jaiprakash Associates Limited operates as a diversified infrastructure conglomerate in India and internationally. The company operates through Construction, Cement and Cement Products, Hotel/Hospitality & Golf Course, Real Estate, Power, Infrastructure Projects, Investments, Fertilizers, Health Care, and Others segments. It constructs river valley, hydropower projects, expressways, and irrigation projects; manufactures and sells lime, plaster, and Portland Pozzolana cement under the Jaypee Cement brand; and generates and transmits hydro, thermal, and wind power. The company also operates hotels, golf courses, resorts, and spas; conducts sports related events; and builds golf residences and townships. In addition, it manufactures and sells urea, micro nutrients, zinc sulphate mono hydrate, and organic manure under the Jaypee Chaand Chaap brand; owns and operates the Jaypee hospital with various range of facilities, including OPD, laboratory and X- Ray facility; undertakes heavy engineering works; and operates waste treatment plants. Further, the company is involved in the coal and mineral extraction activity; provision of aviation, man power, and hitech castings services, as well as manufacturing of edible oils. Additionally, it provides IT infrastructure management, networking and communication, multimedia and content development services, as well as e-learning and software solutions. Jaiprakash Associates Limited was founded in 1958 is based in Sahibabad, India.",1.19,underperform,1027.0
177,177,ARSHIYA,Arshiya Limited,BE,14-DEC-2009,INE968D01022,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,5.38,5.62,5.2,5.62,5.38,5.62,5.2,5.62,1116678.0,1116678.0,655506.0,383254.0,383254.0,3.45,9.75,4.9388,6.39515,5.38,0.328395,0.2709713,2.0,37076.363,,,208162752.0,263476000.0,264459008.0,0.38858002,1609372800.0,1346889600.0,1.4,1346889600.0,,,,2.0,1,2,141.7500928,11347130368.0,207159008.0,0.785,10134823936.0,1473843968.0,5.593,537168256.0,,,0.104,51.73077,0.96177137,7.699,21.124,,0.044,,-3036221952.0,-11.53,,,-2.06026,0.73508,0.36446998,0.06041,,,"Arshiya Limited provides integrated supply chain and logistics infrastructure solutions in India. It offers third-party logistics and other value optimization services, such as handling and transportation, packaging, consolidation, palletization, labelling, kitting, bagging, bottling, cutting-slitting, survey, quality assurance, refurbishment, repairs and maintenance, washing, etc. to its clients. The company provides date center services, including information technology enabled services; private freight terminal services; container yard and rail terminal services; inland container depot services; and rail infrastructure and freight services. In addition, it engages in the development, operation, and maintenance of free trade and warehousing zone (FTWZ); and offers customized solutions and services, such as transportation and distribution, warehousing, and in-factory logistics services. The company was formerly known as Arshiya International Limited and changed its name to Arshiya Limited in September 2013. Arshiya Limited was incorporated in 1981 and is based in Mumbai, India.",1.811,none,1741.0
191,191,PREMIER,Premier Limited,BE,03-APR-1996,INE342A01018,specialty-industrial-machinery,industrials,Industrials,Industrial Products,4.24,4.02,4.02,4.02,4.24,4.02,4.02,4.02,9808.0,9808.0,14909.0,96.0,96.0,1.95,5.8,4.6776,3.78825,4.02,0.8844445,0.2709713,4.0,,,,18121143.0,30372600.0,30659100.0,0.5116,,1409184000.0,3.0,1409184000.0,,,,10.0,1,10,12.3249584,1756079104.0,156446000.0,5.133,1783305984.0,,,-10285750.0,,,-108.153,,,,-170.729,,,,-91200000.0,-3.0,,,,,,,,,"Premier Limited engages in the engineering businesses in India. The company manufactures CNC Machines and mechanical components for the wind energy and infrastructure sectors. It also offers professional and engineering related services. The company was formerly known as The Premier Automobiles Ltd. and changed its name to Premier Limited in March 2005. The company was incorporated in 1944 and is based in Mumbai, India.",0.813,none,1922.0
217,217,ANSALAPI,Ansal Properties & Infrastructure Limited,BZ,27-JAN-2006,INE436A01026,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,9.98,10.14,9.8,10.44,9.98,10.14,9.8,10.44,79009.0,79009.0,91435.0,79359.0,79359.0,8.1,15.05,9.8212,10.41015,9.89,0.16725147,0.2709713,2.0,,,,19016379.0,157404992.0,158190000.0,0.54826,1703980800.0,1316044800.0,0.5,1316044800.0,2:1,1177286400.0,,5.0,1,5,155.6735488,6284950016.0,384102016.0,2.475,4757936128.0,5525199872.0,35.177,-16473000.0,,,-41.371,,0.2817519,1.138,-381.53,,-0.278,,-374600000.0,-4.05,,,-0.0678,0.37409002,-0.00298,-0.08239,,,"Ansal Properties & Infrastructure Limited, together with its subsidiaries, engages in the real estate development business in India. It develops Hi-Tech and integrated townships, group housings, malls, shopping complexes, and clubs, as well as other mixed-use and standalone developments in the residential, commercial, retail, and hospitality segments. The company was incorporated in 1967 and is based in New Delhi, India.",0.594,none,1729.0
219,219,IOC,Indian Oil Corporation Limited,EQ,24-JUL-1996,INE242A01010,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,173.13,174.0,172.4,174.37,173.13,174.0,172.4,174.37,8946023.0,8946023.0,26095722.0,13491831.0,13491831.0,85.5,196.8,170.2596,158.6811,173.46,0.8838955,0.2709713,2.0,70.485,,,3375271812.0,14121199616.0,14121199616.0,0.73390996,1735603200.0,1720742400.0,7.0,1720742400.0,3:2,1656547200.0,0.3575,10.0,1,10,244946.3312384,3626863689728.0,131149299712.0,9.523,1326275624960.0,7716459773952.0,560.243,631434510336.0,,,133.185,1.302399,0.31743357,0.47,5.744,-0.756,-0.024,-0.756,308212301824.0,22.39,16.47,7.747209,0.03994,0.15376,0.081829995,0.03002,,,"Indian Oil Corporation Limited, together with its subsidiaries, refines, pipeline transports, and markets petroleum products in India and internationally. It operates through Sale of Petroleum Products, Sale of Petrochemicals, and Other segments. The company's refinery products include liquefied petroleum gas (LPG), high-speed diesel, motor spirits, kerosene, aviation turbine fuel, light diesel oil, sulphur, raw petroleum coke, carbon black feedstock, naphtha, furnace oil, bitumen, propylene, polypropylene, monoethylene glycol, reformate, light cycle oil, purified terephthalic acid, jute batching oil, lube oil base stocks, sulfuric acid, polymer grade hexane, methyl tert-butyl ether, benzene, aviation gasoline, para-xylene, aromatics, and paraffin wax. It is also involved in the operation of fuel stations, supply of piped and compressed natural gas; exploration and production of crude oil and gas and petrochemicals; manufacture and sale of cryogenics comprising aluminum cryocans, cryogenic vessels, pressure vessels, and lube and aviation equipment, as well as bulk explosives; and provision of non-fuel products, such as LPG stoves, hoses, and cylinder trolleys, as well as indoor solar cooking systems, kitchen aprons, and gas lighters. In addition, the company engages in the wind and solar power generation; terminalling, retailing, and aviation refueling; lube blending and marketing; bunkering; refining and pipeline consultancy activities; licensing of technologies; and provision of financial services. Additionally, it operates Fuel@Call, a cloud-based technology platform for on-demand fuel delivery service for industrial and commercial customers; provides marine oils, including bunker fuels and marine lubricants; and spray and specialty oils, metal working and railroad oils, lubes, and greases for automobiles, agricultural equipment, stationary engines, and marine industries. The company was incorporated in 1959 and is based in New Delhi, India.",0.834,hold,38.0
236,236,FELDVR,Future Enterprises Limited,BE,13-FEB-2009,IN9623B01058,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,5.77,6.05,5.55,6.05,5.77,6.05,5.55,6.05,29190.0,29190.0,18614.0,14621.0,14621.0,4.1,6.85,5.6134,5.57165,5.62,0.2543478,0.2709713,2.0,,0.197,0.366,294465736.0,39374700.0,119282000.0,0.72220004,1640908800.0,1503273600.0,0.24,1503273600.0,,,,2.0,1,2,58.4631744,77432823808.0,166000000.0,0.336,74595000320.0,21933699072.0,46.31,-1633600000.0,13640474624.0,3999399936.0,52.907,0.10622413,0.026654499,3.53,-47.4,,-0.132,,-28774299648.0,-58.21,,,-1.31188,0.07582,-0.07448,-0.97987,-0.05105,-2.38273,"Future Enterprises Limited, together with its subsidiaries engages in the retail business in India. The company offers IT enabled end-to-end supply chain and logistic services, which include modern warehousing, cold chain, and express and e-commerce logistics to food and beverages, lifestyle, consumer electronics and high tech, automotive and engineering, home and furniture, healthcare, general merchandise, and e-commerce industries. It provides general insurance solutions to customers and enterprise through retail, commercial, personal and rural product offerings; and design space of office supplies, equipment, and other products. In addition, the company also offers children's and women's apparel products; and media solutions to advertise deals to marketers. Future Enterprises Limited was formerly known as Future Retail Limited. The company was incorporated in 1987 and is headquartered in Mumbai, India. Future Enterprises Limited operates as a subsidiary of Central Departmental Stores Private Limited.",1.33,none,1852.0
