,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
14,14,VARDHACRLC,Vardhman Acrylics Limited,EQ,30-SEP-2003,INE116G01013,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,59.65,60.0,59.52,65.1,59.65,60.0,59.52,65.1,523172.0,523172.0,158154.0,64651.0,64651.0,49.9,74.9,61.8888,60.03435,61.84,0.07187784,0.23285389,2.0,0.469,,,20116704.0,80363696.0,80430200.0,,1577750400.0,1725580800.0,2.0,1725580800.0,,,0.9398,10.0,1,10,496.9691136,4151203584.0,830300032.0,10.331,11400000.0,2737299968.0,33.634,176346256.0,,,29.395,2.103759,1.815545,1.517,23.54,8.0,-0.294,8.435,214200000.0,2.66,,23.24812,0.07825,0.36949003,0.06442,0.024719998,,,"Vardhman Acrylics Limited manufactures and supplies acrylic fibers and tows in India. It offers its products under the Varlan brand name. The company was incorporated in 1990 and is headquartered in Ludhiana, India. Vardhman Acrylics Limited operates as a subsidiary of Vardhman Textiles Limited.",0.162,none,1480.0
36,36,RELINFRA,Reliance Infrastructure Limited,EQ,08-FEB-1995,INE036A01016,utilities-independent-power-producers,utilities,Utilities,Integrated Power Utilities,210.98,212.5,208.53,216.0,210.98,212.5,208.53,216.0,3575046.0,3575046.0,7673480.0,7196690.0,7196690.0,144.45,308.0,205.68,209.60385,213.45,0.20353675,0.23285389,2.0,,,,266372580.0,395680992.0,395812000.0,0.27391002,,1536710400.0,9.5,1536710400.0,,,,10.0,1,10,8448.6070272,,,,,236691800064.0,609.684,51248599040.0,,,221.068,0.96554005,0.35694548,,,,0.096,0.274,-11695399936.0,-29.43,,,-0.04941,0.32893002,0.21652001,0.16033001,,,"Reliance Infrastructure Limited, an infrastructure company, generates, transmits, and distributes electrical power to residential, industrial, commercial, and other consumers in India. It operates through three segments: Power; Engineering and Construction (E&C); and Infrastructure. The Power segment operates a 220 MW combined cycle power plant at Samalkot; 48 MW combined cycle power plant at Mormugao; and 9.39 MW wind farm at Chitradurga. This segment also distribute power in Delhi; operates a 165 MW combined cycle power plant at Kochi; and trades in power. The E&C segment offers value added services in construction, erection, commissioning, and contracting. The Infrastructure segment engages in the development, operation, and maintenance of toll roads, metro rail transit system, and airports. It also involved in the exploration and production of 4 coal bed methane blocks covering an area of 3,266 square kilometers in Madhya Pradesh, Andhra Pradesh, and Rajasthan; exploration and production of CBM gas block; and rehabilitation and upgradation of NH-66. In addition, the company manufactures cement and defense systems; offers urban transport systems; and develops real estate property. Reliance Infrastructure Limited was incorporated in 1929 and is based in Mumbai, India.",2.229,none,584.0
51,51,FELDVR,Future Enterprises Limited,BE,13-FEB-2009,IN9623B01058,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,5.65,5.5,5.42,5.9,5.65,5.5,5.42,5.9,6922.0,6922.0,18953.0,20529.0,20529.0,4.1,6.85,5.5418,5.5253,5.47,0.008928537,0.23285389,2.0,,0.197,0.366,294465736.0,39374700.0,119282000.0,0.72220004,1640908800.0,1503273600.0,0.24,1503273600.0,,,,2.0,1,2,63.0154944,77284524032.0,166000000.0,0.336,74595000320.0,21933699072.0,46.31,-1633600000.0,13640474624.0,3999399936.0,52.907,0.10338896,0.02872999,3.524,-47.309,,-0.132,,-28774299648.0,-58.21,,,-1.31188,0.07582,-0.07448,-0.97987,-0.05105,-2.38273,"Future Enterprises Limited, together with its subsidiaries engages in the retail business in India. The company offers IT enabled end-to-end supply chain and logistic services, which include modern warehousing, cold chain, and express and e-commerce logistics to food and beverages, lifestyle, consumer electronics and high tech, automotive and engineering, home and furniture, healthcare, general merchandise, and e-commerce industries. It provides general insurance solutions to customers and enterprise through retail, commercial, personal and rural product offerings; and design space of office supplies, equipment, and other products. In addition, the company also offers children's and women's apparel products; and media solutions to advertise deals to marketers. Future Enterprises Limited was formerly known as Future Retail Limited. The company was incorporated in 1987 and is headquartered in Mumbai, India. Future Enterprises Limited operates as a subsidiary of Central Departmental Stores Private Limited.",1.394,none,1879.0
70,70,PTL,PTL Enterprises Limited,EQ,29-JAN-2007,INE034D01049,real-estate-services,real-estate,Services,Diversified Commercial Services,43.81,44.0,43.8,44.4,43.81,44.0,43.8,44.4,55781.0,55781.0,263543.0,181065.0,181065.0,36.3,54.1,44.8644,43.87505,44.23,0.15899467,0.23285389,2.0,2.516,,,28744342.0,132377000.0,132528000.0,0.78286004,1735603200.0,1720742400.0,1.75,1720742400.0,2:1,1640217600.0,0.8794,1.0,1,1,586.1713408,6061407744.0,5792000.0,0.044,212164992.0,643508992.0,4.901,585945472.0,,,63.705,0.694294,9.108984,9.419,10.345,1.105,,1.038,262236992.0,1.99,5.84,22.22613,0.40750998,0.99985003,0.91055,0.87184995,,,"PTL Enterprises Limited leases of plant to Apollo Tyres Limited. The company was formerly known as Premier Tyres Ltd. PTL Enterprises Limited was incorporated in 1959 and is based in Gurugram, India. PTL Enterprises Limited is a subsidiary of Sunrays Properties & Investment Co. Pvt. Ltd.",0.431,none,1425.0
111,111,SAKHTISUG,Sakthi Sugars Limited,EQ,06-SEP-1995,INE623A01011,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,37.72,38.47,37.52,38.49,37.72,38.47,37.52,38.49,260147.0,260147.0,1143114.0,647689.0,647689.0,26.75,46.75,38.6278,34.84535,37.74,0.0715909,0.23285389,2.0,655.801,,,44087317.0,118849000.0,121433000.0,0.66863996,1546214400.0,1196899200.0,1.5,1196899200.0,,,,10.0,1,10,448.5361664,12157782016.0,63235000.0,0.532,7734297088.0,10896868352.0,91.712,1046824000.0,,,9.929,3.8009872,0.41161934,1.116,11.614,-0.282,0.064,-0.281,971646976.0,8.17,,4.619339,0.09804,0.36431998,0.09607001,0.14271,,,"Sakthi Sugars Limited manufactures and sells sugar in India. It operates through Sugar, Industrial Alcohol, Soya Products, and Power segments. The company offers white and refined sugar; industrial alcohol, including rectified spirit, extra neutral alcohol/neutral spirit, and ethanol manufactured from molasses; sugar by-products, such as molasses, bagasse, and press muds; bio earth products for use as an organic fertilizer and soil improver; and soya products. It also operates three cogeneration power plants with an aggregate power generation capacity of 92 megawatts. The company was incorporated in 1961 and is headquartered in Coimbatore, India. Sakthi Sugars Limited is a subsidiary of ABT Investments (India) Private Limited.",0.184,none,1496.0
112,112,MIRCELECTR,MIRC Electronics Limited,EQ,24-MAY-2004,INE831A01028,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Consumer Electronics,26.49,26.9,26.5,27.25,26.49,26.9,26.5,27.25,428585.0,428585.0,1570484.0,689902.0,689902.0,15.5,32.99,23.9834,21.82295,26.99,0.13447535,0.23285389,2.0,80.909,,,95169800.0,230952992.0,232348000.0,0.56741,1735603200.0,1307577600.0,0.88806,1307577600.0,2:1,1060732800.0,,1.0,1,1,627.1072256,6707100160.0,159900000.0,0.727,1039200000.0,10123599872.0,44.271,-395064736.0,,,5.554,4.8595605,0.6194508,0.663,-16.977,,0.242,,-555500032.0,-2.4,,,-0.05487,0.09417,-0.03902,0.01273,,,"MIRC Electronics Limited manufactures, trades in, and markets electronics and consumer durables in India. The company offers LED and LCD televisions, air conditioners, washing machines, microwave ovens, DVD home theatre systems, mobile phones, projector systems, LED lights, refrigerators, healthcare, air cooler, dishwashers, and LED lights under the Onida and IGO brands. It also exports its products. The company was incorporated in 1981 and is based in Mumbai, India.",1.049,none,1405.0
127,127,A2ZINFRA,A2Z Infra Engineering Limited,BE,23-DEC-2010,INE619I01012,engineering-construction,industrials,Industrials,Civil Construction,16.72,16.7,16.38,16.7,16.72,16.7,16.38,16.7,86987.0,86987.0,221758.0,71684.0,71684.0,8.25,24.57,19.0166,15.844,16.4,0.60769236,0.23285389,2.0,948.741,,,106693496.0,176120000.0,179068992.0,0.37997,1609372800.0,1316649600.0,2.0,1316649600.0,,,,10.0,1,10,288.8367872,4676362752.0,28604000.0,0.165,1979510016.0,3770310912.0,21.841,-543674752.0,,,1.859,8.821947,0.76608217,1.24,-8.601,,-0.122,,-47996000.0,-0.27,,,-0.01273,0.12818,-0.1442,0.02957,,,"A2Z Infra Engineering Limited offers engineering, procurement, construction, and facility management services in India and internationally. The company operates through Engineering Services, Facility Management Services, Municipal Solid Waste Management, Power Generation Projects, and Others segments. It offers integrated design, testing, installation, construction, and commissioning services, as well as engages in telecom infrastructure projects. The company engages in rural and railway electrification, reduction of AT&C losses, and feeder renovation and segregation; underground cabling; installation of high and low voltage distribution systems; erection of distribution lines; renewable energy and IT application-power; construction of substations and transmission lines; and provision of operation and maintenance services. It also provides and optical fiber cable NLD/access networking construction and maintenance, network integration, telecom infrastructure operation and maintenance, material planning and project management, and engineering construction and infrastructure services. In addition, the company collects, transports, treats, and disposes solid waste; trades in goods; rents equipment; manufactures electrical equipment; and provides operation and maintenance services, etc. Further, it provides facility management services, such as clean train station scheme, mechanized cleaning, intensive rake cleaning, hospitality and hygiene, and board housekeeping services to Indian railways; and deep cleaning, technical, and business support services, as well as offers power and renewable energy generation services. Additionally, it develops ecotech green toilet, bus shelter-cum-green toilet, magic brick, and e-hiran projects. The company was formerly known as A2Z Maintenance & Engineering Services Limited and changed its name to A2Z Infra Engineering Limited in October 2014. A2Z Infra Engineering Limited was incorporated in 2002 and is based in Gurugram, India.",0.614,none,1606.0
142,142,CANBK,Canara Bank,EQ,23-DEC-2002,INE476A01022,banks-regional,financial-services,Financial Services,Public Sector Bank,101.75,102.7,101.92,104.3,101.75,102.7,101.92,104.3,23668339.0,23668339.0,28466519.0,28582934.0,28582934.0,68.42,128.9,111.1556,110.0565,103.99,0.39383566,0.23285389,2.0,,,,3231945390.0,9070650368.0,9235569664.0,0.64403,1735603200.0,1718323200.0,3.22,1718323200.0,5:1,1715731200.0,0.1872,2.0,1,2,94325.6895488,1050392002560.0,633443909632.0,69.768,729734119424.0,592831315968.0,65.335,,,,107.988,0.96297735,1.591105,1.772,,0.087,0.147,0.088,156071444480.0,17.21,19.7,6.0424175,0.26326,,,0.35790002,0.0105,0.17329,"Canara Bank provides various banking products and services in India and internationally. It offers personal banking services, such as savings and deposits comprising savings accounts, current accounts, recurring deposits, and term deposits; unclaimed deposit; loan products, including home, vehicle, education, personal, mortgage, gold, MSME, corporate, agri, solar, rent, and cash loans; working capital, infrastructure, and export finance products; life, general, and health insurance products; depository services, merchant banking, and online trading; and mutual funds. The company also provides digital lending portal; mobile and internet banking; credit, debit, and prepaid cards; UPI and fastag; missed call banking; online account; and payment solutions; NRI banking accounts; remittance facilities; attorneyship service; and nomination facility. In addition, it offers supply chain finance management; syndication services; IPO monitoring services; safe deposit lockers; and consultancy services, which cover estate and wills, private and charitable trustee, debenture and security trusteeship, and attorney services. The company was incorporated in 1906 and is headquartered in Bengaluru, India.",0.969,buy,112.0
149,149,MTEDUCARE,MT Educare Limited,BE,12-APR-2012,INE472M01018,education-training-services,consumer-defensive,Consumer Discretionary,Education,4.31,4.35,4.31,4.35,4.31,4.35,4.31,4.35,24915.0,24915.0,58102.0,41929.0,41929.0,2.8,5.45,3.6444,3.65915,4.31,-0.13800001,0.23285389,4.0,459.069,,,24988033.0,72228096.0,74574200.0,0.59151,1577750400.0,1474329600.0,1.4,1474329600.0,,,,10.0,1,10,32.1414784,1562140160.0,99786000.0,1.382,1350622976.0,485416000.0,6.711,-7805750.0,,,4.072,1.058448,0.66214293,3.218,-200.127,,-0.151,,-258688000.0,-3.58,,,-0.53292,0.06782,-0.01608,-0.0025,,,"MT Educare Limited, together with its subsidiaries, provides education support and coaching services in India. It offers courses for students in the secondary and higher secondary school, and pursuing graduation degree in commerce and science, as well as preparing for various competitive and chartered accountancy examinations under the Robomate+, Lakshya, Mahesh Tutorials School Section, Mahesh Tutorials Science, and Mahesh Tutorials Commerce names. In addition, the company is involved in acquiring and leasing properties. The company was founded in 1988 and is headquartered in Mumbai, India. MT Educare Limited is a subsidiary of Zee Learn Limited.",1.033,hold,1933.0
206,206,PRAENG,Prajay Engineers Syndicate Limited,EQ,02-JAN-2007,INE505C01016,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,40.06,40.89,40.2,41.36,40.06,40.89,40.2,41.36,53017.0,53017.0,290203.0,99071.0,99071.0,13.0,46.2,37.3654,28.50115,40.54,1.8013985,0.23285389,2.0,35.382,,,29911080.0,69935800.0,70023104.0,0.52573,1703980800.0,1221696000.0,2.5,1221696000.0,,,,10.0,1,10,283.873664,3940327936.0,357091008.0,5.846,1826146048.0,546609984.0,8.185,-345455744.0,,,75.327,0.53818685,5.1933494,7.209,-11.406,,-0.373,,-414182016.0,-6.05,,,-0.75773,-0.21778,-0.632,-1.06268,,,"Prajay Engineers Syndicate Limited engages in the real estate development, construction, and maintenance of residential, commercial, hospitality, and retail properties in India. It operates in Real Estate, and Hotels and Resorts segments. The Real Estate segment is involved in the development, sale, management, and operation of town ships and housing projects, as well as leasing of self-owned commercial premises. The Hotels and Resorts segment maintains hotels, restaurants, and resorts. Prajay Engineers Syndicate Limited was incorporated in 1994 and is based in Hyderabad, India.",-0.083,none,1611.0
