,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
29,29,JPPOWER,Jaiprakash Power Ventures Limited,EQ,18-APR-2005,INE351F01018,utilities-independent-power-producers,utilities,Utilities,Power Generation,18.02,18.14,17.87,18.14,18.02,18.14,17.87,18.14,19276897.0,19276897.0,38556205.0,29574833.0,29574833.0,7.95,24.0,18.7276,17.68165,17.94,1.2525,0.24059486,2.0,37.026,,,5617854855.0,6853459968.0,6856940032.0,0.35316002,1735603200.0,1249862400.0,0.75,1249862400.0,,,,10.0,1,10,12295.1073792,227960569856.0,9572400128.0,1.099,42460401664.0,68096598016.0,7.815,27281750016.0,,,8.979,1.9979954,1.8055391,3.348,8.356,,0.027,0.819,11788399616.0,1.31,-1.7,13.694657,0.17311001,0.41124,0.40063,0.38318002,,,"Jaiprakash Power Ventures Limited engages in the power generation and cement grinding businesses in India and internationally. The company generates electricity through thermal and hydro energy sources. It owns and operates a 400 megawatts (MW) Jaypee Vishnuprayag hydro-electric power plant at District Chamoli, Uttarakhand; 1320 MW Jaypee Nigrie thermal power plant at village Nigrie, district Singrauli, Madhya Pradesh; and 500 MW Jaypee Bina thermal power plant at village Sirchopi, district Sagar, Madhya Pradesh. The company also operates Jaypee Nigrie cement grinding unit at Nigrie, District Singrauli, Madhya Pradesh; and sand mining in Andhra Pradesh. In addition, it operates coal mine located in Amelia and Bandha Madhya Pradesh. The company was formerly known as Jaiprakash Hydro-Power Limited and changed its name to Jaiprakash Power Ventures Limited in December 2009. Jaiprakash Power Ventures Limited was incorporated in 1994 and is based in New Delhi, India.",1.413,none,464.0
116,116,HMAAGRO,HMA Agro Industries Limited,EQ,04-JUL-2023,INE0ECP01024,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Meat Products including Poultry,51.3,51.79,50.35,51.79,51.3,51.79,50.35,51.79,2158239.0,2158239.0,504384.0,302735.0,302735.0,48.0,84.05,52.8606,61.702374,50.74,-0.26245415,0.24059486,2.0,66.725,,,63778038.0,500769984.0,501648000.0,0.86673,1703980800.0,1694736000.0,3.0,1694736000.0,10:1,1703808000.0,0.25530002,1.0,1,1,2545.3621248,29659619328.0,1152969984.0,2.302,4920470016.0,45725618176.0,93.846,991252480.0,,,14.321,3.5430489,0.55666,0.649,29.921,-0.968,-0.266,-0.97,579190016.0,1.17,,43.367523,0.012669999,0.15411,0.02168,-0.00068999996,,,"HMA Agro Industries Limited processes and exports frozen buffalo meat and related products in India, Vietnam, Indonesia, Hong Kong, Malaysia, Egypt, and internationally. The company offers products under the Black, Green, Fresh Gold, and Kamil brands. HMA Agro Industries Limited was incorporated in 2008 and is based in Agra, India.",,none,955.0
161,161,IVC,IL&FS Investment Managers Limited,EQ,15-SEP-1999,INE050B01023,financial-conglomerates,financial-services,Financial Services,Asset Management Company,13.1,12.81,12.7,13.26,13.1,12.81,12.7,13.26,307822.0,307822.0,1576111.0,492088.0,492088.0,7.35,18.39,13.5862,11.57185,12.78,0.74666667,0.24059486,2.0,,,,144590094.0,314032992.0,314032992.0,0.52698004,,1724371200.0,0.7,1724371200.0,3:2,1388016000.0,5.0,2.0,1,2,401.334144,2928145920.0,1383568000.0,4.406,,579188992.0,1.889,96076248.0,,,6.445,1.9829324,6.929243,5.056,30.477,,-0.453,,50014000.0,0.16,,79.875,0.08635,0.78213996,0.16588,-0.19793,,,"IL&FS Investment Managers Limited is a private equity, venture capital, infrastructure and real estate investment firm specializing in seed capital, late venture, growth capital, expansions, middle market, restructuring, stressed assets, recapitalizations, buyouts investments, and real estate investments in high-growth real estate assets including office, residential, retail, integrated townships, special economic zones, hospitality, and mixed-use properties. It also makes debt investments as well as investment banking led private equity transactions focused on opportunities arising from stressed assets. The firm seeks to invest in energy, materials, logistics, agricultural services, auto components, textiles, healthcare, power, waste management, toll roads and cable infrastructure, biotechnology, niche manufacturing, retail, media, consumer services, consumer brands, pharmaceuticals, manufacturing, airport services, highways and rail tracks, marine ports and services, infrastructure and related services, telecom, city gas distribution, shipyards, life sciences, real estate, waste water treatment, information technology, and information technology enabled services sectors. It seeks to invest in Middle East, Asian markets with a focus on India, Tamil Nadu, and Delhi; and China. It seeks to equity investment between $1 million and $50 million in companies with market capitalization of $50 million and $150 million. The firm prefers to make seed capital funding in infrastructure projects in the range of $2 million and $10 million. In the real estate sector, it seeks to invest between $20 million and $50 million. The firm seeks to hold its investments for a period between three years and five years. It seeks to make private equity investments in post revenue companies. The firm prefers to take a seat on the board of directors of its portfolio companies. IL&FS Investment Managers Limited was founded in 1989 and is based in Mumbai, India. It operates as a subsidiary of Infrastructure Leasing & Financial Services Limited",0.498,none,1523.0
177,177,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,EQ,29-JUN-2004,INE792B01012,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Household Products,33.37,34.0,31.7,34.01,33.37,34.0,31.7,34.01,122078.0,122078.0,67409.0,199704.0,199704.0,23.2,43.2,27.5624,29.3635,31.82,-0.15944582,0.24059486,2.0,,,,4040383.0,17177400.0,17362700.0,0.66973996,1703980800.0,1107734400.0,1.0,1107734400.0,,,,10.0,1,10,55.2481088,,,,,995998976.0,57.979,107811248.0,,,59.33,0.53632224,0.55470043,,,,0.083,,35568000.0,2.07,,15.371981,0.03571,0.15696,0.10824,0.32961,,,"Ambica Agarbathies Aroma & Industries Limited manufactures and sells incense sticks in India and internationally. The company operates through Agarbathies Division and Hotel Division segments. It also provides durbar, herbal bathies; dhoops and cones; pooja oil; champhor; turmeric powder; Kumkum; ghee; and wild honey. In addition, the company operates hotels in Chennai and Vishakapatnam, as well as involved in film production and distribution activities. Further, it owns farmland with resort club house and health center. Additionally, the company is engaged in wind power generation business. Ambica Agarbathies Aroma & Industries Limited was founded in 1946 and is based in Chennai, India.",0.338,none,1893.0
179,179,GOENKA,Goenka Diamond and Jewels Limited,BZ,16-APR-2010,INE516K01024,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,153532.0,153532.0,158079.0,23550.0,23550.0,0.7,1.33,1.0744,0.923,0.9,,0.24059486,4.0,,,,173628648.0,317000000.0,333684000.0,0.5755,1703980800.0,1379462400.0,0.1,1379462400.0,10:1,1351123200.0,,1.0,1,1,30.1149888,,,,,6074000.0,0.019,-16496000.0,,,7.529,0.119537786,49.58016,,,,4.796,,-29450000.0,-0.08,,,,-1.0854499,-2.71584,-0.69891,,-0.01234,"Goenka Diamond and Jewels Limited engages in cutting and polishing of diamonds, color stones, and precious and semi-precious stones. It operates in two segments, Diamond and Jewellery. The company is involved in the manufacturing, retailing, and trading of diamond and gold jewellery. It supplies polished diamonds primarily to wholesalers, jewellery manufacturers, traders, and retailers in India, Hong Kong, South East Asia, and the United States. Goenka Diamond and Jewels Limited was incorporated in 1990 and is based in Mumbai, India.",0.949,none,1939.0
184,184,SABTNL,Sri Adhikari Brothers Television Network Limited,BE,01-APR-2024,INE416A01044,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,545.1,556.0,556.0,556.0,545.1,556.0,556.0,556.0,61.0,61.0,70.0,141.0,141.0,41.25,556.0,356.0946,271.05426,556.0,3.037778,0.24059486,2.0,495.871,,,10829142.0,25373100.0,25675600.0,0.98928,,1505433600.0,60.0,1505433600.0,1:100,1706054400.0,,10.0,1,10,1427.6912128,14978226176.0,246860000.0,9.194,584201024.0,38518000.0,1.207,20839500.0,,,4.512,123.22695,370.65558,388.863,718.742,,,,-159240992.0,15.64,,35.54987,,0.08913,0.54103,0.07172,,,"Sri Adhikari Brothers Television Network Limited engages in the content production and distribution businesses in India. The company is involved in the syndication of content to various content production, syndication, broadcasting and publishing networks. It also operates MASTIII, a hindi youth and music genre; Dabangg, a hindi general entertainment channel; Dhamaal Gujarat, a youth focused regional channel; Maiboli, a Marathi channel; and Dillagi, a movie channel. Sri Adhikari Brothers Television Network Limited was founded in 1985 and is based in Mumbai, India.",0.175,none,1160.0
201,201,JETAIRWAYS,Jet Airways (India) Limited,BZ,14-MAR-2005,INE802G01018,airlines,industrials,Services,Airline,40.77,40.79,40.0,41.45,40.77,40.79,40.0,41.45,52255.0,52255.0,50912.0,105441.0,105441.0,37.52,69.85,41.1046,48.73955,41.19,-0.37945205,0.24059486,2.0,,,,57930653.0,113597000.0,119142000.0,0.74991,,1189641600.0,6.0,1189641600.0,,,,10.0,1,10,467.906048,36770344960.0,3471800064.0,30.571,35612098560.0,747600000.0,6.582,-5059800064.0,,,-1542.254,,6.258775,49.185,-7.267,,1.998,,-6625999872.0,-58.33,,,,0.70425004,,-1.33112,,,"Jet Airways (India) Limited provides passenger and cargo air transportation services. It also provides aircraft leasing services. Jet Airways (India) Limited was incorporated in 1992 and is based in Mumbai, India.",1.304,buy,1486.0
204,204,PREMIER,Premier Limited,BE,03-APR-1996,INE342A01018,specialty-industrial-machinery,industrials,Industrials,Industrial Products,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,9808.0,9808.0,14959.0,1175.0,1175.0,1.95,5.8,4.6974,3.78855,4.02,0.91428566,0.24059486,4.0,,,,18121143.0,30372600.0,30750300.0,0.5116,,1409184000.0,3.0,1409184000.0,,,,10.0,1,10,12.3616208,1749374336.0,156446000.0,5.133,1783305984.0,,,-10285750.0,,,-108.153,,,,-170.077,,,,-91200000.0,-3.0,,,,,,,,,"Premier Limited engages in the engineering businesses in India. The company manufactures CNC Machines and mechanical components for the wind energy and infrastructure sectors. It also offers professional and engineering related services. The company was formerly known as The Premier Automobiles Ltd. and changed its name to Premier Limited in March 2005. The company was incorporated in 1944 and is based in Mumbai, India.",0.813,none,1964.0
208,208,EQUIPPP,Equippp Social Impact Technologies Limited,BE,19-MAY-2021,INE217G01035,agricultural-inputs,basic-materials,Information Technology,Computers - Software & Consulting,24.39,24.5,23.17,24.5,24.39,24.5,23.17,24.5,26663.0,26663.0,19609.0,11549.0,11549.0,20.41,36.3,24.856,27.7802,23.65,-0.16757679,0.24059486,2.0,29.425,,,8232235.0,103095000.0,106857000.0,0.89097,,1221782400.0,40.0,1221782400.0,5:100,1612742400.0,,1.0,1,1,252.7168,1929513472.0,1300000.0,0.017,19857000.0,23232000.0,0.267,5540500.0,,,0.643,36.780716,108.77962,83.054,348.256,,,,856000.0,,,inf,0.036849998,0.60869,0.23849002,-0.11071999,,,"Equippp Social Impact Technologies Limited provides IT solutions and services in India. It enables organizations to capture the business benefits of emerging technologies of digital engineering, business intelligence, analytics, machine learning, testing, and IT consulting, as well as offers degree of skills, IPs, and domain expertise across in the areas of digital transformation, enterprise solutions, tech platforms for ESG, CSR, and public private partnership projects; and financing for the capital requirements in social and infrastructure projects of local bodies and state governments. The company's products include EquiPPP, a platform that facilitates cross-sectoral partnerships for the purpose of carrying out social projects; EquiPPP PAAS, a service-based platform to create and scale an organization's purpose-driven culture; EquiPPP 3.0, a decentralized Web 3.0 platform to incentivize community participation using social impact tokens; and EquiPPP Field Force Information Exchange, a platform that enables individuals or organizations to communicate and share information through the use of digital formats and field forces. It also offers EQUIPPP Ix, a market place for insights and impact assessments that allows collection of feedback and insights from project beneficiaries across multiple geographical locations through digital media, CAPI, CATI, CAWI, and social value partners; EquiPPP M-PACT, a platform for the film industry and society; EquiPPP Consumer Insights Exchange, a collaboration and knowledge management platform, which enables consumers to contribute ideas, insights, and involvement in the social projects; and EquiPPP Connect, a launchpad cum business center for Indian origin next gen tech entrepreneurs. The company was formerly known as Proseed India Limited and changed its name to Equippp Social Impact Technologies Limited in June 2021. The company was incorporated in 2002 and is based in Hyderabad, India.",-0.481,none,1644.0
242,242,TREEHOUSE,Tree House Education & Accessories Limited,EQ,26-AUG-2011,INE040M01013,education-training-services,consumer-defensive,Consumer Discretionary,Education,22.55,22.9,22.55,23.5,22.55,22.9,22.55,23.5,70554.0,70554.0,75973.0,40562.0,40562.0,15.1,34.65,24.5,23.47045,22.99,0.44551277,0.24059486,2.0,0.01,,,28451500.0,42310700.0,44143000.0,0.40854,1388448000.0,1442361600.0,2.0,1442361600.0,,,,10.0,1,10,97.4017344,,,,200000.0,84000000.0,1.952,-85323784.0,,,48.305,0.47593415,11.595445,,,,0.118,,-33000000.0,-0.78,,,-0.39286,0.46905,-1.01576,0.22936001,,,"Tree House Education & Accessories Limited provides educational and related services to the K-12 schools in India. The company operates preschools; and offers a range of programs for children, including play group, nursery, junior kindergarten, senior kindergarten, day care services, teacher's training courses, summer camps, and hobby classes. It also leases education infrastructure; and franchises education centers. Tree House Education & Accessories Limited was founded in 2003 and is based in Mumbai, India.",0.363,underperform,1837.0
