,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
6,6,HEIDELBERG,HeidelbergCement India Limited,EQ,15-MAR-1995,INE578A01017,building-materials,basic-materials,Commodities,Cement & Cement Products,228.25,231.0,230.0,234.5,228.25,231.0,230.0,234.5,337706.0,337706.0,481848.0,378503.0,378503.0,176.15,247.0,227.774,215.2181,232.29,0.2051214,0.24014747,2.0,9.324,,,65830466.0,226612992.0,227724000.0,0.69389,1735603200.0,1726531200.0,8.0,1726617600.0,,,1.0219,10.0,1,10,5289.8004992,47568113664.0,5547599872.0,24.471,1370400000.0,23023300608.0,101.54,3010074880.0,,,65.007,3.5733073,2.2975857,2.066,15.803,-0.238,-0.107,-0.237,1553299968.0,6.85,9.51,33.91095,0.06747,0.5327,0.13074,0.093760006,,,"HeidelbergCement India Limited engages in the manufacture and sale of cement in India. The company offers Portland pozzolana cement and Portland slag cement under the mycem, mycem Primo, mycem Power, and mycem Power Shield brand names. It also manufactures and sells clinker; and sells scrap materials, as well as provides concrete solution lab, including mobile technical lab services. The company was formerly known as Mysore Cements Limited and changed its name to HeidelbergCement India Limited in April 2009. HeidelbergCement India Limited was incorporated in 1958 and is based in Gurugram, India. HeidelbergCement India Limited is a subsidiary of Cementrum I.B.V.",0.537,buy,712.0
13,13,PTL,PTL Enterprises Limited,EQ,29-JAN-2007,INE034D01049,real-estate-services,real-estate,Services,Diversified Commercial Services,45.38,45.45,45.15,46.29,45.38,45.45,45.15,46.29,92637.0,92637.0,256597.0,313931.0,313931.0,36.3,54.1,44.951,43.81605,45.42,0.2365123,0.24014747,2.0,2.516,,,28744342.0,132377000.0,133865000.0,0.78286004,1735603200.0,1720742400.0,1.75,1720742400.0,2:1,1640217600.0,0.8794,1.0,1,1,601.2562944,6213641216.0,5792000.0,0.044,212164992.0,643508992.0,4.901,585945472.0,,,63.705,0.71297383,9.343402,9.656,10.604,1.105,,1.038,262236992.0,1.99,5.84,22.82412,0.40750998,0.99985003,0.91055,0.87184995,,,"PTL Enterprises Limited leases of plant to Apollo Tyres Limited. The company was formerly known as Premier Tyres Ltd. PTL Enterprises Limited was incorporated in 1959 and is based in Gurugram, India. PTL Enterprises Limited is a subsidiary of Sunrays Properties & Investment Co. Pvt. Ltd.",0.431,none,1417.0
37,37,FELDVR,Future Enterprises Limited,BE,13-FEB-2009,IN9623B01058,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,5.9,5.9,5.62,6.05,5.9,5.9,5.62,6.05,18074.0,18074.0,18832.0,23516.0,23516.0,4.1,6.85,5.6108,5.54395,5.71,0.026086926,0.24014747,2.0,,0.197,0.366,294465736.0,39374700.0,119282000.0,0.72220004,1640908800.0,1503273600.0,0.24,1503273600.0,,,,2.0,1,2,61.726816,77497081856.0,166000000.0,0.336,74595000320.0,21933699072.0,46.31,-1633600000.0,13640474624.0,3999399936.0,52.907,0.10792522,0.028142456,3.533,-47.439,,-0.132,,-28774299648.0,-58.21,,,-1.31188,0.07582,-0.07448,-0.97987,-0.05105,-2.38273,"Future Enterprises Limited, together with its subsidiaries engages in the retail business in India. The company offers IT enabled end-to-end supply chain and logistic services, which include modern warehousing, cold chain, and express and e-commerce logistics to food and beverages, lifestyle, consumer electronics and high tech, automotive and engineering, home and furniture, healthcare, general merchandise, and e-commerce industries. It provides general insurance solutions to customers and enterprise through retail, commercial, personal and rural product offerings; and design space of office supplies, equipment, and other products. In addition, the company also offers children's and women's apparel products; and media solutions to advertise deals to marketers. Future Enterprises Limited was formerly known as Future Retail Limited. The company was incorporated in 1987 and is headquartered in Mumbai, India. Future Enterprises Limited operates as a subsidiary of Central Departmental Stores Private Limited.",1.394,none,1879.0
44,44,ALPSINDUS,Alps Industries Limited,BE,24-APR-1996,INE093B01015,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,3.85,3.8,3.79,3.8,3.85,3.8,3.79,3.8,22233.0,22233.0,62881.0,39336.0,39336.0,1.75,4.56,3.7952,2.86475,3.79,1.0263157,0.24014747,4.0,,,,28070625.0,39114100.0,39215700.0,0.22586,1703980800.0,1222041600.0,0.5,1222041600.0,2:1,1158883200.0,,10.0,1,10,14.8242432,8429945856.0,135000.0,0.003,8283291136.0,34839000.0,0.891,,,,-212.234,,4.255071,241.969,,,-0.989,,-586932992.0,-15.01,,,,0.6326,,-10.4016695,,,"Alps Industries Limited, together with its subsidiaries, engages in the manufacture and sale of home furnishings, fashion accessories, and yarns in India and internationally. The company offers various yarn products, including open end, carded and combed grey single, compact, organic cotton, fair trade and USA cotton, contamination free, slub, core spun lycra, reverse and zero twist, dyed, organic dyed, recycled cotton, and recycled polyester yarns. It also provides home textiles, such as drapery, upholstery, blackouts, duvet sets, bed covers and sheets, quilts, pillows, cushion covers, curtains, and table linens; cashmere, sheer, and aromatic shawls, scarves, mufflers, stoles, wraps, and other fashion accessories; and fabrics for upholstery. In addition, the company offers automotive/technical textiles. Alps Industries Limited was founded in 1962 and is based in Ghaziabad, India.",1.387,none,1958.0
92,92,NEXTMEDIA,Next Mediaworks Limited,EQ,04-APR-2001,INE747B01016,broadcasting,communication-services,Consumer Discretionary,Media & Entertainment,7.6,7.75,7.22,7.75,7.6,7.75,7.22,7.75,47039.0,47039.0,52791.0,17947.0,17947.0,5.0,10.96,7.3922,7.0014,7.47,0.42056072,0.24014747,2.0,,,,12333197.0,66892900.0,67254000.0,0.81514,,1025481600.0,0.8,1025481600.0,5:4,1092700800.0,,10.0,1,10,49.9689952,1959670144.0,100900000.0,1.512,2128499968.0,387300000.0,5.807,-18900000.0,,,-13.128,,1.2901883,5.06,-103.686,,0.04,,-226200000.0,-3.39,,,-0.58404,0.41828,-0.048800003,-0.31511,,,"Next Mediaworks Limited, through its subsidiary, engages in radio broadcasting business in India. It operates FM stations under the Radio One brand in Delhi, Mumbai, Kolkata, Chennai, Bangalore, Pune, and Ahmedabad. The company was formerly known as Mid-Day Multimedia Limited and changed its name to Next Mediaworks Limited in April 2011. Next Mediaworks Limited was incorporated in 1981 and is based in New Delhi, India. Next Mediaworks Limited is a subsidiary of HT Media Limited.",0.904,strong_buy,1905.0
93,93,TREEHOUSE,Tree House Education & Accessories Limited,EQ,26-AUG-2011,INE040M01013,education-training-services,consumer-defensive,Consumer Discretionary,Education,21.89,22.33,22.0,23.0,21.89,22.33,22.0,23.0,39834.0,39834.0,85475.0,91186.0,91186.0,15.1,34.65,24.2486,23.55085,22.65,0.34294474,0.24014747,2.0,0.01,,,28451500.0,42310700.0,44143000.0,0.40854,1388448000.0,1442361600.0,2.0,1442361600.0,,,,10.0,1,10,98.0228544,,,,200000.0,84000000.0,1.952,-85323784.0,,,48.305,0.46889555,11.669388,,,,0.118,,-33000000.0,-0.78,,,-0.39286,0.46905,-1.01576,0.22936001,,,"Tree House Education & Accessories Limited provides educational and related services to the K-12 schools in India. The company operates preschools; and offers a range of programs for children, including play group, nursery, junior kindergarten, senior kindergarten, day care services, teacher's training courses, summer camps, and hobby classes. It also leases education infrastructure; and franchises education centers. Tree House Education & Accessories Limited was founded in 2003 and is based in Mumbai, India.",0.391,underperform,1835.0
106,106,ARSHIYA,Arshiya Limited,BE,14-DEC-2009,INE968D01022,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,18863.0,18863.0,527492.0,125303.0,125303.0,3.45,9.75,4.893,6.4538,5.11,-0.07090908,0.24014747,2.0,37076.363,,,208162752.0,263476000.0,264459008.0,0.38858002,1609372800.0,1346889600.0,1.4,1346889600.0,,,,2.0,1,2,134.6362368,11275893760.0,207159008.0,0.785,10134823936.0,1473843968.0,5.593,537168256.0,,,0.104,49.134617,0.913504,7.651,20.991,,0.044,,-3036221952.0,-11.53,,,-2.06026,0.73508,0.36446998,0.06041,,,"Arshiya Limited provides integrated supply chain and logistics infrastructure solutions in India. It offers third-party logistics and other value optimization services, such as handling and transportation, packaging, consolidation, palletization, labelling, kitting, bagging, bottling, cutting-slitting, survey, quality assurance, refurbishment, repairs and maintenance, washing, etc. to its clients. The company provides date center services, including information technology enabled services; private freight terminal services; container yard and rail terminal services; inland container depot services; and rail infrastructure and freight services. In addition, it engages in the development, operation, and maintenance of free trade and warehousing zone (FTWZ); and offers customized solutions and services, such as transportation and distribution, warehousing, and in-factory logistics services. The company was formerly known as Arshiya International Limited and changed its name to Arshiya Limited in September 2013. Arshiya Limited was incorporated in 1981 and is based in Mumbai, India.",1.848,none,1788.0
120,120,MEP,MEP Infrastructure Developers Limited,BE,06-MAY-2015,INE776I01010,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,7.22,7.3,7.22,7.3,7.22,7.3,7.22,7.3,36212.0,36212.0,167956.0,90698.0,90698.0,6.26,22.25,7.621,11.05555,7.22,-0.4768116,0.24014747,2.0,,,,117662045.0,183446000.0,193100992.0,0.47763002,,1567036800.0,0.3,1567036800.0,,,,10.0,1,10,132.4480128,5112409600.0,132230000.0,0.716,3917148928.0,491024992.0,2.626,-198839008.0,,,-21.563,,2.6973782,10.412,-25.711,,6.504,,-3007664128.0,-16.15,,,,-0.27227,-0.40495,-1.19942,,,"MEP Infrastructure Developers Limited engages in the construction, operation, and maintenance of road infrastructure in India. The company operates in two segments, Toll Collection, Operation and Maintenance; and Construction. It provides road repairs; and maintenance of flyovers, and roads and other structures. The company also undertakes engineering, procurement, and construction contracts for construction of roads. In addition, it is involved in the operation, maintenance, and collection of tolls; and installation of toll equipment, cameras, weigh bridges, etc. The company was incorporated in 2002 and is headquartered in Mumbai, India.",1.385,none,1793.0
123,123,PRAENG,Prajay Engineers Syndicate Limited,EQ,02-JAN-2007,INE505C01016,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,40.92,41.5,40.0,42.96,40.92,41.5,40.0,42.96,89001.0,89001.0,314932.0,283017.0,283017.0,13.0,46.2,36.611,27.90975,42.37,1.7463088,0.24014747,2.0,35.382,,,29911080.0,69935800.0,70687800.0,0.52573,1703980800.0,1221696000.0,2.5,1221696000.0,,,,10.0,1,10,299.5042048,3963537664.0,357091008.0,5.846,1826146048.0,546609984.0,8.185,-345455744.0,,,75.327,0.56248087,5.4793034,7.251,-11.473,,-0.373,,-414182016.0,-6.04,,,-0.75773,-0.21778,-0.632,-1.06268,,,"Prajay Engineers Syndicate Limited engages in the real estate development, construction, and maintenance of residential, commercial, hospitality, and retail properties in India. It operates in Real Estate, and Hotels and Resorts segments. The Real Estate segment is involved in the development, sale, management, and operation of town ships and housing projects, as well as leasing of self-owned commercial premises. The Hotels and Resorts segment maintains hotels, restaurants, and resorts. Prajay Engineers Syndicate Limited was incorporated in 1994 and is based in Hyderabad, India.",-0.083,none,1601.0
133,133,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,EQ,29-JUN-2004,INE792B01012,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Household Products,30.55,31.5,29.45,31.9,30.55,31.5,29.45,31.9,37828.0,37828.0,71715.0,82017.0,82017.0,23.2,43.2,27.9818,29.38415,31.56,-0.16071427,0.24014747,2.0,,,,4040383.0,17177400.0,17850900.0,0.66973996,1703980800.0,1107734400.0,1.0,1107734400.0,,,,10.0,1,10,54.211872,,,,,995998976.0,57.979,107811248.0,,,59.33,0.53194,0.54429644,,,,0.083,,35568000.0,2.07,,15.246377,0.03571,0.15696,0.10824,0.32961,,,"Ambica Agarbathies Aroma & Industries Limited manufactures and sells incense sticks in India and internationally. The company operates through Agarbathies Division and Hotel Division segments. It also provides durbar, herbal bathies; dhoops and cones; pooja oil; champhor; turmeric powder; Kumkum; ghee; and wild honey. In addition, the company operates hotels in Chennai and Vishakapatnam, as well as involved in film production and distribution activities. Further, it owns farmland with resort club house and health center. Additionally, the company is engaged in wind power generation business. Ambica Agarbathies Aroma & Industries Limited was founded in 1946 and is based in Chennai, India.",0.333,none,1899.0
