,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1,1,BGRENERGY,BGR Energy Systems Limited,BE,03-JAN-2008,INE661I01014,engineering-construction,industrials,Industrials,Civil Construction,43.05,42.2,42.2,42.3,43.05,42.2,42.2,42.3,76322.0,76322.0,107051.0,43591.0,43591.0,33.1,119.5,42.1724,65.11335,42.3,-0.26284248,0.19608545,2.0,,0.635,0.886,35276900.0,72161600.0,72832000.0,0.51114,1735603200.0,1410998400.0,3.0,1410998400.0,,,,10.0,1,10,308.07936,20076255232.0,902099968.0,12.501,18325999616.0,10123599872.0,140.216,-2250500096.0,-141762496.0,1503800064.0,-91.578,,0.30431798,1.983,-8.921,,0.594,,-7581799936.0,-105.07,,,-0.74891996,0.05254,-0.2223,1.51397,-0.03195,,"BGR Energy Systems Limited, together with its subsidiaries, manufactures and sells capital equipment for power plants, petrochemical and process industries, and refineries in India and internationally. Its Power Projects division engages in the provision of turnkey engineering, procurement, and construction services for power plants; and supply of sub and super critical steam turbines and generators, and single and multiple pressure level natural circulation heat recovery steam generators. The company's Electrical Projects division offers solutions for EHV substations; optical fiber composite ground wire and optical line termination equipment; gas insulated switchgear substations; EHV transmission lines; plant electrical projects; and rural electrification. This division also provides power and auxiliary transformers, power evacuation systems, HT/LT/control cables, HT/LT switchgears, MCC, DC systems, battery and battery chargers, UPS, cabling, and earthling and illumination. Its Oil and Gas Equipment division offers process equipment packages and systems, pipeline equipment, compressor packaging products, and storage tanks. The company's Environmental Engineering division provides deaerators, membrane based water treatment plant, membrane based desalination plants, effluent treatment and recycling plants, and condensate polishing units. Its Air Fin Coolers division offers tube bundles, headers, finned tubes, and auxiliary items, as well as process coolers and radiator and compressors coolers. In addition, it operates thermal power projects at Krishna District, Andhra Pradesh, Tiruvallur District, Tamil Nadu, and Kanpur Nagar District, Uttar Pradesh. BGR Energy Systems Limited was incorporated in 1985 and is based in Chennai, India.",1.075,buy,1583.0
18,18,SWARAJENG,Swaraj Engines Limited,EQ,06-DEC-1995,INE277A01016,auto-parts,consumer-cyclical,Industrials,Compressors Pumps & Diesel Engines,2994.4,3025.0,2960.8,3025.0,2994.4,3025.0,2960.8,3025.0,8101.0,8101.0,23413.0,34282.0,34282.0,1918.3,3200.0,2751.475,2413.712,2967.8,0.46403956,0.19608545,2.0,0.331,,,5225506.0,12147300.0,12156400.0,0.57912,1735603200.0,1719532800.0,95.0,1719532800.0,3:1,1123804800.0,0.8236,10.0,1,10,3607.7764608,34842058752.0,1543873024.0,127.096,12193000.0,14373993472.0,1183.357,1909219456.0,,,303.415,9.7813225,2.5099332,2.424,18.249,0.056,0.045,0.055,1401360000.0,115.28,86.44,25.744276,0.09749,0.20563999,0.13282,0.12854,,,"Swaraj Engines Limited manufactures and sells diesel engines, diesel engine components, and spare parts for tractors in India. The company was incorporated in 1985 and is based in Mohali, India. Swaraj Engines Limited operates as a subsidiary of Mahindra & Mahindra Limited.",0.545,buy,821.0
27,27,IOC,Indian Oil Corporation Limited,EQ,24-JUL-1996,INE242A01010,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,168.79,166.89,166.54,177.56,168.79,166.89,166.54,177.56,75871967.0,75871967.0,26867509.0,29024270.0,29024270.0,85.5,196.8,167.284,150.2285,176.85,0.71186614,0.19608545,2.0,70.485,0.138,0.732,3375271812.0,14121199616.0,14121199616.0,0.73390996,1735603200.0,1720742400.0,7.0,1720742400.0,3:2,1656547200.0,0.264,10.0,1,10,249733.4214656,3567095119872.0,131149299712.0,9.523,1326275624960.0,7763518291968.0,563.736,739396485120.0,229079236608.0,710986301440.0,133.185,1.3278522,0.32167557,0.459,4.824,-0.499,-0.026,-0.5,417296908288.0,30.3,16.47,5.836634,0.05375,0.16915001,0.095240004,0.04642,0.082609996,0.26049998,"Indian Oil Corporation Limited, together with its subsidiaries, refines, pipeline transports, and markets petroleum products in India and internationally. It operates through Sale of Petroleum Products, Sale of Petrochemicals, and Other segments. The company's refinery products include liquefied petroleum gas (LPG), high-speed diesel, motor spirits, kerosene, aviation turbine fuel, light diesel oil, sulphur, raw petroleum coke, carbon black feedstock, naphtha, furnace oil, bitumen, propylene, polypropylene, monoethylene glycol, reformate, light cycle oil, purified terephthalic acid, jute batching oil, lube oil base stocks, sulfuric acid, polymer grade hexane, methyl tert-butyl ether, benzene, aviation gasoline, para-xylene, aromatics, and paraffin wax. It is also involved in the operation of fuel stations, supply of piped and compressed natural gas; exploration and production of crude oil and gas and petrochemicals; manufacture and sale of cryogenics comprising aluminum cryocans, cryogenic vessels, pressure vessels, and lube and aviation equipment, as well as bulk explosives; and provision of non-fuel products, such as LPG stoves, hoses, and cylinder trolleys, as well as indoor solar cooking systems, kitchen aprons, and gas lighters. In addition, the company engages in the wind and solar power generation; terminalling, retailing, and aviation refueling; lube blending and marketing; bunkering; refining and pipeline consultancy activities; licensing of technologies; and provision of financial services. Additionally, it operates Fuel@Call, a cloud-based technology platform for on-demand fuel delivery service for industrial and commercial customers; provides marine oils, including bunker fuels and marine lubricants; and spray and specialty oils, metal working and railroad oils, lubes, and greases for automobiles, agricultural equipment, stationary engines, and marine industries. The company was incorporated in 1959 and is based in New Delhi, India.",0.836,hold,38.0
31,31,RBL,Rane Brake Lining Limited,EQ,20-JUN-2008,INE244J01017,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,953.25,938.95,938.95,961.3,953.25,938.95,938.95,961.3,28172.0,28172.0,89569.0,54001.0,54001.0,642.95,1093.45,952.064,855.291,947.2,0.26913857,0.19608545,2.0,0.224,,,2147126.0,7729870.0,7816640.0,0.71222,1672444800.0,1721001600.0,30.0,1721001600.0,,,0.4798,10.0,1,10,732.173312,7291499520.0,83300000.0,10.776,6300000.0,6684299776.0,864.716,806974976.0,,,363.628,2.60486,1.0953628,1.091,9.036,0.704,0.05,0.705,439300000.0,52.14,55.21,18.166475,0.06572,0.43203998,0.12073,0.07122,,,"Rane Brake Lining Limited manufactures and markets auto components to original equipment manufacturers and aftermarket customers in India and internationally. It offers friction material products, such as brake linings, disc pads, clutch facings, clutch buttons, brake shoes, and railway brake blocks for passenger cars, utility vehicles, commercial vehicles, two wheelers, and railways. The company was formerly known as Rane Brake Products Limited and changed its name to Rane Brake Lining Limited in February 2008. The company was founded in 1964 and is headquartered in Chennai, India.",0.885,none,1353.0
53,53,HMAAGRO,HMA Agro Industries Limited,EQ,04-JUL-2023,INE0ECP01024,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Meat Products including Poultry,52.66,53.4,53.0,56.9,52.66,53.4,53.0,56.9,956116.0,956116.0,634395.0,611380.0,611380.0,48.1,84.05,53.7746,63.929874,54.53,-0.13138145,0.19608545,2.0,66.725,0.893,1.453,58649280.0,500769984.0,501435008.0,0.86555,1703980800.0,1694736000.0,3.0,1694736000.0,10:1,1703808000.0,0.1478,1.0,1,1,2734.3249408,28221059072.0,1151970048.0,2.502,4920470016.0,48132898816.0,97.09,1316800000.0,-2439041280.0,-1658050048.0,15.574,3.5013483,0.56807816,0.586,21.432,-0.916,0.657,-0.919,1006380032.0,2.03,,26.862068,0.02091,0.16339001,0.02736,-0.0066500003,0.05027,0.1633,"HMA Agro Industries Limited processes and deals in frozen buffalo meat and allied products in India. It offers products under the Black Gold, Kamil, and HMA brands. The company also exports its products to the United Arab Emirates, Benin, Thailand, Yemen, Egypt, Vietnam, Indonesia, Hong Kong, Malaysia, and internationally. HMA Agro Industries Limited was incorporated in 2008 and is based in Agra, India.",,none,907.0
104,104,PVP,PVP Ventures Limited,EQ,03-APR-1996,INE362A01016,conglomerates,industrials,Consumer Discretionary,Residential Commercial Projects,25.2,25.2,24.79,26.44,25.2,25.2,24.79,26.44,507317.0,507317.0,506723.0,477518.0,477518.0,9.35,43.45,26.1688,23.8102,25.95,1.6387434,0.19608545,2.0,18.705,0.195,1.322,95596010.0,260404000.0,271660000.0,0.61887,1703980800.0,1079654400.0,1.0,1079654400.0,2:1,922060800.0,,10.0,1,10,675.7484032,7088768000.0,75017000.0,0.281,428360992.0,84728000.0,0.332,-36375000.0,2309498624.0,4882000.0,8.566,3.0294187,79.75503,83.665,-194.88,,1.054,,620460032.0,2.43,,10.679012,7.3229604,0.83682,-0.42931,0.8871,-0.009649999,0.36525002,"PVP Ventures Limited, together with its subsidiaries, develops urban infrastructure in India. The company operates through Real Estate, Media Related Activities, and Other Segments. It is also involved in the movie production and financing related activities. PVP Ventures Limited was incorporated in 1991 and is based in Hyderabad, India. PVP Ventures Limited is a subsidiary of Platex Limited.",-0.832,none,1379.0
119,119,ANKITMETAL,Ankit Metal & Power Limited,BE,14-MAR-2013,INE106I01010,steel,basic-materials,Commodities,Iron & Steel,4.11,4.11,4.0,4.24,4.11,4.11,4.0,4.24,77490.0,77490.0,96040.0,142835.0,142835.0,2.3,5.8,3.9744,4.2506,4.08,0.5222223,0.19608545,4.0,,,,40895234.0,141110000.0,144544000.0,0.71019,,1221523200.0,0.5,1221523200.0,,,,10.0,1,10,58.973952,11618033664.0,10982000.0,0.078,11049052160.0,8180030976.0,57.98,-2329467136.0,,,-73.147,,0.07209502,1.42,-4.987,,-0.255,,-2567971072.0,-18.2,,,-0.31393,0.012510001,-0.28476998,-0.51785,,,"Ankit Metal & Power Limited manufactures and sells iron and steel products in India. The company offers sponge iron, M.S. billets, TMT bars, pig iron, silico manganese, power, ferro silicon, wire Rods, and rolled products. It serves real estate developers, construction units, forging units, wire drawing units, railways, and engineering industries. The company was incorporated in 2002 and is based in Kolkata, India.",0.705,none,1878.0
153,153,TGBHOTELS,TGB Banquets And Hotels Limited,EQ,17-MAY-2007,INE797H01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,16.65,16.7,15.61,17.69,16.65,16.7,15.61,17.69,623689.0,623689.0,204731.0,203961.0,203961.0,9.25,20.3,15.8672,15.4838,17.11,0.7712766,0.19608545,2.0,9.619,0.33,2.764,13738733.0,29286400.0,29655600.0,0.50379,1703980800.0,1316649600.0,1.0,1316649600.0,,,,10.0,1,10,50.1090336,555841728.0,2867000.0,0.098,71312000.0,360633984.0,12.358,-11165000.0,64835752.0,102387000.0,25.326,0.67559034,1.3894707,1.541,-49.784,,-0.084,,-35601000.0,-1.22,,,-0.09872,0.48166,-0.03096,-0.86507004,-0.03331,-0.04693,"TGB Banquets and Hotels Limited provides restaurant, banquet, and hotel services in India. It operates hotel under The Grand Bhagwati name located in Ahmedabad. The company also offers dining under the Café Piano and Mr. & Mrs. Somani brand names; and food and catering services. In addition, it operates meeting and convention centers under The Grand Bhagwati name, as well as clubs and events. The company was formerly known as Bhagwati Banquets and Hotels Limited and changed its name to TGB Banquets and Hotels Limited in April 2013. TGB Banquets and Hotels Limited was founded in 1989 and is based in Ahmedabad, India.",0.715,none,1891.0
158,158,MOHITIND,Mohit Industries Limited,EQ,14-MAR-2013,INE954E01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,27.62,27.05,26.55,27.9,27.62,27.05,26.55,27.9,13089.0,13089.0,124878.0,20965.0,20965.0,13.1,36.75,25.1742,21.32555,27.74,1.0087273,0.19608545,2.0,19.184,0.248,1.102,5565438.0,14157600.0,14882100.0,0.58612996,1672444800.0,1470873600.0,1.0,1470873600.0,,,,10.0,1,10,39.2731808,929503552.0,1741000.0,0.118,524003008.0,1316115968.0,93.078,16002000.0,39114376.0,90597000.0,185.251,0.14974277,0.29840213,0.706,58.087,,-0.416,,-19089000.0,-1.35,,,-0.0145000005,0.22407,0.012159999,0.01721,0.00027000002,-0.00841,"Mohit Industries Limited engages in manufacturing texturized yarn from partially oriented yarn and weaving yarn to grey cloth in India. It offers yarn, grey, and fabric products. The company also exports its products to West and South East Asia, the United Kingdom, Italy, Spain, Germany, Mexico, Thailand, Peru, Bangladesh, South Africa, Egypt, Brazil, Colombia, Guatemala, Vietnam, Indonesia, Bulgaria, Uzbekistan, Chili, and internationally. The company was incorporated in 1991 and is headquartered in Surat, India.",0.492,none,1912.0
175,175,NEXTMEDIA,Next Mediaworks Limited,EQ,04-APR-2001,INE747B01016,broadcasting,communication-services,Consumer Discretionary,Media & Entertainment,7.23,7.3,6.77,7.3,7.23,7.3,6.77,7.3,24165.0,24165.0,29953.0,18806.0,18806.0,4.6,8.8,7.023,6.974,7.0,0.47551024,0.19608545,2.0,,,,12333197.0,66892900.0,67725600.0,0.81514,,1025481600.0,0.8,1025481600.0,5:4,1092700800.0,,10.0,1,10,47.40792,,,,,388900000.0,5.831,-17300000.0,,,-13.128,,1.219026,,,,0.164,,-226200000.0,-3.32,,,-0.58164,0.42067,-0.04448,-0.17528999,,,"Next Mediaworks Limited, through its subsidiary, engages in radio broadcasting business in India. It operates FM stations under the Radio One brand in Delhi, Mumbai, Kolkata, Chennai, Bangalore, Pune, and Ahmedabad. The company was formerly known as Mid-Day Multimedia Limited and changed its name to Next Mediaworks Limited in April 2011. Next Mediaworks Limited was incorporated in 1981 and is based in New Delhi, India. Next Mediaworks Limited is a subsidiary of HT Media Limited.",,strong_buy,1901.0
