,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
2,2,FELDVR,Future Enterprises Limited,BE,13-FEB-2009,IN9623B01058,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,5.1,5.1,5.1,5.34,5.1,5.1,5.1,5.34,6157.0,6157.0,18148.0,12755.0,12755.0,4.1,6.85,5.6078,5.5697,5.23,0.0625,0.2782191,2.0,,0.197,0.366,294465736.0,39374700.0,119282000.0,0.72220004,1640908800.0,1503273600.0,0.24,1503273600.0,,,,2.0,1,2,57.5875328,77101629440.0,166000000.0,0.336,74595000320.0,21933699072.0,46.31,-1633600000.0,13640474624.0,3999399936.0,52.907,0.0988527,0.026255276,3.515,-47.197,,-0.132,,-28774299648.0,-58.21,,,-1.31188,0.07582,-0.07448,-0.97987,-0.05105,-2.38273,"Future Enterprises Limited, together with its subsidiaries engages in the retail business in India. The company offers IT enabled end-to-end supply chain and logistic services, which include modern warehousing, cold chain, and express and e-commerce logistics to food and beverages, lifestyle, consumer electronics and high tech, automotive and engineering, home and furniture, healthcare, general merchandise, and e-commerce industries. It provides general insurance solutions to customers and enterprise through retail, commercial, personal and rural product offerings; and design space of office supplies, equipment, and other products. In addition, the company also offers children's and women's apparel products; and media solutions to advertise deals to marketers. Future Enterprises Limited was formerly known as Future Retail Limited. The company was incorporated in 1987 and is headquartered in Mumbai, India. Future Enterprises Limited operates as a subsidiary of Central Departmental Stores Private Limited.",1.33,none,1887.0
5,5,CREATIVEYE,Creative Eye Limited,BE,20-DEC-2000,INE230B01021,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,5.49,5.38,5.38,5.53,5.49,5.38,5.38,5.53,1497.0,1497.0,30150.0,6724.0,6724.0,3.2,8.1,6.633,5.327,5.53,0.6147059,0.2782191,2.0,30.881,1.195,2.777,7967324.0,20058200.0,20789000.0,0.60156,1703980800.0,1061337600.0,0.5,1061337600.0,,,,5.0,1,5,11.4963176,78489632.0,95256000.0,4.764,63766000.0,4720000.0,0.235,-16595000.0,-11066882.0,-18056000.0,10.326,0.53554136,24.356606,16.629,-4.73,,-0.333,,-25897000.0,-1.29,,,,-2.4786,,-2.03625,-0.03656,-0.1195,"Creative Eye Limited engages in media and entertainment sector in India. The company offers television serials, movies, and promo. It is also involved in the licensing of TV serials rights. The company was incorporated in 1986 and is based in Mumbai, India.",-0.246,none,1963.0
20,20,RUCHIRA,Ruchira Papers Limited,EQ,20-DEC-2006,INE803H01014,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,138.96,139.12,138.5,145.0,138.96,139.12,138.5,145.0,168969.0,168969.0,193315.0,121149.0,121149.0,107.55,164.2,137.2808,131.3342,138.86,0.03624165,0.2782191,2.0,10.697,,,9311915.0,29845000.0,29864300.0,0.6872,1703980800.0,1726531200.0,5.0,1726531200.0,11:10,1665360000.0,0.3536,10.0,1,10,414.69568,4583960064.0,7638000.0,0.256,443151008.0,6527540224.0,218.656,738618240.0,,,138.759,1.0007279,0.6353016,0.702,6.206,-0.321,-0.029,-0.321,422140992.0,14.15,,9.813428,0.06467,0.22320999,0.11314999,0.1354,,,"Ruchira Papers Limited manufactures and sells paper and paper products in India and internationally. The company offers white writing and printing papers that are used for fabrication notebooks and writing materials; and colored papers used in the fabrication of spiral notebooks, wedding cards, shade cards, children's coloring books, coloured copier paper, and bill books. It also provides Kraft papers for the fabrication of corrugated boxes, composite cans, fibre drums, textile cones/ream wrappers, food packaging, and other packaging requirements; and manufactures copier paper for office and stationery, and cupstock papers for beverages. Ruchira Papers Limited was incorporated in 1980 and is based in Yamuna Nagar, India.",0.551,buy,1508.0
30,30,JPASSOCIAT,Jaiprakash Associates Limited,BE,14-JUN-2004,INE455F01025,conglomerates,industrials,Industrials,Civil Construction,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,783702.0,783702.0,18297755.0,4788848.0,4788848.0,6.71,27.15,9.0428,16.96395,8.74,0.08571434,0.2782191,2.0,,,,1698493170.0,2454599936.0,2460209920.0,0.31968,1703980800.0,1374192000.0,0.5,1374192000.0,3:2,1261008000.0,,2.0,1,2,2150.2234624,165882920960.0,9176699904.0,3.739,154116800512.0,70472196096.0,28.683,7704475136.0,,,-10.567,,0.30511656,2.354,21.531,,0.176,,-18150600704.0,-7.39,,,-0.30972,0.22979,0.10933,0.08279,,,"Jaiprakash Associates Limited operates as a diversified infrastructure conglomerate in India and internationally. The company operates through Construction, Cement and Cement Products, Hotel/Hospitality & Golf Course, Real Estate, Power, Infrastructure Projects, Investments, Fertilizers, Health Care, and Others segments. It constructs river valley, hydropower projects, expressways, and irrigation projects; manufactures and sells lime, plaster, and Portland Pozzolana cement under the Jaypee Cement brand; and generates and transmits hydro, thermal, and wind power. The company also operates hotels, golf courses, resorts, and spas; conducts sports related events; and builds golf residences and townships. In addition, it manufactures and sells urea, micro nutrients, zinc sulphate mono hydrate, and organic manure under the Jaypee Chaand Chaap brand; owns and operates the Jaypee hospital with various range of facilities, including OPD, laboratory and X- Ray facility; undertakes heavy engineering works; and operates waste treatment plants. Further, the company is involved in the coal and mineral extraction activity; provision of aviation, man power, and hitech castings services, as well as manufacturing of edible oils. Additionally, it provides IT infrastructure management, networking and communication, multimedia and content development services, as well as e-learning and software solutions. Jaiprakash Associates Limited was founded in 1958 is based in Sahibabad, India.",1.19,underperform,1021.0
40,40,SWARAJENG,Swaraj Engines Limited,EQ,06-DEC-1995,INE277A01016,auto-parts,consumer-cyclical,Industrials,Compressors Pumps & Diesel Engines,3013.5,3046.6,2996.15,3057.0,3013.5,3046.6,2996.15,3057.0,5116.0,5116.0,23922.0,8322.0,8322.0,1918.3,3200.0,2926.984,2496.7983,3005.05,0.5064111,0.2782191,2.0,0.331,,,5225506.0,12147300.0,12218400.0,0.57993,1735603200.0,1719532800.0,95.0,1719532800.0,3:1,1123804800.0,0.8236,10.0,1,10,3671.6904448,35074072576.0,1543873024.0,127.096,12193000.0,14373993472.0,1183.357,1909219456.0,,,303.415,9.904092,2.5543983,2.44,18.371,0.056,0.045,0.055,1401360000.0,115.42,86.44,26.035784,0.09749,0.20563999,0.13282,0.12854,,,"Swaraj Engines Limited manufactures and sells diesel engines, diesel engine components, and spare parts for tractors in India. The company was incorporated in 1985 and is based in Mohali, India. Swaraj Engines Limited operates as a subsidiary of Mahindra & Mahindra Limited.",0.544,buy,814.0
97,97,GFLLIMITED,GFL Limited,EQ,25-MAY-1995,INE538A01037,entertainment,communication-services,Financial Services,Holding Company,79.72,79.72,77.51,82.9,79.72,79.72,77.51,82.9,148061.0,148061.0,146477.0,124625.0,124625.0,66.0,118.45,76.9076,83.9354,78.27,0.11030638,0.2782191,2.0,,,,24776943.0,109850000.0,110112000.0,0.7621,,1568160000.0,3.5,1568160000.0,2:1,1201824000.0,,1.0,1,1,861.8466304,8760108032.0,12400000.0,0.113,,22200000.0,0.202,8401250.0,,,236.763,0.33058372,388.2192,394.599,1042.715,,-1.0,,-218800000.0,-1.99,,,,1.0,0.37842998,0.41070998,,,"GFL Limited operates and manages multiplexes and cinema theatres under the INOX brand in India. It also engages in the real estate and property development activities, as well as distribution of investment products. The company was formerly known as Gujarat Fluorochemicals Limited and changed its name to GFL Limited in July 2019. The company was incorporated in 1987 and is based in Mumbai, India.",0.588,none,1310.0
122,122,MOHITIND,Mohit Industries Limited,EQ,14-MAR-2013,INE954E01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,25.77,25.77,24.5,25.77,25.77,25.77,24.5,25.77,11741.0,11741.0,117878.0,13084.0,13084.0,13.5,36.75,27.0368,22.02795,25.15,0.7412162,0.2782191,2.0,19.184,,,5322186.0,14157600.0,14474200.0,0.58612996,1672444800.0,1470873600.0,1.0,1470873600.0,,,,10.0,1,10,35.6063648,885619008.0,1741000.0,0.123,524003008.0,1160297984.0,81.968,15672250.0,,,185.251,0.13576174,0.30687258,0.763,56.509,,-0.424,,-16580000.0,-1.17,,,-0.01429,0.23369,0.01351,0.0082,,,"Mohit Industries Limited engages in manufacturing texturized yarn from partially oriented yarn and weaving yarn to grey cloth in India. It offers yarn, grey, and fabric products. The company also exports its products to West and South East Asia, the United Kingdom, Italy, Spain, Germany, Mexico, Thailand, Peru, Bangladesh, South Africa, Egypt, Brazil, Colombia, Guatemala, Vietnam, Indonesia, Bulgaria, Uzbekistan, Chili, and internationally. The company was incorporated in 1991 and is headquartered in Surat, India.",0.494,none,1919.0
124,124,ABAN,Aban Offshore Limited,BE,29-MAR-1995,INE421A01028,oil-gas-drilling,energy,Energy,Offshore Support Solution Drilling,85.33,88.79,82.1,89.59,85.33,88.79,82.1,89.59,2218050.0,2218050.0,126473.0,410918.0,410918.0,39.6,93.35,67.458,63.2835,87.62,1.0786846,0.2782191,2.0,,,,29992949.0,58365300.0,59016300.0,0.48494,1735603200.0,1442188800.0,3.6,1442188800.0,5:1,1115164800.0,,2.0,1,2,511.3967616,157624008704.0,435070016.0,7.454,153078743040.0,4823269888.0,82.645,-25012500.0,,,-4090.208,,1.0602698,32.68,-6301.81,,0.291,,-12222579712.0,-209.43,50.16,,-2.53409,0.89238,-0.00519,0.27502,,,"Aban Offshore Limited, together with its subsidiaries, provides offshore drilling and production services for exploration, development, and production of oil and gas in India and internationally. The company owns and operates various offshore drilling rigs, jack up rigs, semi-submersible rigs, drill ships, and floating production units. Aban Offshore Limited was incorporated in 1986 and is based in Chennai, India.",0.841,none,1459.0
125,125,SADBHIN,Sadbhav Infrastructure Project Limited,EQ,16-SEP-2015,INE764L01010,engineering-construction,industrials,Industrials,Civil Construction,7.24,7.24,6.96,7.32,7.24,7.24,6.96,7.32,608359.0,608359.0,413016.0,912443.0,912443.0,3.8,9.25,6.1602,6.1827,7.0,0.6454545,0.2782191,2.0,,,,104758385.0,352224992.0,369739008.0,0.70309997,1703980800.0,1568678400.0,0.3,1568678400.0,,,,10.0,1,10,246.5574912,34428968960.0,412380000.0,1.169,32911499264.0,7055349760.0,20.03,3198357504.0,,,-16.107,,0.34946176,4.88,10.765,,-0.305,,-5406530048.0,-15.35,-0.21,,-0.76629996,0.56065,0.45332,0.38241002,,,"Sadbhav Infrastructure Project Limited engages in the development, construction, operation, and maintenance of infrastructure projects in India. The company develops highways and roads on a build, operate, and transfer basis. It offers related maintenance, consulting, advisory, and project management services. The company was incorporated in 2007 and is based in Ahmedabad, India. Sadbhav Infrastructure Project Limited is a subsidiary of Sadbhav Engineering Limited.",1.118,none,1638.0
133,133,INFOMEDIA,Infomedia Press Limited,EQ,12-OCT-2006,INE669A01022,shell-companies,financial-services,Consumer Discretionary,Printing & Publication,6.25,6.25,5.97,6.49,6.25,6.25,5.97,6.49,13638.0,13638.0,12848.0,10214.0,10214.0,4.65,8.44,6.877,6.322,6.49,0.30208337,0.2782191,2.0,,,,17918316.0,50194200.0,50354800.0,0.59796,1546214400.0,1221004800.0,0.678974,1221004800.0,,,,10.0,1,10,32.6802656,681563584.0,223000.0,0.004,368072992.0,153000.0,0.003,153250.0,,,-10.855,,2135.965,4454.664,4447.397,,,,-28316000.0,-0.56,,,,1.0,1.0016301,0.79085,,,"Infomedia Press Limited does not have significant operations. Previously, it was involved in the printing business. The company was formerly known as Infomedia 18 Limited and changed its name to Infomedia Press Limited in July 2012. The company was incorporated in 1955 and is based in Mumbai, India.Infomedia Press Limited is a subsidiary of Network18 Media & Investments Limited.",0.556,none,1923.0
