,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
14,14,MAWANASUG,Mawana Sugars Limited,EQ,20-MAR-2009,INE636A01039,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,90.32,91.88,87.07,91.88,90.32,91.88,87.07,91.88,47649.0,47649.0,82227.0,70603.0,70603.0,83.4,137.0,97.258,108.07895,88.28,-0.12565345,0.22894537,2.0,49.3,,,13412003.0,39116900.0,40277600.0,0.64682,1514678400.0,1732233600.0,3.0,1732233600.0,,,0.2887,10.0,1,10,345.3239808,4943133696.0,332800000.0,8.509,1823299968.0,14258100224.0,364.66,1126625024.0,,,94.521,0.9339723,0.24219495,0.347,4.388,3.12,0.026,3.118,948300032.0,24.25,,3.6404123,0.06651,0.2018,0.07902,0.06106,,,"Mawana Sugars Limited manufactures and sells sugar products in India and internationally. The company operates through Sugar, Power, and Distillery segments. It produces plantation white, refined, and specialty sugars, as well as IP grade sugar for pharmaceutical applications. In addition, the company is involved in the cogeneration of power from bagasse; and manufacturing and sale of anhydrous and hydrous ethanol, including rectified spirit, denatured spirit, fuel ethanol, organic manure, and fusel oil. The company was formerly known as Siel Limited and changed its name to Mawana Sugars Limited in January 2008. Mawana Sugars Limited was incorporated in 1961 and is based in Gurugram, India.",0.766,none,447.0
17,17,KRIDHANINF,Kridhan Infra Limited,BE,11-DEC-2015,INE524L01026,steel,basic-materials,Industrials,Civil Construction,4.58,4.8,4.41,4.8,4.58,4.8,4.41,4.8,117380.0,117380.0,242007.0,71641.0,71641.0,3.7,8.77,5.6222,4.6205,4.47,-0.18214285,0.22894537,4.0,,0.003,0.006,44823633.0,94779200.0,97712800.0,0.52703,1735603200.0,1537228800.0,0.2,1537228800.0,,,,2.0,1,2,42.3663008,427070176.0,6979000.0,0.074,,7926000.0,0.084,-1501000.0,-297666368.0,-73009000.0,-37.493,,53.45231,53.882,-284.524,18.722,-0.331,18.732,-1480397952.0,-15.62,,,,1.0,-0.18937999,-1.9827,-0.01123,,"Kridhan Infra Limited manufactures and sells steel products in India and internationally. The company provides bridge expansion joints for asphalt and concrete connections; and rebar mechanical couplers. It also trades in iron, steel, and allied materials, as well as offers bored piling, driven piling, micro piling and soil improvement, and soil investigation services. The company was formerly known as Readymade Steel India Limited and changed its name to Kridhan Infra Limited in June 2014. Kridhan Infra Limited was incorporated in 2006 and is based in Mumbai, India.",1.784,none,578.0
23,23,RELINFRA,Reliance Infrastructure Limited,EQ,08-FEB-1995,INE036A01016,utilities-independent-power-producers,utilities,Utilities,Integrated Power Utilities,250.15,236.0,229.55,252.0,250.15,236.0,229.55,252.0,7145918.0,7145918.0,2398524.0,4531559.0,4531559.0,144.45,351.0,282.138,244.43504,244.35,0.030059695,0.22894537,2.0,,,,267991928.0,395680992.0,423124992.0,0.27376,,1536710400.0,9.5,1536710400.0,,,,10.0,1,10,9668.4654592,,,,,241698308096.0,610.387,60859301888.0,,,317.975,0.76845664,0.40002206,,,,0.096,0.274,3298599936.0,7.7,,31.733768,0.01365,0.36619,0.2518,0.16033001,,,"Reliance Infrastructure Limited, an infrastructure company, generates, transmits, and distributes electrical power to residential, industrial, commercial, and other consumers in India. It operates through three segments: Power; Engineering and Construction (E&C); and Infrastructure. The Power segment operates a 220 MW combined cycle power plant at Samalkot; 48 MW combined cycle power plant at Mormugao; and 9.39 MW wind farm at Chitradurga. This segment also distribute power in Delhi; operates a 165 MW combined cycle power plant at Kochi; and trades in power. The E&C segment offers value added services in construction, erection, commissioning, and contracting. The Infrastructure segment engages in the development, operation, and maintenance of toll roads, metro rail transit system, and airports. It also involved in the exploration and production of 4 coal bed methane blocks covering an area of 3,266 square kilometers in Madhya Pradesh, Andhra Pradesh, and Rajasthan; exploration and production of CBM gas block; and rehabilitation and upgradation of NH-66. In addition, the company manufactures cement and defense systems; offers urban transport systems; and develops real estate property. Reliance Infrastructure Limited was incorporated in 1929 and is based in Mumbai, India.",2.355,none,137.0
37,37,BANKBARODA,Bank of Baroda,EQ,19-FEB-1997,INE028A01039,banks-regional,financial-services,Financial Services,Public Sector Bank,205.16,204.98,200.18,207.45,205.16,204.98,200.18,207.45,7109918.0,7109918.0,11675100.0,9616575.0,9616575.0,200.18,299.7,231.7096,248.43484,206.96,-0.24211305,0.22894537,2.0,,,,1860698048.0,5171359744.0,5311009792.0,0.64026,1735603200.0,1719532800.0,7.6,1719532800.0,5:1,1421884800.0,0.1924,2.0,1,2,107026.4614912,1952817741824.0,540854190080.0,104.567,1411515940864.0,638094737408.0,123.378,,,,270.34,0.76555455,1.6772817,3.06,,0.089,0.06,0.089,204290785280.0,39.49,22.03,5.2408204,0.32016,,,0.43094003,0.01211,0.15798001,"Bank of Baroda Limited provides various banking products and services to individuals, government departments, and corporate customers in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers savings, salary, and current accounts; and term deposits. The company also provides loans, such as home, education, vehicle, gold, mortgage, mudra, personal, mortgage, and other loans; overdrafts; loans for micro, small, and medium enterprises; corporate and agriculture loans; export finance, external commercial borrowings, foreign currency credits, and import finance; Foreign Currency Non-Resident Loans; and supply chain finance. In addition, it offers life insurance, general insurance, and health insurance products; merchant payment solutions; defense banking; investment products, treasury, trade, FX, remittances, appraisal merchant banking, cash management, correspondent banking, and other services; digital payment solutions; and debit, prepaid, and credit cards. Bank of Baroda Limited was incorporated in 1908 and is headquartered in Vadodara, India.",0.791,buy,21.0
43,43,JYOTISTRUC,Jyoti Structures Limited,EQ,19-JUL-1995,INE197A01024,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,19.24,19.1,17.91,19.4,19.24,19.1,17.91,19.4,17309627.0,17309627.0,12478078.0,20305583.0,20305583.0,17.91,41.34,26.375736,28.005533,18.52,-0.35973376,0.22894537,2.0,1577.797,,,712545473.0,1005350016.0,1081120000.0,0.14279,1735603200.0,1373500800.0,0.76039,1373500800.0,5:1,1154044800.0,,2.0,1,2,1861.9082752,34456178688.0,851281984.0,0.986,19321307136.0,4620945920.0,5.614,247875248.0,,,1.456,12.719781,4.0292797,7.457,139.006,7.6,1.462,9.651,377451008.0,0.41,,45.170734,0.08168,0.313,0.053639997,0.07244,,,"Jyoti Structures Limited manufactures and sells transmission line towers, substation structures, and tall antenna towers/masts in India and internationally. The company is involved in turnkey/ engineering procurement construction projects that include the survey, design, foundation, fabrication, erection, and stringing activities of high voltage transmission lines; and procurement of bought out items; supply of lattice and pipe type structures; civil works; and erection, testing, and commissioning of switchyard/substations and distribution networks. It also undertakes solar power and rural electrification projects. Jyoti Structures Limited was incorporated in 1974 and is headquartered in Mumbai, India.",0.273,none,306.0
53,53,JPASSOCIAT,Jaiprakash Associates Limited,BE,14-JUN-2004,INE455F01025,conglomerates,industrials,Industrials,Civil Construction,4.24,4.05,4.02,4.14,4.24,4.05,4.02,4.14,2558056.0,2558056.0,1890181.0,4531822.0,4531822.0,4.02,26.85,5.7906,8.2008,4.02,-0.8366089,0.22894537,4.0,,,,1688658609.0,2454599936.0,2460379904.0,0.31035,1735603200.0,1374192000.0,0.5,1374192000.0,3:2,1261008000.0,,2.0,1,2,989.0726912,149816655872.0,11717499904.0,4.784,152269996032.0,63160098816.0,25.734,3801850112.0,,,-15.884,,0.15659772,2.372,39.406,,-0.015,,-21444800512.0,-7.43,,,-0.39898,0.24466999,0.06019,-0.16798,,,"Jaiprakash Associates Limited operates as a diversified infrastructure conglomerate in India and internationally. It constructs river valley, hydropower, and expressways projects for generation of power; undertakes EPC contracts; manufactures and sells lime, plaster, and Portland Pozzolana cement under the Jaypee Cement brand; and generates and transmits hydro and thermal power; as well as is involved in civil engineering construction activities. The company also operates hotels, golf courses, resorts, and spas; conducts sports related events; and develops golf courses, residences, retail hubs, educational and hospitality spaces, and townships. In addition, it manufactures and sells urea, micronutrients, zinc sulphate mono hydrate, and organic manure under the Jaypee Chaand Chaap brand; owns and operates the Jaypee hospital with various range of facilities; undertakes heavy engineering works; and operates waste treatment plants. Further, the company is involved in infrastructure development; investment in fertilizer business; coal and mineral extraction activity; real estate facility management; provision of civil aviation, consultancy, manpower supply, fabrication jobs, and hitech castings services; and manufacture of edible oils; as well as undertakes rural development programs. Additionally, it provides education facilities, IT infrastructure management, networking and communication, multimedia and content development services, as well as e-learning and software solutions. Jaiprakash Associates Limited was founded in 1958 is based in Sahibabad, India.",1.177,none,367.0
56,56,SEYAIND,Seya Industries Limited,BE,11-JUL-2019,INE573R01012,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,22.88,22.88,21.73,22.88,22.88,22.88,21.73,22.88,1968.0,1968.0,2415.0,1631.0,1631.0,19.0,38.78,25.1888,27.00315,21.73,-0.06612247,0.22894537,2.0,93.308,0.019,0.298,6904977.0,26570500.0,26756300.0,0.67282,1735603200.0,1568851200.0,1.5,1568851200.0,,,,10.0,1,10,58.14144,8309116416.0,14205000.0,0.537,7718336000.0,78912000.0,2.959,25106000.0,111422872.0,-221559008.0,311.486,0.069762364,7.367883,105.296,330.961,,-0.254,,-26884000.0,-1.01,,,-0.34068,0.99783,0.31815,-1.4163,-0.006,-0.00324,"Seya Industries Limited manufactures and sells specialty chemicals in India and internationally. The company offers pigment intermediates, chloro benzenes, nitro chloro benzenes, and acids. Its products are used in pharmaceuticals, personal and health care products, printing inks and paints, agrochemicals, insecticides/pesticides, rubber chemicals, textile dyes, thermic fluids, etc. The company was formerly known as Sriman Organic Chemical Industries Limited and changed its name to Seya Industries Limited in June 2011. Seya Industries Limited was incorporated in 1990 and is based in Palghar, India.",0.634,none,565.0
58,58,EQUIPPP,Equippp Social Impact Technologies Limited,BE,19-MAY-2021,INE217G01035,agricultural-inputs,basic-materials,Information Technology,Computers - Software & Consulting,22.97,22.0,22.0,23.99,22.97,22.0,22.0,23.99,10477.0,10477.0,43841.0,21628.0,21628.0,20.41,36.3,24.5442,24.7602,23.24,-0.17374098,0.22894537,2.0,128.006,,,12758625.0,103095000.0,104666000.0,0.87351,1735603200.0,1221782400.0,40.0,1221782400.0,5:100,1612742400.0,,1.0,1,1,239.5927808,2410129408.0,11658000.0,0.116,77646000.0,30207000.0,0.295,2349500.0,,,0.578,40.20761,79.31697,79.787,1025.805,,0.652,,-2491000.0,-0.03,,,-0.08246,0.53617,0.07778,-0.26051,,,"Equippp Social Impact Technologies Limited provides IT solutions and services in India. It enables organizations to capture the business benefits of emerging technologies of digital engineering, business intelligence, analytics, machine learning, testing, and IT consulting, as well as offers degree of skills, IPs, and domain expertise across in the areas of digital transformation, enterprise solutions, tech platforms for ESG, CSR, and public private partnership projects. The company's products include EquiPPP, a platform that facilitates cross-sectoral partnerships for the purpose of carrying out social projects; EQUIPPP Ix, an information exchange platform that allows collection of feedback and insights from project beneficiaries across multiple geographical locations through digital media, CAPI, CATI, CAWI, and social value partners; and EquiPPP Connect, a launchpad cum business center for Indian origin next gen tech entrepreneurs. The company was formerly known as Proseed India Limited and changed its name to Equippp Social Impact Technologies Limited in June 2021. The company was incorporated in 2002 and is based in Hyderabad, India.",-0.575,none,485.0
60,60,YAARI,Yaari Digital Integrated Services Limited,BE,18-AUG-2011,INE126M01010,credit-services,financial-services,Services,Diversified Commercial Services,14.49,13.76,13.76,14.15,14.49,13.76,13.76,14.15,36013.0,36013.0,199346.0,162295.0,162295.0,6.7,20.3,15.7676,12.74745,13.76,0.39999998,0.22894537,2.0,,,,46996323.0,98687904.0,103932000.0,0.36117,,1525996800.0,1.0,1525996800.0,,,,2.0,1,2,135.79456,3940307200.0,800000.0,0.008,2555099904.0,-23500000.0,-0.234,-15500000.0,,,-23.317,,-57.78492,-167.673,-254.213,,,,-231200000.0,-2.3,,,,,,0.60425997,,,"Yaari Digital Integrated Services Limited, together with its subsidiaries, engages in the digital platform business in India. The company provides web services, real estate project advisory services, construction and development of real estate projects and advisory services, aviation services, maintenance and management services, equipment hiring services, and other related activities. It operates its Yaarii, a social commerce app for reselling products. The company was formerly known as Indiabulls Integrated Services Limited and changed its name to Yaari Digital Integrated Services Limited in November 2020. Yaari Digital Integrated Services Limited was incorporated in 2007 and is based in Mumbai, India.",1.167,none,528.0
63,63,RHFL,Reliance Home Finance Limited,BE,22-SEP-2017,INE217K01011,mortgage-finance,financial-services,Financial Services,Housing Finance Company,3.3,3.23,3.23,3.23,3.3,3.23,3.23,3.23,336023.0,336023.0,1041008.0,602262.0,602262.0,2.15,5.83,3.588,3.8051,3.23,-0.16455698,0.22894537,4.0,,,,443262828.0,485059008.0,498288000.0,0.07535,,1536710400.0,1.0,1536710400.0,,,,10.0,1,10,160.9470208,1925154944.0,6755000.0,0.014,383448000.0,51487000.0,0.097,,,,-1.037,,31.259739,37.391,,,0.286,,181092992.0,0.36,,8.972222,3.51726,1.0,,-9.83414,,,"Reliance Home Finance Limited engages in the housing finance business in India. The company offers a range of loans, such as home and affordable housing loans, loans against properties, and construction finance loans. It also provides property services. Reliance Home Finance Limited was incorporated in 2008 and is based in Mumbai, India.",2.204,none,512.0
