,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
19,19,AKSHOPTFBR,Aksh Optifibre Limited,BE,18-AUG-2000,INE523B01011,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,8.85,8.98,8.7,8.98,8.85,8.98,8.7,8.98,178960.0,178960.0,425391.0,373912.0,373912.0,7.9,15.85,8.826,9.87705,8.75,-0.28048778,0.23464322,2.0,252.984,,,119374755.0,162698000.0,163800992.0,0.26628,1609372800.0,1536710400.0,0.3,1536710400.0,,,,5.0,1,5,142.3607552,2425836032.0,37869000.0,0.233,1023827968.0,2043040000.0,12.586,68296752.0,,,2.487,3.518295,0.69680846,1.187,35.519,,-0.285,,-750195968.0,-4.61,3.44,,-0.36720002,0.28542,0.03343,-0.08191,,,"Aksh Optifibre Limited designs, manufactures, and sells optical fiber cables in India. It operates through two segments, Manufacturing and Services. The company offers single mode and multimode optical fibers; and a range of optical fiber cables, such as duct, steel and glass armored, fiber to the home (FTTH), aerial, indoor, and special application cables for various applications in telecommunication networks. It also provides cable reinforcement solutions comprising fiber and aramid reinforcement plastic rods, Teleglass water blocking yarns, and non-water blocking yarns/Teleglass SS; and network connectivity products, including work area outlet, patching, cross connect, and optical fiber systems, as well as support structures, and patch cords, cables, and cable assemblies; ophthalmic lens; and LED bulbs. In addition, the company offers various services, such as 1 Stopaksh, an e-governance solution provider; iControl brand that provides internet protocol television services; Fibre to home service, an access technology utilizing an optical network architecture optimized for simple, economical delivery of telephony, packet data and video to the home via a single bi-directional fiber optic strand; and turnkey project that offers an integrated set of components, systems, engineering and installations for projects in the field of premises, and transition from copper to optical fibre. The company also exports its products to the United States, Europe, South America, CIS, Africa, the Middle East, and Asia. Aksh Optifibre Limited was incorporated in 1986 and is based in New Delhi, India.",0.931,none,1776.0
20,20,NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,EQ,15-JUN-2016,INE454M01024,agricultural-inputs,basic-materials,Commodities,Fertilizers,10.24,10.33,10.07,10.44,10.24,10.33,10.07,10.44,652168.0,652168.0,2524884.0,750350.0,750350.0,8.0,15.85,11.2948,11.545,10.29,0.0835979,0.23464322,2.0,,,,233567752.0,598065024.0,599817024.0,0.56108004,1514678400.0,1310601600.0,1.0,1310601600.0,,,,1.0,1,1,616.0098304,,,,,47873179648.0,80.05,-1348481024.0,,445572000.0,-50.279,,0.12867536,,,,0.385,,-12839929856.0,-21.47,,,-0.26821,0.0477,-0.028169999,-0.06578,,,"Nagarjuna Fertilizers and Chemicals Limited manufactures and markets fertilizers and micro irrigation equipment in India. It manufactures urea and anhydrous ammonia; and markets diammonium phosphate, muriate of potash, zinc sulphate heptahydrate, zinc sulphate mono-hydrate, chelated zinc, and di-sodium octa borate tetra hydrate, as well as specialty fertilizers. The company also provides micro irrigation products and services, including head control units, water carrier system components, and water distribution system components for the delivery of water and agricultural inputs to the crop; and operation, maintenance, project management, and other specialist services for the management of chemical process plants, as well as agri informatic services. In addition, it offers online and offline services to facilitate farm yield and profitability enhancement through agricultural technology transfer and critical information dissemination. The company was founded in 1973 and is based in Hyderabad, India.",0.489,none,1403.0
26,26,JPPOWER,Jaiprakash Power Ventures Limited,EQ,18-APR-2005,INE351F01018,utilities-independent-power-producers,utilities,Utilities,Power Generation,17.93,17.97,17.41,18.1,17.93,17.97,17.41,18.1,24149170.0,24149170.0,34852819.0,21549139.0,21549139.0,8.35,24.0,18.5308,17.818,17.47,0.88736844,0.23464322,2.0,37.026,,,5617941990.0,6853459968.0,6856940032.0,0.35316002,1735603200.0,1249862400.0,0.75,1249862400.0,,,,10.0,1,10,11972.9938432,227176349696.0,9572400128.0,1.099,42460401664.0,68096598016.0,7.815,27281750016.0,,,8.979,1.9456508,1.7582368,3.336,8.327,,0.027,0.819,11788399616.0,1.31,-1.7,13.335878,0.17311001,0.41124,0.40063,0.38318002,,,"Jaiprakash Power Ventures Limited engages in the power generation and cement grinding businesses in India and internationally. The company generates electricity through thermal and hydro energy sources. It owns and operates a 400 megawatts (MW) Jaypee Vishnuprayag hydro-electric power plant at District Chamoli, Uttarakhand; 1320 MW Jaypee Nigrie thermal power plant at village Nigrie, district Singrauli, Madhya Pradesh; and 500 MW Jaypee Bina thermal power plant at village Sirchopi, district Sagar, Madhya Pradesh. The company also operates Jaypee Nigrie cement grinding unit at Nigrie, District Singrauli, Madhya Pradesh; and sand mining in Andhra Pradesh. In addition, it operates coal mine located in Amelia and Bandha Madhya Pradesh. The company was formerly known as Jaiprakash Hydro-Power Limited and changed its name to Jaiprakash Power Ventures Limited in December 2009. Jaiprakash Power Ventures Limited was incorporated in 1994 and is based in New Delhi, India.",1.356,none,469.0
36,36,ALPSINDUS,Alps Industries Limited,BE,24-APR-1996,INE093B01015,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,3.79,3.79,3.79,3.82,3.79,3.79,3.79,3.82,22964.0,22964.0,63025.0,33833.0,33833.0,1.75,4.56,3.8004,2.8732,3.79,0.9435897,0.23464322,4.0,,,,28070625.0,39114100.0,39217300.0,0.22586,1703980800.0,1222041600.0,0.5,1222041600.0,2:1,1158883200.0,,10.0,1,10,14.8633568,8427598336.0,135000.0,0.003,8283291136.0,34839000.0,0.891,,,,-212.234,,4.2662983,241.901,,,-0.989,,-586932992.0,-15.01,,,,0.6326,,-10.4016695,,,"Alps Industries Limited, together with its subsidiaries, engages in the manufacture and sale of home furnishings, fashion accessories, and yarns in India and internationally. The company offers various yarn products, including open end, carded and combed grey single, compact, organic cotton, fair trade and USA cotton, contamination free, slub, core spun lycra, reverse and zero twist, dyed, organic dyed, recycled cotton, and recycled polyester yarns. It also provides home textiles, such as drapery, upholstery, blackouts, duvet sets, bed covers and sheets, quilts, pillows, cushion covers, curtains, and table linens; cashmere, sheer, and aromatic shawls, scarves, mufflers, stoles, wraps, and other fashion accessories; and fabrics for upholstery. In addition, the company offers automotive/technical textiles. Alps Industries Limited was founded in 1962 and is based in Ghaziabad, India.",1.387,none,1958.0
114,114,TVTODAY,TV Today Network Limited,EQ,16-JAN-2004,INE038F01029,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,273.35,273.35,270.15,276.8,273.35,273.35,270.15,276.8,449875.0,449875.0,418832.0,350979.0,350979.0,192.0,308.0,256.4158,235.7698,272.65,0.20153844,0.23464322,2.0,3.914,,,23811437.0,59668600.0,59822400.0,0.58502996,1735603200.0,1725926400.0,8.5,1726012800.0,,,0.1808,5.0,1,5,1626.8643328,11958305792.0,4693300224.0,78.648,339500000.0,10411299840.0,174.545,1481549952.0,,,145.322,1.8761783,1.5625949,1.149,8.071,4.857,0.4,4.852,989800000.0,16.59,22.0,16.434599,0.09507,0.49831,0.1423,0.1926,,,"T.V. Today Network Limited, together with its subsidiaries, engages in the television programming and broadcasting activities in India, Canada, the United Arab Emirates, the United States, the United Kingdom, Qatar, South Africa, Maldives, and Seychelles. It operates through Television and Other Media Operations; Radio Broadcasting; and Newspaper Publishing segments. The company operates news channels, which include Aaj Tak, Aaj Tak HD, India Today TV, and Good News Today; and digital platforms. It also operates FM radio stations under the ISHQ 104.8 FM brand in Delhi, Mumbai, and Kolkata. In addition, the company sells newspaper publications; provides tv, radio, digital, and newspaper advertising services; and organizes events. It serves advertisers from the private, public, and government sectors; and viewers and subscribers. The company was incorporated in 1999 and is based in Noida, India. T.V. Today Network Limited is a subsidiary of Living Media India Limited.",0.309,strong_buy,1124.0
184,184,SIMBHALS,Simbhaoli Sugars Limited,EQ,14-MAR-2016,INE748T01016,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,27.35,27.85,26.11,27.85,27.35,27.85,26.11,27.85,42873.0,42873.0,249573.0,120624.0,120624.0,22.85,38.5,27.4508,28.89925,26.51,-0.07757169,0.23464322,2.0,,,,15042209.0,41279000.0,41798400.0,0.61411,1703980800.0,1153699200.0,3.0,1153699200.0,,,,10.0,1,10,109.4306304,11720759296.0,725177024.0,17.553,10276569088.0,11917104128.0,288.765,254278000.0,,,-31.783,,0.09182653,0.984,46.094,,0.042,,-152496992.0,-3.69,,,-0.0128,0.17615,0.021340001,-0.04033,,,"Simbhaoli Sugars Limited primarily manufactures and sells sugar in India. The company operates through Sugar and Alcohol segments. It offers sugar under the TRUST brand name; brown mineral and coffee sugar, and jaggery and jaggery powder under the Sunehra brand; and cane sugar under the G-Low brand. In addition, the company provides instant fruit drink mixes and coconut water under the SIPP brand; hand sanitizers and multi surface disinfectants under the TRUST brand; and organic bio-manures, bio-compost, plant nutrients, plant growth regulators, and herbicides under the SOM brand name. Further, the company offers logistics and transport services; agriculture advisory services; and technology and engineering consulting services, as well as produces ethanol. Additionally, it operates two co-gen power units with power generation capacity stands at 108 MWH. The company was founded in 1933 and is based in Noida, India.",0.399,none,1820.0
203,203,CREATIVEYE,Creative Eye Limited,BE,20-DEC-2000,INE230B01021,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,6.45,6.32,6.32,6.53,6.45,6.32,6.32,6.53,13147.0,13147.0,17982.0,6969.0,6969.0,3.25,8.1,6.288,5.4656,6.53,0.8428571,0.23464322,2.0,30.881,,,8072394.0,20058200.0,20275900.0,0.60156,1703980800.0,1061337600.0,0.5,1061337600.0,,,,5.0,1,5,13.2401632,99187000.0,95256000.0,4.702,63766000.0,3200000.0,0.159,-15248964.0,,,10.326,0.6323843,41.37551,30.996,-6.505,,-0.487,,-24831000.0,-1.23,,,,,,-2.1925,,,"Creative Eye Limited engages in media and entertainment sector in India. The company offers television serials, movies, and promo. It is also involved in the licensing of TV serials rights. The company was incorporated in 1986 and is based in Mumbai, India.",-0.312,none,1962.0
204,204,MOHITIND,Mohit Industries Limited,EQ,14-MAR-2013,INE954E01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,28.49,29.8,28.01,29.8,28.49,29.8,28.01,29.8,44059.0,44059.0,117612.0,20219.0,20219.0,14.35,36.75,27.5596,22.62435,28.32,0.79182386,0.23464322,2.0,19.184,,,5322186.0,14157600.0,14247000.0,0.58612996,1672444800.0,1470873600.0,1.0,1470873600.0,,,,10.0,1,10,40.347504,923971008.0,1741000.0,0.123,524003008.0,1160297984.0,81.968,15672250.0,,,185.251,0.15287367,0.34773397,0.796,58.956,,-0.424,,-16580000.0,-1.17,,,-0.01429,0.23369,0.01351,0.0082,,,"Mohit Industries Limited engages in manufacturing texturized yarn from partially oriented yarn and weaving yarn to grey cloth in India. It offers yarn, grey, and fabric products. The company also exports its products to West and South East Asia, the United Kingdom, Italy, Spain, Germany, Mexico, Thailand, Peru, Bangladesh, South Africa, Egypt, Brazil, Colombia, Guatemala, Vietnam, Indonesia, Bulgaria, Uzbekistan, Chili, and internationally. The company was incorporated in 1991 and is headquartered in Surat, India.",0.439,none,1920.0
209,209,IL&FSTRANS,IL&FS Transportation Networks Limited,BZ,30-MAR-2010,INE975G01012,infrastructure-operations,industrials,Industrials,Civil Construction,6.81,6.67,6.67,6.67,6.81,6.67,6.67,6.67,8633.0,8633.0,84294.0,65385.0,65385.0,2.8,8.62,6.942,5.39665,6.67,1.27,0.23464322,2.0,385.701,0.016,0.075,69765843.0,328960000.0,328960000.0,0.74261004,1609372800.0,1469750400.0,2.0,1469750400.0,,,,10.0,1,10,219.41632,277886107648.0,9285300224.0,28.226,276430585856.0,995100032.0,3.025,-1182000000.0,-5176137728.0,-192500000.0,-451.717,,2.2049675,279.254,-235.098,,0.76,0.033,-9729500160.0,-45.78,,,,-0.46227002,-1.18782,0.34368,-0.02629,,"IL&FS Transportation Networks Limited develops, operates, manages, and maintains transportation infrastructure projects in India and internationally. The company undertakes highway, flyover, bridge, road, metro rail, city bus, and border check post projects. It also provides operation, maintenance, and allied services; and toll collection services for toll road projects. The company was incorporated in 2000 and is based in Mumbai, India. IL&FS Transportation Networks Limited operates as a subsidiary of Infrastructure Leasing and Financial Services Limited.",0.635,buy,1675.0
214,214,HINDZINC,Hindustan Zinc Limited,EQ,21-NOV-2006,INE267A01025,other-industrial-metals-mining,basic-materials,Commodities,Zinc,495.7,496.6,485.55,497.4,495.7,496.6,485.55,497.4,1931900.0,1931900.0,2544967.0,3890007.0,3890007.0,284.6,807.7,598.921,459.4425,486.85,0.548095,0.23464322,2.0,60.026,,,233786900.0,4225319936.0,4281410048.0,0.94365,1735603200.0,1724803200.0,19.0,1724803200.0,5:1,1299456000.0,1.1942,2.0,1,2,205709.705216,2048106561536.0,100199997440.0,23.714,91209998336.0,290620014592.0,68.698,143887499264.0,,,35.962,13.537901,7.078305,7.047,14.234,0.194,0.11,0.194,81399996416.0,19.28,,25.251554,0.28009,0.7047,0.49511,0.39301,,,"Hindustan Zinc Limited explores for, extracts, and processes minerals in India, rest of Asia, and internationally. It operates through two segments, Zinc, Lead, Silver & Others; and Wind Energy. The company produces refined zinc and lead, and silver, as well as sulphuric acid; and manufactures metals and related alloys. It also operates captive thermal, wind and solar power, and waste heat recovery boiler power plants. In addition, the company engages in sport activities; and manufactures and sells phosphatic fertilizers. The company was incorporated in 1966 and is based in Udaipur, India. Hindustan Zinc Limited is a subsidiary of Vedanta Limited.",0.698,none,46.0
